Regret: 7211.367142857135, Accuracy: 0.42857142857142855, Fuzzy Accuracy: 0.6638095238095238
Regret: 6854.368571428555, Accuracy: 0.5038095238095238, Fuzzy Accuracy: 0.755
Regret: 6895.939999999986, Accuracy: 0.5326190476190477, Fuzzy Accuracy: 0.7716666666666666
Regret: 7298.784285714275, Accuracy: 0.5126190476190476, Fuzzy Accuracy: 0.7466666666666667
Regret: 7705.128571428568, Accuracy: 0.4585714285714286, Fuzzy Accuracy: 0.6761904761904762
Regret: 7167.294285714268, Accuracy: 0.5154761904761904, Fuzzy Accuracy: 0.7338095238095238
Regret: 6983.655714285709, Accuracy: 0.5176190476190476, Fuzzy Accuracy: 0.7597619047619047
Regret: 7908.731428571411, Accuracy: 0.42238095238095236, Fuzzy Accuracy: 0.6635714285714286
Regret: 7448.852857142856, Accuracy: 0.3823809523809524, Fuzzy Accuracy: 0.6295238095238095
Regret: 6740.4999999999945, Accuracy: 0.5478571428571428, Fuzzy Accuracy: 0.785
Regret: 7035.115714285716, Accuracy: 0.4111904761904762, Fuzzy Accuracy: 0.6626190476190477
Regret: 7230.975714285715, Accuracy: 0.3923809523809524, Fuzzy Accuracy: 0.6419047619047619
Regret: 7063.908571428568, Accuracy: 0.5145238095238095, Fuzzy Accuracy: 0.7633333333333333
Regret: 6680.417142857138, Accuracy: 0.5014285714285714, Fuzzy Accuracy: 0.7483333333333333
Regret: 7283.845714285709, Accuracy: 0.41095238095238096, Fuzzy Accuracy: 0.6461904761904762
Regret: 6831.242857142852, Accuracy: 0.5369047619047619, Fuzzy Accuracy: 0.7719047619047619
Regret: 7013.908571428574, Accuracy: 0.5364285714285715, Fuzzy Accuracy: 0.7714285714285715
Regret: 6645.654285714278, Accuracy: 0.4861904761904762, Fuzzy Accuracy: 0.7402380952380953
Regret: 7922.877142857135, Accuracy: 0.435952380952381, Fuzzy Accuracy: 0.6633333333333333
Regret: 7174.845714285706, Accuracy: 0.45785714285714285, Fuzzy Accuracy: 0.7007142857142857
Regret: 7130.292857142853, Accuracy: 0.47214285714285714, Fuzzy Accuracy: 0.7161904761904762
Regret: 6816.772857142856, Accuracy: 0.4742857142857143, Fuzzy Accuracy: 0.7245238095238096
Regret: 8882.380000000008, Accuracy: 0.33285714285714285, Fuzzy Accuracy: 0.56
Regret: 7099.621428571428, Accuracy: 0.5107142857142857, Fuzzy Accuracy: 0.7478571428571429
Regret: 6949.668571428561, Accuracy: 0.5573809523809524, Fuzzy Accuracy: 0.7971428571428572
Regret: 7477.4085714285775, Accuracy: 0.3757142857142857, Fuzzy Accuracy: 0.615
Regret: 7184.2928571428565, Accuracy: 0.49547619047619046, Fuzzy Accuracy: 0.7352380952380952
Regret: 8105.144285714272, Accuracy: 0.3985714285714286, Fuzzy Accuracy: 0.633095238095238
Regret: 6716.925714285713, Accuracy: 0.5295238095238095, Fuzzy Accuracy: 0.7795238095238095
Regret: 6864.961428571422, Accuracy: 0.5190476190476191, Fuzzy Accuracy: 0.7545238095238095
Regret: 7303.419999999993, Accuracy: 0.4092857142857143, Fuzzy Accuracy: 0.655952380952381
Regret: 7714.071428571435, Accuracy: 0.38357142857142856, Fuzzy Accuracy: 0.6083333333333333
Regret: 7234.072857142855, Accuracy: 0.43476190476190474, Fuzzy Accuracy: 0.6830952380952381
Regret: 7627.018571428571, Accuracy: 0.3757142857142857, Fuzzy Accuracy: 0.6154761904761905
Regret: 7257.537142857155, Accuracy: 0.4614285714285714, Fuzzy Accuracy: 0.6988095238095238
Regret: 6965.564285714278, Accuracy: 0.4033333333333333, Fuzzy Accuracy: 0.6569047619047619
Regret: 7746.757142857132, Accuracy: 0.41, Fuzzy Accuracy: 0.6530952380952381
Regret: 6968.238571428558, Accuracy: 0.5090476190476191, Fuzzy Accuracy: 0.7526190476190476
Regret: 7608.0757142857055, Accuracy: 0.44952380952380955, Fuzzy Accuracy: 0.6973809523809524
Regret: 7487.778571428575, Accuracy: 0.42857142857142855, Fuzzy Accuracy: 0.6666666666666666
Regret: 7196.601428571416, Accuracy: 0.43452380952380953, Fuzzy Accuracy: 0.6830952380952381
Regret: 7016.907142857129, Accuracy: 0.5271428571428571, Fuzzy Accuracy: 0.7559523809523809
Regret: 8118.678571428569, Accuracy: 0.41904761904761906, Fuzzy Accuracy: 0.6638095238095238
Regret: 7386.745714285715, Accuracy: 0.4861904761904762, Fuzzy Accuracy: 0.7121428571428572
Regret: 7199.358571428562, Accuracy: 0.5009523809523809, Fuzzy Accuracy: 0.7245238095238096
Regret: 7124.972857142834, Accuracy: 0.42738095238095236, Fuzzy Accuracy: 0.674047619047619
Regret: 6923.585714285695, Accuracy: 0.4714285714285714, Fuzzy Accuracy: 0.7185714285714285
Regret: 7152.531428571417, Accuracy: 0.5280952380952381, Fuzzy Accuracy: 0.7609523809523809
Regret: 7346.785714285715, Accuracy: 0.5342857142857143, Fuzzy Accuracy: 0.7728571428571429
Regret: 7118.785714285711, Accuracy: 0.48119047619047617, Fuzzy Accuracy: 0.7235714285714285
