Regret: 7694.099999999992, Accuracy: 0.4331111111111111, Fuzzy Accuracy: 0.6697777777777778
Regret: 7320.565714285703, Accuracy: 0.5042222222222222, Fuzzy Accuracy: 0.7564444444444445
Regret: 7371.937142857128, Accuracy: 0.5304444444444445, Fuzzy Accuracy: 0.7724444444444445
Regret: 7811.33428571428, Accuracy: 0.5124444444444445, Fuzzy Accuracy: 0.7471111111111111
Regret: 8320.084285714294, Accuracy: 0.45466666666666666, Fuzzy Accuracy: 0.6708888888888889
Regret: 7646.899999999978, Accuracy: 0.5182222222222223, Fuzzy Accuracy: 0.7375555555555555
Regret: 7465.8528571428515, Accuracy: 0.5217777777777778, Fuzzy Accuracy: 0.764
Regret: 8363.554285714268, Accuracy: 0.42444444444444446, Fuzzy Accuracy: 0.6682222222222223
Regret: 7978.322857142851, Accuracy: 0.38666666666666666, Fuzzy Accuracy: 0.6322222222222222
Regret: 7210.6528571428535, Accuracy: 0.5477777777777778, Fuzzy Accuracy: 0.7855555555555556
Regret: 7508.15857142857, Accuracy: 0.41355555555555557, Fuzzy Accuracy: 0.6671111111111111
Regret: 7734.641428571428, Accuracy: 0.3942222222222222, Fuzzy Accuracy: 0.6393333333333333
Regret: 7499.431428571425, Accuracy: 0.5173333333333333, Fuzzy Accuracy: 0.7648888888888888
Regret: 7171.7542857142835, Accuracy: 0.5017777777777778, Fuzzy Accuracy: 0.7488888888888889
Regret: 7761.824285714276, Accuracy: 0.4171111111111111, Fuzzy Accuracy: 0.6551111111111111
Regret: 7302.628571428563, Accuracy: 0.5393333333333333, Fuzzy Accuracy: 0.7735555555555556
Regret: 7498.118571428577, Accuracy: 0.536, Fuzzy Accuracy: 0.7722222222222223
Regret: 7125.135714285709, Accuracy: 0.48488888888888887, Fuzzy Accuracy: 0.7397777777777778
Regret: 8402.601428571426, Accuracy: 0.44133333333333336, Fuzzy Accuracy: 0.6702222222222223
Regret: 7739.354285714275, Accuracy: 0.4602222222222222, Fuzzy Accuracy: 0.7015555555555556
Regret: 7572.945714285707, Accuracy: 0.47755555555555557, Fuzzy Accuracy: 0.7228888888888889
Regret: 7298.8271428571425, Accuracy: 0.4748888888888889, Fuzzy Accuracy: 0.7251111111111112
Regret: 9581.600000000017, Accuracy: 0.3377777777777778, Fuzzy Accuracy: 0.5633333333333334
Regret: 7654.87714285714, Accuracy: 0.5055555555555555, Fuzzy Accuracy: 0.7413333333333333
Regret: 7521.159999999987, Accuracy: 0.5568888888888889, Fuzzy Accuracy: 0.7935555555555556
Regret: 7937.724285714291, Accuracy: 0.37622222222222224, Fuzzy Accuracy: 0.6175555555555555
Regret: 7780.847142857142, Accuracy: 0.488, Fuzzy Accuracy: 0.7262222222222222
Regret: 8707.024285714257, Accuracy: 0.3953333333333333, Fuzzy Accuracy: 0.6311111111111111
Regret: 7190.737142857138, Accuracy: 0.5297777777777778, Fuzzy Accuracy: 0.7791111111111111
Regret: 7308.574285714275, Accuracy: 0.516, Fuzzy Accuracy: 0.754
Regret: 7806.025714285708, Accuracy: 0.4022222222222222, Fuzzy Accuracy: 0.6495555555555556
Regret: 8251.51000000001, Accuracy: 0.3828888888888889, Fuzzy Accuracy: 0.6055555555555555
Regret: 7664.6014285714255, Accuracy: 0.436, Fuzzy Accuracy: 0.6873333333333334
Regret: 8150.851428571429, Accuracy: 0.38133333333333336, Fuzzy Accuracy: 0.6231111111111111
Regret: 7755.85000000001, Accuracy: 0.4642222222222222, Fuzzy Accuracy: 0.7004444444444444
Regret: 7442.209999999991, Accuracy: 0.40444444444444444, Fuzzy Accuracy: 0.6595555555555556
Regret: 8227.55428571428, Accuracy: 0.414, Fuzzy Accuracy: 0.6557777777777778
Regret: 7465.957142857127, Accuracy: 0.5077777777777778, Fuzzy Accuracy: 0.7502222222222222
Regret: 8146.495714285705, Accuracy: 0.4451111111111111, Fuzzy Accuracy: 0.6951111111111111
Regret: 8029.538571428576, Accuracy: 0.4271111111111111, Fuzzy Accuracy: 0.6633333333333333
Regret: 7748.832857142846, Accuracy: 0.43533333333333335, Fuzzy Accuracy: 0.6826666666666666
Regret: 7475.40142857141, Accuracy: 0.5308888888888889, Fuzzy Accuracy: 0.7608888888888888
Regret: 8614.214285714295, Accuracy: 0.42533333333333334, Fuzzy Accuracy: 0.6713333333333333
Regret: 7961.054285714278, Accuracy: 0.4891111111111111, Fuzzy Accuracy: 0.7133333333333334
Regret: 7707.135714285705, Accuracy: 0.498, Fuzzy Accuracy: 0.7228888888888889
Regret: 7595.059999999974, Accuracy: 0.42866666666666664, Fuzzy Accuracy: 0.6751111111111111
Regret: 7376.232857142837, Accuracy: 0.47444444444444445, Fuzzy Accuracy: 0.7224444444444444
Regret: 7649.985714285701, Accuracy: 0.5286666666666666, Fuzzy Accuracy: 0.7604444444444445
Regret: 7816.810000000005, Accuracy: 0.5322222222222223, Fuzzy Accuracy: 0.7728888888888888
Regret: 7599.5357142857065, Accuracy: 0.48533333333333334, Fuzzy Accuracy: 0.7271111111111112
