Regret: 4710.315714285717, Accuracy: 0.4003703703703704, Fuzzy Accuracy: 0.6388888888888888
Regret: 4549.92571428571, Accuracy: 0.5022222222222222, Fuzzy Accuracy: 0.7507407407407407
Regret: 4508.107142857143, Accuracy: 0.5288888888888889, Fuzzy Accuracy: 0.7644444444444445
Regret: 4757.812857142856, Accuracy: 0.5144444444444445, Fuzzy Accuracy: 0.7385185185185185
Regret: 4737.897142857143, Accuracy: 0.4918518518518519, Fuzzy Accuracy: 0.7196296296296296
Regret: 4613.271428571425, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7177777777777777
Regret: 4738.284285714287, Accuracy: 0.46925925925925926, Fuzzy Accuracy: 0.7144444444444444
Regret: 5339.677142857137, Accuracy: 0.3925925925925926, Fuzzy Accuracy: 0.6370370370370371
Regret: 5038.338571428576, Accuracy: 0.36592592592592593, Fuzzy Accuracy: 0.6029629629629629
Regret: 4347.910000000006, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7777777777777778
Regret: 4553.1014285714355, Accuracy: 0.3996296296296296, Fuzzy Accuracy: 0.6518518518518519
Regret: 4557.704285714287, Accuracy: 0.39740740740740743, Fuzzy Accuracy: 0.6577777777777778
Regret: 4742.278571428569, Accuracy: 0.49666666666666665, Fuzzy Accuracy: 0.7374074074074074
Regret: 4333.527142857145, Accuracy: 0.5174074074074074, Fuzzy Accuracy: 0.7592592592592593
Regret: 4754.981428571437, Accuracy: 0.3762962962962963, Fuzzy Accuracy: 0.6111111111111112
Regret: 4383.377142857139, Accuracy: 0.5314814814814814, Fuzzy Accuracy: 0.7622222222222222
Regret: 4478.214285714281, Accuracy: 0.5255555555555556, Fuzzy Accuracy: 0.7622222222222222
Regret: 4264.858571428573, Accuracy: 0.4918518518518519, Fuzzy Accuracy: 0.7474074074074074
Regret: 5348.865714285711, Accuracy: 0.40814814814814815, Fuzzy Accuracy: 0.617037037037037
Regret: 4615.617142857141, Accuracy: 0.4540740740740741, Fuzzy Accuracy: 0.7011111111111111
Regret: 4749.139999999995, Accuracy: 0.44222222222222224, Fuzzy Accuracy: 0.6892592592592592
Regret: 4417.75, Accuracy: 0.48074074074074075, Fuzzy Accuracy: 0.7277777777777777
Regret: 5436.125714285712, Accuracy: 0.3214814814814815, Fuzzy Accuracy: 0.56
Regret: 4471.421428571426, Accuracy: 0.5377777777777778, Fuzzy Accuracy: 0.7792592592592592
Regret: 4476.302857142855, Accuracy: 0.5618518518518518, Fuzzy Accuracy: 0.8062962962962963
Regret: 4866.695714285721, Accuracy: 0.38037037037037036, Fuzzy Accuracy: 0.6144444444444445
Regret: 4385.5028571428575, Accuracy: 0.547037037037037, Fuzzy Accuracy: 0.7818518518518518
Regret: 5010.002857142856, Accuracy: 0.4114814814814815, Fuzzy Accuracy: 0.6485185185185185
Regret: 4274.225714285717, Accuracy: 0.5222222222222223, Fuzzy Accuracy: 0.7688888888888888
Regret: 4547.229999999996, Accuracy: 0.5237037037037037, Fuzzy Accuracy: 0.752962962962963
Regret: 4651.208571428573, Accuracy: 0.43555555555555553, Fuzzy Accuracy: 0.6851851851851852
Regret: 5104.057142857151, Accuracy: 0.38481481481481483, Fuzzy Accuracy: 0.6107407407407407
Regret: 4828.379999999999, Accuracy: 0.41555555555555557, Fuzzy Accuracy: 0.6659259259259259
Regret: 5059.644285714288, Accuracy: 0.34703703703703703, Fuzzy Accuracy: 0.5822222222222222
Regret: 4701.7885714285885, Accuracy: 0.44962962962962966, Fuzzy Accuracy: 0.6974074074074074
Regret: 4525.768571428567, Accuracy: 0.4096296296296296, Fuzzy Accuracy: 0.6570370370370371
Regret: 5127.075714285714, Accuracy: 0.39444444444444443, Fuzzy Accuracy: 0.6362962962962962
Regret: 4391.989999999993, Accuracy: 0.524074074074074, Fuzzy Accuracy: 0.7662962962962963
Regret: 4921.22, Accuracy: 0.4507407407407407, Fuzzy Accuracy: 0.6948148148148148
Regret: 4698.782857142864, Accuracy: 0.45111111111111113, Fuzzy Accuracy: 0.6966666666666667
Regret: 4488.131428571427, Accuracy: 0.4451851851851852, Fuzzy Accuracy: 0.7055555555555556
Regret: 4463.592857142853, Accuracy: 0.5118518518518519, Fuzzy Accuracy: 0.7433333333333333
Regret: 5463.568571428574, Accuracy: 0.3674074074074074, Fuzzy Accuracy: 0.6133333333333333
Regret: 4724.16, Accuracy: 0.46814814814814815, Fuzzy Accuracy: 0.7037037037037037
Regret: 4665.417142857136, Accuracy: 0.4985185185185185, Fuzzy Accuracy: 0.7218518518518519
Regret: 4813.415714285713, Accuracy: 0.4255555555555556, Fuzzy Accuracy: 0.6707407407407407
Regret: 4630.511428571428, Accuracy: 0.44814814814814813, Fuzzy Accuracy: 0.6877777777777778
Regret: 4536.8385714285705, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7622222222222222
Regret: 4681.282857142858, Accuracy: 0.5277777777777778, Fuzzy Accuracy: 0.7703703703703704
Regret: 4647.760000000003, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.7133333333333334
