Regret: 502.4485714285714, Accuracy: 0.45, Fuzzy Accuracy: 0.67
Regret: 538.7885714285715, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.7166666666666667
Regret: 524.2800000000003, Accuracy: 0.49, Fuzzy Accuracy: 0.7366666666666667
Regret: 501.56142857142856, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7266666666666667
Regret: 535.1957142857138, Accuracy: 0.44333333333333336, Fuzzy Accuracy: 0.6633333333333333
Regret: 455.45428571428545, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.7133333333333334
Regret: 541.9628571428573, Accuracy: 0.4633333333333333, Fuzzy Accuracy: 0.71
Regret: 612.6442857142858, Accuracy: 0.37666666666666665, Fuzzy Accuracy: 0.63
Regret: 538.2100000000005, Accuracy: 0.4066666666666667, Fuzzy Accuracy: 0.66
Regret: 546.1542857142858, Accuracy: 0.38666666666666666, Fuzzy Accuracy: 0.6433333333333333
Regret: 541.6599999999997, Accuracy: 0.41333333333333333, Fuzzy Accuracy: 0.6666666666666666
Regret: 542.0285714285715, Accuracy: 0.36, Fuzzy Accuracy: 0.6
Regret: 553.9114285714287, Accuracy: 0.45, Fuzzy Accuracy: 0.7133333333333334
Regret: 468.1957142857144, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.7733333333333333
Regret: 450.8628571428572, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7266666666666667
Regret: 539.8128571428573, Accuracy: 0.42, Fuzzy Accuracy: 0.6733333333333333
Regret: 580.5257142857147, Accuracy: 0.45, Fuzzy Accuracy: 0.6966666666666667
Regret: 554.9614285714288, Accuracy: 0.49666666666666665, Fuzzy Accuracy: 0.75
Regret: 510.8614285714287, Accuracy: 0.45, Fuzzy Accuracy: 0.7066666666666667
Regret: 511.3557142857145, Accuracy: 0.44666666666666666, Fuzzy Accuracy: 0.6966666666666667
Regret: 498.144285714286, Accuracy: 0.43333333333333335, Fuzzy Accuracy: 0.72
Regret: 447.66285714285704, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.7233333333333334
Regret: 581.5028571428571, Accuracy: 0.32666666666666666, Fuzzy Accuracy: 0.56
Regret: 578.3014285714285, Accuracy: 0.4266666666666667, Fuzzy Accuracy: 0.6833333333333333
Regret: 600.7542857142853, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7666666666666667
Regret: 468.472857142857, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.77
Regret: 556.1942857142855, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.7366666666666667
Regret: 518.4128571428569, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7466666666666667
Regret: 482.0685714285715, Accuracy: 0.47, Fuzzy Accuracy: 0.6966666666666667
Regret: 529.5400000000002, Accuracy: 0.4, Fuzzy Accuracy: 0.6666666666666666
Regret: 532.1985714285717, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7366666666666667
Regret: 494.93571428571414, Accuracy: 0.49666666666666665, Fuzzy Accuracy: 0.7366666666666667
Regret: 585.4085714285716, Accuracy: 0.55, Fuzzy Accuracy: 0.77
Regret: 479.40428571428566, Accuracy: 0.39, Fuzzy Accuracy: 0.64
Regret: 597.6871428571427, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.82
Regret: 565.387142857143, Accuracy: 0.46, Fuzzy Accuracy: 0.66
Regret: 509.3828571428574, Accuracy: 0.43333333333333335, Fuzzy Accuracy: 0.7033333333333334
Regret: 557.2985714285718, Accuracy: 0.44666666666666666, Fuzzy Accuracy: 0.6866666666666666
Regret: 492.72999999999973, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.73
Regret: 596.2185714285713, Accuracy: 0.49666666666666665, Fuzzy Accuracy: 0.7233333333333334
Regret: 592.6971428571429, Accuracy: 0.37, Fuzzy Accuracy: 0.6466666666666666
Regret: 476.94571428571436, Accuracy: 0.4633333333333333, Fuzzy Accuracy: 0.71
Regret: 489.0285714285714, Accuracy: 0.4633333333333333, Fuzzy Accuracy: 0.68
Regret: 489.54142857142875, Accuracy: 0.39, Fuzzy Accuracy: 0.6766666666666666
Regret: 515.6757142857141, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.6766666666666666
Regret: 527.1914285714288, Accuracy: 0.42, Fuzzy Accuracy: 0.6933333333333334
Regret: 591.9914285714286, Accuracy: 0.42, Fuzzy Accuracy: 0.6433333333333333
Regret: 504.27714285714285, Accuracy: 0.55, Fuzzy Accuracy: 0.7733333333333333
Regret: 548.4885714285715, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.72
Regret: 481.93714285714276, Accuracy: 0.4633333333333333, Fuzzy Accuracy: 0.72
