Regret: 7998.231428571417, Accuracy: 0.4372340425531915, Fuzzy Accuracy: 0.6740425531914893
Regret: 7569.051428571415, Accuracy: 0.5059574468085106, Fuzzy Accuracy: 0.7585106382978724
Regret: 7715.748571428561, Accuracy: 0.5302127659574468, Fuzzy Accuracy: 0.7723404255319148
Regret: 8140.11142857142, Accuracy: 0.5112765957446809, Fuzzy Accuracy: 0.747872340425532
Regret: 8712.212857142866, Accuracy: 0.45085106382978724, Fuzzy Accuracy: 0.6663829787234042
Regret: 7974.434285714266, Accuracy: 0.5185106382978724, Fuzzy Accuracy: 0.74
Regret: 7744.039999999993, Accuracy: 0.5282978723404256, Fuzzy Accuracy: 0.7661702127659574
Regret: 8678.718571428546, Accuracy: 0.4280851063829787, Fuzzy Accuracy: 0.671063829787234
Regret: 8291.36428571428, Accuracy: 0.3893617021276596, Fuzzy Accuracy: 0.6342553191489362
Regret: 7531.237142857141, Accuracy: 0.5470212765957447, Fuzzy Accuracy: 0.7846808510638298
Regret: 7814.547142857143, Accuracy: 0.41340425531914893, Fuzzy Accuracy: 0.6678723404255319
Regret: 8099.639999999998, Accuracy: 0.39170212765957446, Fuzzy Accuracy: 0.6378723404255319
Regret: 7800.079999999998, Accuracy: 0.5208510638297872, Fuzzy Accuracy: 0.7682978723404256
Regret: 7502.515714285717, Accuracy: 0.4976595744680851, Fuzzy Accuracy: 0.7487234042553191
Regret: 8094.47857142856, Accuracy: 0.4221276595744681, Fuzzy Accuracy: 0.6591489361702128
Regret: 7600.76142857142, Accuracy: 0.5412765957446809, Fuzzy Accuracy: 0.7748936170212766
Regret: 7798.498571428574, Accuracy: 0.536595744680851, Fuzzy Accuracy: 0.7729787234042553
Regret: 7460.001428571426, Accuracy: 0.48212765957446807, Fuzzy Accuracy: 0.7357446808510638
Regret: 8717.409999999994, Accuracy: 0.4442553191489362, Fuzzy Accuracy: 0.6729787234042554
Regret: 8105.984285714273, Accuracy: 0.46191489361702126, Fuzzy Accuracy: 0.7017021276595745
Regret: 7912.448571428568, Accuracy: 0.4808510638297872, Fuzzy Accuracy: 0.7244680851063829
Regret: 7609.6, Accuracy: 0.475531914893617, Fuzzy Accuracy: 0.7261702127659575
Regret: 10049.384285714306, Accuracy: 0.3414893617021277, Fuzzy Accuracy: 0.5651063829787234
Regret: 8003.352857142851, Accuracy: 0.5012765957446809, Fuzzy Accuracy: 0.7363829787234043
Regret: 7859.455714285699, Accuracy: 0.5546808510638298, Fuzzy Accuracy: 0.7908510638297872
Regret: 8217.881428571432, Accuracy: 0.3772340425531915, Fuzzy Accuracy: 0.6210638297872341
Regret: 8171.984285714286, Accuracy: 0.4848936170212766, Fuzzy Accuracy: 0.7229787234042553
Regret: 9129.517142857116, Accuracy: 0.39404255319148934, Fuzzy Accuracy: 0.6289361702127659
Regret: 7486.025714285705, Accuracy: 0.5323404255319149, Fuzzy Accuracy: 0.7806382978723404
Regret: 7576.792857142845, Accuracy: 0.5127659574468085, Fuzzy Accuracy: 0.755531914893617
Regret: 8111.885714285708, Accuracy: 0.40085106382978725, Fuzzy Accuracy: 0.6482978723404256
Regret: 8579.291428571429, Accuracy: 0.38340425531914896, Fuzzy Accuracy: 0.6089361702127659
Regret: 7949.321428571418, Accuracy: 0.4374468085106383, Fuzzy Accuracy: 0.6891489361702128
Regret: 8468.747142857144, Accuracy: 0.38595744680851063, Fuzzy Accuracy: 0.6293617021276596
Regret: 8078.824285714299, Accuracy: 0.4625531914893617, Fuzzy Accuracy: 0.7002127659574469
Regret: 7767.402857142848, Accuracy: 0.40425531914893614, Fuzzy Accuracy: 0.6612765957446809
Regret: 8607.228571428563, Accuracy: 0.4136170212765957, Fuzzy Accuracy: 0.6542553191489362
Regret: 7796.932857142842, Accuracy: 0.5063829787234042, Fuzzy Accuracy: 0.7491489361702127
Regret: 8482.521428571416, Accuracy: 0.4461702127659574, Fuzzy Accuracy: 0.6951063829787234
Regret: 8368.717142857151, Accuracy: 0.4248936170212766, Fuzzy Accuracy: 0.6631914893617021
Regret: 8112.772857142847, Accuracy: 0.4357446808510638, Fuzzy Accuracy: 0.681063829787234
Regret: 7803.267142857127, Accuracy: 0.5321276595744681, Fuzzy Accuracy: 0.7619148936170212
Regret: 8952.239999999998, Accuracy: 0.42936170212765956, Fuzzy Accuracy: 0.6772340425531915
Regret: 8284.46999999999, Accuracy: 0.4902127659574468, Fuzzy Accuracy: 0.7146808510638298
Regret: 7994.852857142849, Accuracy: 0.4980851063829787, Fuzzy Accuracy: 0.7231914893617021
Regret: 7907.274285714257, Accuracy: 0.42659574468085104, Fuzzy Accuracy: 0.674468085106383
Regret: 7695.097142857122, Accuracy: 0.47617021276595745, Fuzzy Accuracy: 0.7236170212765958
Regret: 7974.954285714275, Accuracy: 0.5304255319148936, Fuzzy Accuracy: 0.7606382978723404
Regret: 8181.750000000004, Accuracy: 0.5329787234042553, Fuzzy Accuracy: 0.7729787234042553
Regret: 7918.972857142847, Accuracy: 0.4857446808510638, Fuzzy Accuracy: 0.7272340425531915
