Regret: 5258.8471428571465, Accuracy: 0.4036666666666667, Fuzzy Accuracy: 0.6393333333333333
Regret: 5027.9128571428455, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7526666666666667
Regret: 5012.121428571425, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7606666666666667
Regret: 5299.9642857142835, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7423333333333333
Regret: 5311.242857142855, Accuracy: 0.4876666666666667, Fuzzy Accuracy: 0.7176666666666667
Regret: 5087.395714285708, Accuracy: 0.5036666666666667, Fuzzy Accuracy: 0.7186666666666667
Regret: 5187.42714285714, Accuracy: 0.485, Fuzzy Accuracy: 0.727
Regret: 5871.575714285704, Accuracy: 0.3973333333333333, Fuzzy Accuracy: 0.6423333333333333
Regret: 5577.992857142859, Accuracy: 0.37066666666666664, Fuzzy Accuracy: 0.6076666666666667
Regret: 4826.037142857146, Accuracy: 0.5386666666666666, Fuzzy Accuracy: 0.778
Regret: 5072.21428571429, Accuracy: 0.4046666666666667, Fuzzy Accuracy: 0.6546666666666666
Regret: 5035.662857142859, Accuracy: 0.40166666666666667, Fuzzy Accuracy: 0.659
Regret: 5282.511428571427, Accuracy: 0.49833333333333335, Fuzzy Accuracy: 0.74
Regret: 4833.555714285716, Accuracy: 0.5176666666666667, Fuzzy Accuracy: 0.7586666666666667
Regret: 5338.4471428571505, Accuracy: 0.37233333333333335, Fuzzy Accuracy: 0.6056666666666667
Regret: 4822.251428571421, Accuracy: 0.5303333333333333, Fuzzy Accuracy: 0.7663333333333333
Regret: 4999.539999999994, Accuracy: 0.5286666666666666, Fuzzy Accuracy: 0.7633333333333333
Regret: 4707.04142857143, Accuracy: 0.49366666666666664, Fuzzy Accuracy: 0.7483333333333333
Regret: 5876.554285714286, Accuracy: 0.41433333333333333, Fuzzy Accuracy: 0.6263333333333333
Regret: 5101.802857142859, Accuracy: 0.4563333333333333, Fuzzy Accuracy: 0.701
Regret: 5212.547142857139, Accuracy: 0.4483333333333333, Fuzzy Accuracy: 0.6916666666666667
Regret: 4920.955714285716, Accuracy: 0.4756666666666667, Fuzzy Accuracy: 0.7243333333333334
Regret: 6182.000000000002, Accuracy: 0.31733333333333336, Fuzzy Accuracy: 0.5536666666666666
Regret: 4962.288571428573, Accuracy: 0.5363333333333333, Fuzzy Accuracy: 0.7773333333333333
Regret: 4999.45857142857, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.801
Regret: 5456.472857142863, Accuracy: 0.37233333333333335, Fuzzy Accuracy: 0.6056666666666667
Regret: 4856.445714285715, Accuracy: 0.555, Fuzzy Accuracy: 0.7893333333333333
Regret: 5644.498571428571, Accuracy: 0.41, Fuzzy Accuracy: 0.645
Regret: 4796.154285714286, Accuracy: 0.5226666666666666, Fuzzy Accuracy: 0.7706666666666667
Regret: 5010.419999999995, Accuracy: 0.5223333333333333, Fuzzy Accuracy: 0.7516666666666667
Regret: 5154.600000000005, Accuracy: 0.43, Fuzzy Accuracy: 0.6813333333333333
Regret: 5616.62142857144, Accuracy: 0.38433333333333336, Fuzzy Accuracy: 0.6093333333333333
Regret: 5328.148571428571, Accuracy: 0.41533333333333333, Fuzzy Accuracy: 0.6663333333333333
Regret: 5601.129999999999, Accuracy: 0.35033333333333333, Fuzzy Accuracy: 0.5856666666666667
Regret: 5198.832857142876, Accuracy: 0.45466666666666666, Fuzzy Accuracy: 0.6996666666666667
Regret: 5002.729999999995, Accuracy: 0.4066666666666667, Fuzzy Accuracy: 0.6563333333333333
Regret: 5753.880000000001, Accuracy: 0.395, Fuzzy Accuracy: 0.638
Regret: 4920.424285714281, Accuracy: 0.524, Fuzzy Accuracy: 0.765
Regret: 5481.329999999998, Accuracy: 0.4483333333333333, Fuzzy Accuracy: 0.695
Regret: 5254.512857142862, Accuracy: 0.442, Fuzzy Accuracy: 0.688
Regret: 4972.87285714286, Accuracy: 0.45066666666666666, Fuzzy Accuracy: 0.7113333333333334
Regret: 4966.847142857142, Accuracy: 0.514, Fuzzy Accuracy: 0.746
Regret: 6021.758571428567, Accuracy: 0.378, Fuzzy Accuracy: 0.621
Regret: 5276.158571428573, Accuracy: 0.4656666666666667, Fuzzy Accuracy: 0.6976666666666667
Regret: 5169.637142857132, Accuracy: 0.5003333333333333, Fuzzy Accuracy: 0.724
Regret: 5261.878571428567, Accuracy: 0.42833333333333334, Fuzzy Accuracy: 0.6723333333333333
Regret: 5061.7857142857065, Accuracy: 0.4553333333333333, Fuzzy Accuracy: 0.697
Regret: 4985.7899999999945, Accuracy: 0.54, Fuzzy Accuracy: 0.7663333333333333
Regret: 5186.975714285718, Accuracy: 0.5356666666666666, Fuzzy Accuracy: 0.7786666666666666
Regret: 5168.662857142856, Accuracy: 0.4726666666666667, Fuzzy Accuracy: 0.7093333333333334
