Regret: 7371.292857142849, Accuracy: 0.4313953488372093, Fuzzy Accuracy: 0.6655813953488372
Regret: 6991.167142857126, Accuracy: 0.503953488372093, Fuzzy Accuracy: 0.7562790697674419
Regret: 7049.8571428571295, Accuracy: 0.5316279069767442, Fuzzy Accuracy: 0.7725581395348837
Regret: 7468.188571428563, Accuracy: 0.5116279069767442, Fuzzy Accuracy: 0.7455813953488372
Regret: 7901.822857142854, Accuracy: 0.4572093023255814, Fuzzy Accuracy: 0.6748837209302325
Regret: 7314.118571428549, Accuracy: 0.5181395348837209, Fuzzy Accuracy: 0.7367441860465116
Regret: 7169.1699999999955, Accuracy: 0.5197674418604651, Fuzzy Accuracy: 0.7606976744186047
Regret: 8050.36999999998, Accuracy: 0.42209302325581394, Fuzzy Accuracy: 0.6655813953488372
Regret: 7626.12857142857, Accuracy: 0.38302325581395347, Fuzzy Accuracy: 0.6295348837209302
Regret: 6893.495714285713, Accuracy: 0.5458139534883721, Fuzzy Accuracy: 0.7844186046511628
Regret: 7191.049999999998, Accuracy: 0.4113953488372093, Fuzzy Accuracy: 0.663953488372093
Regret: 7396.459999999999, Accuracy: 0.39325581395348835, Fuzzy Accuracy: 0.6413953488372093
Regret: 7206.028571428568, Accuracy: 0.5151162790697674, Fuzzy Accuracy: 0.7644186046511627
Regret: 6815.484285714285, Accuracy: 0.502093023255814, Fuzzy Accuracy: 0.7497674418604651
Regret: 7420.904285714278, Accuracy: 0.41255813953488374, Fuzzy Accuracy: 0.6504651162790698
Regret: 7002.2114285714215, Accuracy: 0.5369767441860465, Fuzzy Accuracy: 0.7723255813953488
Regret: 7174.150000000007, Accuracy: 0.5365116279069767, Fuzzy Accuracy: 0.7725581395348837
Regret: 6809.082857142851, Accuracy: 0.4846511627906977, Fuzzy Accuracy: 0.7402325581395349
Regret: 8080.028571428562, Accuracy: 0.4372093023255814, Fuzzy Accuracy: 0.666046511627907
Regret: 7328.6842857142765, Accuracy: 0.4595348837209302, Fuzzy Accuracy: 0.7018604651162791
Regret: 7285.362857142852, Accuracy: 0.4737209302325581, Fuzzy Accuracy: 0.717906976744186
Regret: 6986.175714285712, Accuracy: 0.4730232558139535, Fuzzy Accuracy: 0.7246511627906976
Regret: 9139.108571428587, Accuracy: 0.33395348837209304, Fuzzy Accuracy: 0.5602325581395349
Regret: 7298.4528571428555, Accuracy: 0.5079069767441861, Fuzzy Accuracy: 0.7446511627906977
Regret: 7115.722857142849, Accuracy: 0.5553488372093023, Fuzzy Accuracy: 0.796046511627907
Regret: 7611.235714285719, Accuracy: 0.3755813953488372, Fuzzy Accuracy: 0.6165116279069768
Regret: 7413.448571428571, Accuracy: 0.4913953488372093, Fuzzy Accuracy: 0.7302325581395349
Regret: 8296.319999999983, Accuracy: 0.3986046511627907, Fuzzy Accuracy: 0.632093023255814
Regret: 6874.384285714282, Accuracy: 0.5288372093023256, Fuzzy Accuracy: 0.7793023255813953
Regret: 7012.404285714279, Accuracy: 0.5176744186046511, Fuzzy Accuracy: 0.7544186046511628
Regret: 7462.428571428563, Accuracy: 0.40674418604651164, Fuzzy Accuracy: 0.6541860465116279
Regret: 7889.672857142864, Accuracy: 0.38302325581395347, Fuzzy Accuracy: 0.6076744186046512
Regret: 7360.997142857141, Accuracy: 0.4367441860465116, Fuzzy Accuracy: 0.6844186046511628
Regret: 7793.3328571428565, Accuracy: 0.37813953488372093, Fuzzy Accuracy: 0.618139534883721
Regret: 7424.628571428582, Accuracy: 0.4618604651162791, Fuzzy Accuracy: 0.7
Regret: 7122.119999999994, Accuracy: 0.4041860465116279, Fuzzy Accuracy: 0.6586046511627907
Regret: 7923.047142857132, Accuracy: 0.4113953488372093, Fuzzy Accuracy: 0.6537209302325582
Regret: 7139.359999999987, Accuracy: 0.5083720930232558, Fuzzy Accuracy: 0.7513953488372093
Regret: 7797.627142857134, Accuracy: 0.4476744186046512, Fuzzy Accuracy: 0.6965116279069767
Regret: 7680.498571428577, Accuracy: 0.42790697674418604, Fuzzy Accuracy: 0.6651162790697674
Regret: 7389.9985714285585, Accuracy: 0.4358139534883721, Fuzzy Accuracy: 0.6837209302325581
Regret: 7158.394285714271, Accuracy: 0.5293023255813953, Fuzzy Accuracy: 0.7586046511627907
Regret: 8268.94714285714, Accuracy: 0.4197674418604651, Fuzzy Accuracy: 0.6662790697674419
Regret: 7570.771428571426, Accuracy: 0.4890697674418605, Fuzzy Accuracy: 0.713953488372093
Regret: 7367.497142857133, Accuracy: 0.5004651162790698, Fuzzy Accuracy: 0.7241860465116279
Regret: 7279.367142857119, Accuracy: 0.4286046511627907, Fuzzy Accuracy: 0.6746511627906977
Regret: 7078.838571428553, Accuracy: 0.4711627906976744, Fuzzy Accuracy: 0.7197674418604652
Regret: 7322.1214285714195, Accuracy: 0.5295348837209303, Fuzzy Accuracy: 0.7613953488372093
Regret: 7494.864285714289, Accuracy: 0.5344186046511628, Fuzzy Accuracy: 0.7732558139534884
Regret: 7316.342857142853, Accuracy: 0.4823255813953488, Fuzzy Accuracy: 0.7241860465116279
