Regret: 1148.39, Accuracy: 0.4514285714285714, Fuzzy Accuracy: 0.7028571428571428
Regret: 1167.4799999999989, Accuracy: 0.49142857142857144, Fuzzy Accuracy: 0.7385714285714285
Regret: 1183.1671428571437, Accuracy: 0.52, Fuzzy Accuracy: 0.7657142857142857
Regret: 1114.497142857143, Accuracy: 0.5228571428571429, Fuzzy Accuracy: 0.7471428571428571
Regret: 1284.2042857142862, Accuracy: 0.4542857142857143, Fuzzy Accuracy: 0.68
Regret: 1056.9885714285708, Accuracy: 0.52, Fuzzy Accuracy: 0.7242857142857143
Regret: 1121.777142857143, Accuracy: 0.5342857142857143, Fuzzy Accuracy: 0.7657142857142857
Regret: 1331.5985714285723, Accuracy: 0.3628571428571429, Fuzzy Accuracy: 0.6328571428571429
Regret: 1150.1028571428583, Accuracy: 0.42428571428571427, Fuzzy Accuracy: 0.6842857142857143
Regret: 1205.8414285714284, Accuracy: 0.43, Fuzzy Accuracy: 0.6914285714285714
Regret: 1164.0214285714278, Accuracy: 0.42142857142857143, Fuzzy Accuracy: 0.6771428571428572
Regret: 1165.902857142857, Accuracy: 0.39, Fuzzy Accuracy: 0.6571428571428571
Regret: 1154.7457142857147, Accuracy: 0.4942857142857143, Fuzzy Accuracy: 0.7414285714285714
Regret: 1100.6428571428576, Accuracy: 0.4742857142857143, Fuzzy Accuracy: 0.7571428571428571
Regret: 1095.121428571429, Accuracy: 0.53, Fuzzy Accuracy: 0.7314285714285714
Regret: 1227.0914285714293, Accuracy: 0.4657142857142857, Fuzzy Accuracy: 0.6957142857142857
Regret: 1246.7771428571423, Accuracy: 0.44857142857142857, Fuzzy Accuracy: 0.6942857142857143
Regret: 1196.807142857143, Accuracy: 0.5414285714285715, Fuzzy Accuracy: 0.7957142857142857
Regret: 1132.6457142857141, Accuracy: 0.4514285714285714, Fuzzy Accuracy: 0.7228571428571429
Regret: 1158.9571428571442, Accuracy: 0.4442857142857143, Fuzzy Accuracy: 0.7171428571428572
Regret: 1114.6985714285724, Accuracy: 0.45571428571428574, Fuzzy Accuracy: 0.7328571428571429
Regret: 1100.777142857143, Accuracy: 0.47, Fuzzy Accuracy: 0.71
Regret: 1199.1142857142859, Accuracy: 0.3742857142857143, Fuzzy Accuracy: 0.6342857142857142
Regret: 1213.0799999999995, Accuracy: 0.43142857142857144, Fuzzy Accuracy: 0.68
Regret: 1328.684285714285, Accuracy: 0.5485714285714286, Fuzzy Accuracy: 0.7942857142857143
Regret: 1073.237142857143, Accuracy: 0.5628571428571428, Fuzzy Accuracy: 0.7842857142857143
Regret: 1266.71, Accuracy: 0.5185714285714286, Fuzzy Accuracy: 0.7528571428571429
Regret: 1183.9385714285715, Accuracy: 0.5385714285714286, Fuzzy Accuracy: 0.7485714285714286
Regret: 1084.9900000000018, Accuracy: 0.5142857142857142, Fuzzy Accuracy: 0.7442857142857143
Regret: 1122.1914285714286, Accuracy: 0.48142857142857143, Fuzzy Accuracy: 0.7285714285714285
Regret: 1163.7185714285722, Accuracy: 0.49714285714285716, Fuzzy Accuracy: 0.7471428571428571
Regret: 1194.4971428571428, Accuracy: 0.4642857142857143, Fuzzy Accuracy: 0.7157142857142857
Regret: 1289.6185714285707, Accuracy: 0.5528571428571428, Fuzzy Accuracy: 0.79
Regret: 1179.3099999999993, Accuracy: 0.41, Fuzzy Accuracy: 0.6742857142857143
Regret: 1261.1200000000003, Accuracy: 0.5085714285714286, Fuzzy Accuracy: 0.7928571428571428
Regret: 1204.6542857142854, Accuracy: 0.48857142857142855, Fuzzy Accuracy: 0.6971428571428572
Regret: 1186.7885714285717, Accuracy: 0.44857142857142857, Fuzzy Accuracy: 0.7142857142857143
Regret: 1133.3914285714282, Accuracy: 0.49714285714285716, Fuzzy Accuracy: 0.7585714285714286
Regret: 1109.2585714285706, Accuracy: 0.5214285714285715, Fuzzy Accuracy: 0.7628571428571429
Regret: 1275.1814285714295, Accuracy: 0.5142857142857142, Fuzzy Accuracy: 0.7485714285714286
Regret: 1262.954285714286, Accuracy: 0.3985714285714286, Fuzzy Accuracy: 0.6814285714285714
Regret: 1131.9057142857137, Accuracy: 0.5028571428571429, Fuzzy Accuracy: 0.73
Regret: 1144.3971428571435, Accuracy: 0.44, Fuzzy Accuracy: 0.69
Regret: 1094.0800000000002, Accuracy: 0.44857142857142857, Fuzzy Accuracy: 0.7157142857142857
Regret: 1187.1228571428564, Accuracy: 0.49714285714285716, Fuzzy Accuracy: 0.7157142857142857
Regret: 1164.1071428571431, Accuracy: 0.4442857142857143, Fuzzy Accuracy: 0.7057142857142857
Regret: 1268.0614285714294, Accuracy: 0.4657142857142857, Fuzzy Accuracy: 0.6942857142857143
Regret: 1191.7985714285717, Accuracy: 0.5271428571428571, Fuzzy Accuracy: 0.7542857142857143
Regret: 1216.4842857142862, Accuracy: 0.47714285714285715, Fuzzy Accuracy: 0.7185714285714285
Regret: 1162.3428571428565, Accuracy: 0.4642857142857143, Fuzzy Accuracy: 0.7142857142857143
