Regret: 2773.294285714286, Accuracy: 0.3825, Fuzzy Accuracy: 0.630625
Regret: 2714.005714285713, Accuracy: 0.493125, Fuzzy Accuracy: 0.73
Regret: 2645.6814285714304, Accuracy: 0.51625, Fuzzy Accuracy: 0.749375
Regret: 2705.4757142857106, Accuracy: 0.515625, Fuzzy Accuracy: 0.73875
Regret: 2748.228571428572, Accuracy: 0.50625, Fuzzy Accuracy: 0.736875
Regret: 2815.882857142857, Accuracy: 0.481875, Fuzzy Accuracy: 0.691875
Regret: 3032.315714285716, Accuracy: 0.401875, Fuzzy Accuracy: 0.644375
Regret: 3379.4042857142845, Accuracy: 0.355625, Fuzzy Accuracy: 0.59875
Regret: 2997.9071428571488, Accuracy: 0.340625, Fuzzy Accuracy: 0.59
Regret: 2656.7257142857184, Accuracy: 0.525, Fuzzy Accuracy: 0.76875
Regret: 2671.2742857142835, Accuracy: 0.408125, Fuzzy Accuracy: 0.664375
Regret: 2688.3957142857153, Accuracy: 0.400625, Fuzzy Accuracy: 0.655625
Regret: 2600.231428571427, Accuracy: 0.498125, Fuzzy Accuracy: 0.745625
Regret: 2652.99428571429, Accuracy: 0.500625, Fuzzy Accuracy: 0.73875
Regret: 2594.8342857142898, Accuracy: 0.445625, Fuzzy Accuracy: 0.676875
Regret: 2656.9985714285726, Accuracy: 0.510625, Fuzzy Accuracy: 0.740625
Regret: 2699.6714285714274, Accuracy: 0.501875, Fuzzy Accuracy: 0.745
Regret: 2655.4128571428596, Accuracy: 0.50375, Fuzzy Accuracy: 0.75125
Regret: 3623.748571428572, Accuracy: 0.32625, Fuzzy Accuracy: 0.523125
Regret: 2658.4942857142883, Accuracy: 0.458125, Fuzzy Accuracy: 0.716875
Regret: 2952.2528571428606, Accuracy: 0.4125, Fuzzy Accuracy: 0.685
Regret: 2600.0014285714306, Accuracy: 0.49, Fuzzy Accuracy: 0.725625
Regret: 2807.0714285714303, Accuracy: 0.356875, Fuzzy Accuracy: 0.61625
Regret: 2759.9642857142876, Accuracy: 0.501875, Fuzzy Accuracy: 0.751875
Regret: 2775.1457142857125, Accuracy: 0.57375, Fuzzy Accuracy: 0.82
Regret: 2682.298571428572, Accuracy: 0.43, Fuzzy Accuracy: 0.675625
Regret: 2674.242857142859, Accuracy: 0.535, Fuzzy Accuracy: 0.76125
Regret: 2663.760000000003, Accuracy: 0.443125, Fuzzy Accuracy: 0.686875
Regret: 2524.1857142857184, Accuracy: 0.496875, Fuzzy Accuracy: 0.745
Regret: 2802.76857142857, Accuracy: 0.53375, Fuzzy Accuracy: 0.76375
Regret: 2852.0214285714305, Accuracy: 0.40125, Fuzzy Accuracy: 0.65625
Regret: 3080.210000000002, Accuracy: 0.396875, Fuzzy Accuracy: 0.628125
Regret: 2875.7028571428596, Accuracy: 0.420625, Fuzzy Accuracy: 0.66875
Regret: 2993.5200000000045, Accuracy: 0.3475, Fuzzy Accuracy: 0.588125
Regret: 2855.0671428571486, Accuracy: 0.44, Fuzzy Accuracy: 0.693125
Regret: 2724.4214285714284, Accuracy: 0.439375, Fuzzy Accuracy: 0.68375
Regret: 2806.317142857147, Accuracy: 0.404375, Fuzzy Accuracy: 0.66375
Regret: 2639.8328571428583, Accuracy: 0.52375, Fuzzy Accuracy: 0.76375
Regret: 2756.638571428576, Accuracy: 0.451875, Fuzzy Accuracy: 0.705625
Regret: 2901.0371428571448, Accuracy: 0.47375, Fuzzy Accuracy: 0.7125
Regret: 2798.792857142857, Accuracy: 0.418125, Fuzzy Accuracy: 0.69
Regret: 2623.6814285714295, Accuracy: 0.495, Fuzzy Accuracy: 0.721875
Regret: 2998.660000000003, Accuracy: 0.35375, Fuzzy Accuracy: 0.60875
Regret: 2639.9499999999994, Accuracy: 0.48, Fuzzy Accuracy: 0.729375
Regret: 2695.048571428571, Accuracy: 0.511875, Fuzzy Accuracy: 0.74375
Regret: 2922.7799999999957, Accuracy: 0.435, Fuzzy Accuracy: 0.675625
Regret: 2899.6514285714297, Accuracy: 0.41625, Fuzzy Accuracy: 0.643125
Regret: 2689.417142857143, Accuracy: 0.525, Fuzzy Accuracy: 0.750625
Regret: 2739.3157142857144, Accuracy: 0.485625, Fuzzy Accuracy: 0.735
Regret: 2735.0857142857108, Accuracy: 0.489375, Fuzzy Accuracy: 0.740625
