Regret: 5450.160000000004, Accuracy: 0.4067741935483871, Fuzzy Accuracy: 0.6419354838709678
Regret: 5226.031428571416, Accuracy: 0.5035483870967742, Fuzzy Accuracy: 0.7509677419354839
Regret: 5164.447142857138, Accuracy: 0.5245161290322581, Fuzzy Accuracy: 0.762258064516129
Regret: 5460.112857142857, Accuracy: 0.5161290322580645, Fuzzy Accuracy: 0.743225806451613
Regret: 5498.65714285714, Accuracy: 0.4858064516129032, Fuzzy Accuracy: 0.7148387096774194
Regret: 5278.249999999995, Accuracy: 0.5045161290322581, Fuzzy Accuracy: 0.717741935483871
Regret: 5361.6342857142845, Accuracy: 0.4854838709677419, Fuzzy Accuracy: 0.7280645161290322
Regret: 6028.917142857133, Accuracy: 0.3996774193548387, Fuzzy Accuracy: 0.6445161290322581
Regret: 5754.757142857145, Accuracy: 0.37, Fuzzy Accuracy: 0.6087096774193549
Regret: 4985.565714285717, Accuracy: 0.5383870967741935, Fuzzy Accuracy: 0.7774193548387097
Regret: 5235.041428571433, Accuracy: 0.40483870967741936, Fuzzy Accuracy: 0.6551612903225806
Regret: 5221.018571428571, Accuracy: 0.39838709677419354, Fuzzy Accuracy: 0.6558064516129032
Regret: 5446.999999999999, Accuracy: 0.5, Fuzzy Accuracy: 0.7403225806451613
Regret: 4984.422857142859, Accuracy: 0.5161290322580645, Fuzzy Accuracy: 0.7590322580645161
Regret: 5523.100000000006, Accuracy: 0.3706451612903226, Fuzzy Accuracy: 0.6051612903225806
Regret: 4988.937142857135, Accuracy: 0.532258064516129, Fuzzy Accuracy: 0.7670967741935484
Regret: 5165.621428571426, Accuracy: 0.5309677419354839, Fuzzy Accuracy: 0.7638709677419355
Regret: 4865.612857142861, Accuracy: 0.49193548387096775, Fuzzy Accuracy: 0.7490322580645161
Regret: 6042.338571428571, Accuracy: 0.4138709677419355, Fuzzy Accuracy: 0.6280645161290322
Regret: 5289.40285714286, Accuracy: 0.45645161290322583, Fuzzy Accuracy: 0.7
Regret: 5375.165714285711, Accuracy: 0.4509677419354839, Fuzzy Accuracy: 0.6929032258064516
Regret: 5096.215714285718, Accuracy: 0.4761290322580645, Fuzzy Accuracy: 0.7225806451612903
Regret: 6417.431428571429, Accuracy: 0.31870967741935485, Fuzzy Accuracy: 0.5558064516129032
Regret: 5148.730000000001, Accuracy: 0.535483870967742, Fuzzy Accuracy: 0.7761290322580645
Regret: 5180.245714285711, Accuracy: 0.5551612903225807, Fuzzy Accuracy: 0.7983870967741935
Regret: 5626.761428571433, Accuracy: 0.3732258064516129, Fuzzy Accuracy: 0.6061290322580645
Regret: 5023.211428571428, Accuracy: 0.5519354838709677, Fuzzy Accuracy: 0.7867741935483871
Regret: 5828.209999999998, Accuracy: 0.40903225806451615, Fuzzy Accuracy: 0.6448387096774194
Regret: 4961.469999999997, Accuracy: 0.5216129032258064, Fuzzy Accuracy: 0.7712903225806451
Regret: 5164.944285714283, Accuracy: 0.5229032258064517, Fuzzy Accuracy: 0.7535483870967742
Regret: 5332.432857142862, Accuracy: 0.4296774193548387, Fuzzy Accuracy: 0.6809677419354838
Regret: 5782.508571428582, Accuracy: 0.3835483870967742, Fuzzy Accuracy: 0.6090322580645161
Regret: 5489.067142857145, Accuracy: 0.41516129032258065, Fuzzy Accuracy: 0.6683870967741935
Regret: 5795.348571428571, Accuracy: 0.35, Fuzzy Accuracy: 0.5848387096774194
Regret: 5344.461428571447, Accuracy: 0.4551612903225806, Fuzzy Accuracy: 0.7003225806451613
Regret: 5172.454285714279, Accuracy: 0.4054838709677419, Fuzzy Accuracy: 0.6516129032258065
Regret: 5949.637142857142, Accuracy: 0.3951612903225806, Fuzzy Accuracy: 0.6396774193548387
Regret: 5084.284285714281, Accuracy: 0.5238709677419355, Fuzzy Accuracy: 0.7635483870967742
Regret: 5671.525714285711, Accuracy: 0.4474193548387097, Fuzzy Accuracy: 0.6948387096774193
Regret: 5403.467142857148, Accuracy: 0.4403225806451613, Fuzzy Accuracy: 0.687741935483871
Regret: 5137.597142857142, Accuracy: 0.44967741935483874, Fuzzy Accuracy: 0.7116129032258065
Regret: 5140.295714285712, Accuracy: 0.5158064516129032, Fuzzy Accuracy: 0.7474193548387097
Regret: 6217.9428571428525, Accuracy: 0.37967741935483873, Fuzzy Accuracy: 0.6235483870967742
Regret: 5474.578571428574, Accuracy: 0.4661290322580645, Fuzzy Accuracy: 0.6964516129032258
Regret: 5319.1342857142745, Accuracy: 0.4990322580645161, Fuzzy Accuracy: 0.724516129032258
Regret: 5418.957142857138, Accuracy: 0.43, Fuzzy Accuracy: 0.6719354838709677
Regret: 5237.245714285704, Accuracy: 0.4570967741935484, Fuzzy Accuracy: 0.6980645161290323
Regret: 5192.031428571422, Accuracy: 0.5341935483870968, Fuzzy Accuracy: 0.762258064516129
Regret: 5347.1657142857175, Accuracy: 0.5406451612903226, Fuzzy Accuracy: 0.7806451612903226
Regret: 5332.905714285714, Accuracy: 0.47096774193548385, Fuzzy Accuracy: 0.7090322580645161
