Regret: 4005.1057142857144, Accuracy: 0.39695652173913043, Fuzzy Accuracy: 0.6373913043478261
Regret: 3867.014285714283, Accuracy: 0.5013043478260869, Fuzzy Accuracy: 0.7486956521739131
Regret: 3864.1985714285756, Accuracy: 0.5234782608695652, Fuzzy Accuracy: 0.7582608695652174
Regret: 3999.419999999996, Accuracy: 0.5191304347826087, Fuzzy Accuracy: 0.7382608695652174
Regret: 4035.4657142857186, Accuracy: 0.49478260869565216, Fuzzy Accuracy: 0.7195652173913043
Regret: 3913.975714285712, Accuracy: 0.4956521739130435, Fuzzy Accuracy: 0.7091304347826087
Regret: 4133.114285714287, Accuracy: 0.4469565217391304, Fuzzy Accuracy: 0.6934782608695652
Regret: 4645.209999999998, Accuracy: 0.38130434782608696, Fuzzy Accuracy: 0.6217391304347826
Regret: 4297.970000000006, Accuracy: 0.3582608695652174, Fuzzy Accuracy: 0.5991304347826087
Regret: 3748.398571428576, Accuracy: 0.5391304347826087, Fuzzy Accuracy: 0.7756521739130435
Regret: 3875.717142857144, Accuracy: 0.4, Fuzzy Accuracy: 0.6547826086956522
Regret: 3885.5742857142914, Accuracy: 0.4, Fuzzy Accuracy: 0.658695652173913
Regret: 3949.9228571428544, Accuracy: 0.49434782608695654, Fuzzy Accuracy: 0.7391304347826086
Regret: 3718.192857142862, Accuracy: 0.5165217391304348, Fuzzy Accuracy: 0.7534782608695653
Regret: 3962.4471428571487, Accuracy: 0.391304347826087, Fuzzy Accuracy: 0.6317391304347826
Regret: 3795.158571428573, Accuracy: 0.5226086956521739, Fuzzy Accuracy: 0.7543478260869565
Regret: 3842.0957142857137, Accuracy: 0.5234782608695652, Fuzzy Accuracy: 0.7569565217391304
Regret: 3694.717142857146, Accuracy: 0.4895652173913044, Fuzzy Accuracy: 0.7456521739130435
Regret: 4730.258571428567, Accuracy: 0.3834782608695652, Fuzzy Accuracy: 0.591304347826087
Regret: 3877.1928571428584, Accuracy: 0.4539130434782609, Fuzzy Accuracy: 0.7056521739130435
Regret: 4084.5900000000024, Accuracy: 0.4317391304347826, Fuzzy Accuracy: 0.6873913043478261
Regret: 3752.40428571429, Accuracy: 0.4817391304347826, Fuzzy Accuracy: 0.7273913043478261
Regret: 4452.260000000002, Accuracy: 0.32565217391304346, Fuzzy Accuracy: 0.57
Regret: 3880.9499999999994, Accuracy: 0.5313043478260869, Fuzzy Accuracy: 0.7721739130434783
Regret: 3890.79571428571, Accuracy: 0.5691304347826087, Fuzzy Accuracy: 0.8091304347826087
Regret: 4104.16428571429, Accuracy: 0.39304347826086955, Fuzzy Accuracy: 0.6273913043478261
Regret: 3766.6028571428596, Accuracy: 0.5413043478260869, Fuzzy Accuracy: 0.7747826086956522
Regret: 4155.154285714288, Accuracy: 0.42043478260869566, Fuzzy Accuracy: 0.6573913043478261
Regret: 3640.28571428572, Accuracy: 0.5143478260869565, Fuzzy Accuracy: 0.7630434782608696
Regret: 3924.428571428571, Accuracy: 0.53, Fuzzy Accuracy: 0.7569565217391304
Regret: 3990.980000000001, Accuracy: 0.4221739130434783, Fuzzy Accuracy: 0.6721739130434783
Regret: 4358.055714285721, Accuracy: 0.38608695652173913, Fuzzy Accuracy: 0.6130434782608696
Regret: 4129.768571428574, Accuracy: 0.41782608695652174, Fuzzy Accuracy: 0.6652173913043479
Regret: 4345.318571428581, Accuracy: 0.35, Fuzzy Accuracy: 0.5808695652173913
Regret: 4045.9485714285775, Accuracy: 0.4504347826086956, Fuzzy Accuracy: 0.6965217391304348
Regret: 3851.75285714286, Accuracy: 0.41391304347826086, Fuzzy Accuracy: 0.6617391304347826
Regret: 4304.627142857141, Accuracy: 0.38913043478260867, Fuzzy Accuracy: 0.6360869565217391
Regret: 3727.842857142856, Accuracy: 0.5252173913043479, Fuzzy Accuracy: 0.7695652173913043
Regret: 4181.285714285718, Accuracy: 0.4434782608695652, Fuzzy Accuracy: 0.6930434782608695
Regret: 4086.318571428572, Accuracy: 0.45565217391304347, Fuzzy Accuracy: 0.6995652173913044
Regret: 3865.2214285714276, Accuracy: 0.43826086956521737, Fuzzy Accuracy: 0.7026086956521739
Regret: 3774.42857142857, Accuracy: 0.5034782608695653, Fuzzy Accuracy: 0.7382608695652174
Regret: 4594.6914285714265, Accuracy: 0.3660869565217391, Fuzzy Accuracy: 0.6147826086956522
Regret: 3992.087142857138, Accuracy: 0.4682608695652174, Fuzzy Accuracy: 0.7095652173913043
Regret: 3958.152857142852, Accuracy: 0.5, Fuzzy Accuracy: 0.7282608695652174
Regret: 4088.235714285711, Accuracy: 0.4265217391304348, Fuzzy Accuracy: 0.671304347826087
Regret: 4023.1685714285727, Accuracy: 0.4369565217391304, Fuzzy Accuracy: 0.6760869565217391
Regret: 3912.438571428572, Accuracy: 0.5334782608695652, Fuzzy Accuracy: 0.7560869565217392
Regret: 4003.294285714287, Accuracy: 0.5126086956521739, Fuzzy Accuracy: 0.7582608695652174
Regret: 3989.3628571428576, Accuracy: 0.4726086956521739, Fuzzy Accuracy: 0.7156521739130435
