Regret: 3293.314285714284, Accuracy: 0.39631578947368423, Fuzzy Accuracy: 0.6352631578947369
Regret: 3188.0999999999976, Accuracy: 0.4957894736842105, Fuzzy Accuracy: 0.7426315789473684
Regret: 3189.752857142859, Accuracy: 0.5110526315789473, Fuzzy Accuracy: 0.7489473684210526
Regret: 3249.2485714285676, Accuracy: 0.5136842105263157, Fuzzy Accuracy: 0.7368421052631579
Regret: 3298.2700000000027, Accuracy: 0.5, Fuzzy Accuracy: 0.7336842105263158
Regret: 3328.232857142857, Accuracy: 0.4884210526315789, Fuzzy Accuracy: 0.6984210526315789
Regret: 3545.5914285714284, Accuracy: 0.4231578947368421, Fuzzy Accuracy: 0.6652631578947369
Regret: 3974.897142857139, Accuracy: 0.3642105263157895, Fuzzy Accuracy: 0.6010526315789474
Regret: 3557.9057142857214, Accuracy: 0.3447368421052632, Fuzzy Accuracy: 0.5926315789473684
Regret: 3123.1742857142904, Accuracy: 0.533157894736842, Fuzzy Accuracy: 0.7736842105263158
Regret: 3174.8714285714245, Accuracy: 0.40789473684210525, Fuzzy Accuracy: 0.661578947368421
Regret: 3177.4371428571453, Accuracy: 0.39473684210526316, Fuzzy Accuracy: 0.6563157894736842
Regret: 3217.0785714285703, Accuracy: 0.49315789473684213, Fuzzy Accuracy: 0.741578947368421
Regret: 3138.2242857142896, Accuracy: 0.5042105263157894, Fuzzy Accuracy: 0.7436842105263158
Regret: 3152.862857142863, Accuracy: 0.42, Fuzzy Accuracy: 0.6589473684210526
Regret: 3138.9242857142876, Accuracy: 0.5157894736842106, Fuzzy Accuracy: 0.7478947368421053
Regret: 3174.89, Accuracy: 0.5173684210526316, Fuzzy Accuracy: 0.7505263157894737
Regret: 3134.840000000002, Accuracy: 0.49526315789473685, Fuzzy Accuracy: 0.7452631578947368
Regret: 4115.075714285713, Accuracy: 0.35736842105263156, Fuzzy Accuracy: 0.5594736842105263
Regret: 3194.7628571428577, Accuracy: 0.45421052631578945, Fuzzy Accuracy: 0.7142105263157895
Regret: 3461.9814285714315, Accuracy: 0.42105263157894735, Fuzzy Accuracy: 0.6868421052631579
Regret: 3107.097142857145, Accuracy: 0.49315789473684213, Fuzzy Accuracy: 0.7321052631578947
Regret: 3540.7371428571437, Accuracy: 0.34210526315789475, Fuzzy Accuracy: 0.5878947368421052
Regret: 3216.6842857142874, Accuracy: 0.5178947368421053, Fuzzy Accuracy: 0.7636842105263157
Regret: 3263.9599999999964, Accuracy: 0.5721052631578948, Fuzzy Accuracy: 0.81
Regret: 3281.554285714287, Accuracy: 0.41157894736842104, Fuzzy Accuracy: 0.6489473684210526
Regret: 3125.552857142861, Accuracy: 0.5405263157894736, Fuzzy Accuracy: 0.771578947368421
Regret: 3267.7271428571457, Accuracy: 0.43105263157894735, Fuzzy Accuracy: 0.6710526315789473
Regret: 3014.2542857142903, Accuracy: 0.5089473684210526, Fuzzy Accuracy: 0.7552631578947369
Regret: 3309.5814285714273, Accuracy: 0.5268421052631579, Fuzzy Accuracy: 0.7563157894736842
Regret: 3319.6928571428602, Accuracy: 0.4052631578947368, Fuzzy Accuracy: 0.6626315789473685
Regret: 3617.6771428571456, Accuracy: 0.3910526315789474, Fuzzy Accuracy: 0.6205263157894737
Regret: 3410.7528571428606, Accuracy: 0.41526315789473683, Fuzzy Accuracy: 0.6636842105263158
Regret: 3546.254285714293, Accuracy: 0.3494736842105263, Fuzzy Accuracy: 0.58
Regret: 3377.632857142862, Accuracy: 0.44526315789473686, Fuzzy Accuracy: 0.6942105263157895
Regret: 3215.7228571428604, Accuracy: 0.4242105263157895, Fuzzy Accuracy: 0.67
Regret: 3463.915714285716, Accuracy: 0.3973684210526316, Fuzzy Accuracy: 0.6484210526315789
Regret: 3115.575714285715, Accuracy: 0.5294736842105263, Fuzzy Accuracy: 0.7694736842105263
Regret: 3387.4885714285756, Accuracy: 0.4468421052631579, Fuzzy Accuracy: 0.6973684210526315
Regret: 3438.844285714285, Accuracy: 0.46473684210526317, Fuzzy Accuracy: 0.7015789473684211
Regret: 3264.734285714284, Accuracy: 0.42473684210526313, Fuzzy Accuracy: 0.6921052631578948
Regret: 3142.661428571428, Accuracy: 0.49526315789473685, Fuzzy Accuracy: 0.7215789473684211
Regret: 3728.4585714285736, Accuracy: 0.35789473684210527, Fuzzy Accuracy: 0.608421052631579
Regret: 3246.6842857142838, Accuracy: 0.47578947368421054, Fuzzy Accuracy: 0.7147368421052631
Regret: 3237.3185714285705, Accuracy: 0.5063157894736842, Fuzzy Accuracy: 0.7352631578947368
Regret: 3434.2257142857115, Accuracy: 0.42789473684210527, Fuzzy Accuracy: 0.6721052631578948
Regret: 3380.5900000000006, Accuracy: 0.43315789473684213, Fuzzy Accuracy: 0.661578947368421
Regret: 3261.315714285714, Accuracy: 0.52, Fuzzy Accuracy: 0.7457894736842106
Regret: 3284.831428571429, Accuracy: 0.4957894736842105, Fuzzy Accuracy: 0.7452631578947368
Regret: 3262.0742857142823, Accuracy: 0.48789473684210527, Fuzzy Accuracy: 0.73
