Regret: 4914.290000000004, Accuracy: 0.4, Fuzzy Accuracy: 0.6385714285714286
Regret: 4686.354285714278, Accuracy: 0.5042857142857143, Fuzzy Accuracy: 0.7528571428571429
Regret: 4679.735714285714, Accuracy: 0.53, Fuzzy Accuracy: 0.7646428571428572
Regret: 4937.607142857142, Accuracy: 0.5160714285714286, Fuzzy Accuracy: 0.74
Regret: 4911.562857142859, Accuracy: 0.4928571428571429, Fuzzy Accuracy: 0.7203571428571428
Regret: 4782.6185714285675, Accuracy: 0.5017857142857143, Fuzzy Accuracy: 0.7167857142857142
Regret: 4888.815714285709, Accuracy: 0.47464285714285714, Fuzzy Accuracy: 0.7182142857142857
Regret: 5537.797142857136, Accuracy: 0.39571428571428574, Fuzzy Accuracy: 0.6375
Regret: 5217.79428571429, Accuracy: 0.3678571428571429, Fuzzy Accuracy: 0.6060714285714286
Regret: 4513.782857142864, Accuracy: 0.5375, Fuzzy Accuracy: 0.7760714285714285
Regret: 4716.912857142859, Accuracy: 0.4025, Fuzzy Accuracy: 0.6539285714285714
Regret: 4696.92285714286, Accuracy: 0.3975, Fuzzy Accuracy: 0.6596428571428572
Regret: 4926.359999999997, Accuracy: 0.49642857142857144, Fuzzy Accuracy: 0.7371428571428571
Regret: 4474.48142857143, Accuracy: 0.5196428571428572, Fuzzy Accuracy: 0.7603571428571428
Regret: 4961.655714285723, Accuracy: 0.37357142857142855, Fuzzy Accuracy: 0.6075
Regret: 4522.138571428565, Accuracy: 0.5314285714285715, Fuzzy Accuracy: 0.7653571428571428
Regret: 4665.3814285714225, Accuracy: 0.5275, Fuzzy Accuracy: 0.7625
Regret: 4400.0814285714305, Accuracy: 0.49142857142857144, Fuzzy Accuracy: 0.7485714285714286
Regret: 5535.138571428567, Accuracy: 0.41, Fuzzy Accuracy: 0.6207142857142857
Regret: 4781.1857142857125, Accuracy: 0.45357142857142857, Fuzzy Accuracy: 0.7017857142857142
Regret: 4905.6814285714245, Accuracy: 0.4432142857142857, Fuzzy Accuracy: 0.6896428571428571
Regret: 4597.308571428574, Accuracy: 0.4775, Fuzzy Accuracy: 0.7267857142857143
Regret: 5693.937142857142, Accuracy: 0.3192857142857143, Fuzzy Accuracy: 0.5567857142857143
Regret: 4642.188571428569, Accuracy: 0.5353571428571429, Fuzzy Accuracy: 0.7775
Regret: 4649.449999999996, Accuracy: 0.5589285714285714, Fuzzy Accuracy: 0.8032142857142858
Regret: 5038.490000000007, Accuracy: 0.3767857142857143, Fuzzy Accuracy: 0.6107142857142858
Regret: 4546.788571428572, Accuracy: 0.5471428571428572, Fuzzy Accuracy: 0.7825
Regret: 5206.539999999998, Accuracy: 0.4125, Fuzzy Accuracy: 0.6503571428571429
Regret: 4436.638571428573, Accuracy: 0.5242857142857142, Fuzzy Accuracy: 0.7692857142857142
Regret: 4706.615714285706, Accuracy: 0.5242857142857142, Fuzzy Accuracy: 0.7528571428571429
Regret: 4814.887142857145, Accuracy: 0.4332142857142857, Fuzzy Accuracy: 0.6817857142857143
Regret: 5280.477142857151, Accuracy: 0.38535714285714284, Fuzzy Accuracy: 0.6092857142857143
Regret: 5009.464285714286, Accuracy: 0.41285714285714287, Fuzzy Accuracy: 0.6667857142857143
Regret: 5244.955714285713, Accuracy: 0.3464285714285714, Fuzzy Accuracy: 0.5817857142857142
Regret: 4882.701428571444, Accuracy: 0.45107142857142857, Fuzzy Accuracy: 0.6982142857142857
Regret: 4680.115714285711, Accuracy: 0.4075, Fuzzy Accuracy: 0.6567857142857143
Regret: 5329.474285714285, Accuracy: 0.395, Fuzzy Accuracy: 0.6364285714285715
Regret: 4558.209999999995, Accuracy: 0.5228571428571429, Fuzzy Accuracy: 0.7642857142857142
Regret: 5105.952857142856, Accuracy: 0.4471428571428571, Fuzzy Accuracy: 0.6939285714285715
Regret: 4878.174285714291, Accuracy: 0.4492857142857143, Fuzzy Accuracy: 0.6939285714285715
Regret: 4651.278571428571, Accuracy: 0.4471428571428571, Fuzzy Accuracy: 0.7075
Regret: 4643.229999999999, Accuracy: 0.5110714285714286, Fuzzy Accuracy: 0.7460714285714286
Regret: 5657.620000000003, Accuracy: 0.3707142857142857, Fuzzy Accuracy: 0.6153571428571428
Regret: 4905.472857142858, Accuracy: 0.465, Fuzzy Accuracy: 0.7014285714285714
Regret: 4841.239999999993, Accuracy: 0.5003571428571428, Fuzzy Accuracy: 0.7217857142857143
Regret: 4971.39714285714, Accuracy: 0.42678571428571427, Fuzzy Accuracy: 0.6692857142857143
Regret: 4765.6799999999985, Accuracy: 0.45071428571428573, Fuzzy Accuracy: 0.6903571428571429
Regret: 4685.877142857142, Accuracy: 0.5389285714285714, Fuzzy Accuracy: 0.7625
Regret: 4843.89142857143, Accuracy: 0.5307142857142857, Fuzzy Accuracy: 0.7728571428571429
Regret: 4817.484285714287, Accuracy: 0.4732142857142857, Fuzzy Accuracy: 0.7125
