Regret: 1704.4585714285727, Accuracy: 0.404, Fuzzy Accuracy: 0.661
Regret: 1750.0899999999995, Accuracy: 0.489, Fuzzy Accuracy: 0.729
Regret: 1643.5371428571432, Accuracy: 0.516, Fuzzy Accuracy: 0.754
Regret: 1655.1128571428567, Accuracy: 0.525, Fuzzy Accuracy: 0.739
Regret: 1783.485714285715, Accuracy: 0.472, Fuzzy Accuracy: 0.708
Regret: 1665.688571428572, Accuracy: 0.489, Fuzzy Accuracy: 0.694
Regret: 1743.9157142857148, Accuracy: 0.452, Fuzzy Accuracy: 0.699
Regret: 2043.2414285714297, Accuracy: 0.342, Fuzzy Accuracy: 0.602
Regret: 1799.1942857142883, Accuracy: 0.376, Fuzzy Accuracy: 0.623
Regret: 1716.5814285714293, Accuracy: 0.469, Fuzzy Accuracy: 0.728
Regret: 1629.882857142855, Accuracy: 0.427, Fuzzy Accuracy: 0.679
Regret: 1678.0185714285726, Accuracy: 0.401, Fuzzy Accuracy: 0.649
Regret: 1651.2757142857156, Accuracy: 0.491, Fuzzy Accuracy: 0.736
Regret: 1659.8657142857155, Accuracy: 0.475, Fuzzy Accuracy: 0.737
Regret: 1605.6599999999999, Accuracy: 0.48, Fuzzy Accuracy: 0.697
Regret: 1705.4400000000014, Accuracy: 0.48, Fuzzy Accuracy: 0.702
Regret: 1748.8071428571425, Accuracy: 0.459, Fuzzy Accuracy: 0.706
Regret: 1722.6685714285718, Accuracy: 0.52, Fuzzy Accuracy: 0.759
Regret: 1934.6299999999999, Accuracy: 0.395, Fuzzy Accuracy: 0.628
Regret: 1657.7771428571443, Accuracy: 0.448, Fuzzy Accuracy: 0.719
Regret: 1752.2357142857159, Accuracy: 0.425, Fuzzy Accuracy: 0.699
Regret: 1574.11142857143, Accuracy: 0.483, Fuzzy Accuracy: 0.72
Regret: 1719.685714285714, Accuracy: 0.366, Fuzzy Accuracy: 0.628
Regret: 1791.4185714285736, Accuracy: 0.458, Fuzzy Accuracy: 0.7
Regret: 1855.107142857143, Accuracy: 0.545, Fuzzy Accuracy: 0.795
Regret: 1619.3414285714282, Accuracy: 0.493, Fuzzy Accuracy: 0.724
Regret: 1738.6457142857155, Accuracy: 0.526, Fuzzy Accuracy: 0.751
Regret: 1700.6200000000001, Accuracy: 0.482, Fuzzy Accuracy: 0.715
Regret: 1568.4457142857173, Accuracy: 0.507, Fuzzy Accuracy: 0.741
Regret: 1699.2271428571432, Accuracy: 0.513, Fuzzy Accuracy: 0.744
Regret: 1724.6328571428583, Accuracy: 0.449, Fuzzy Accuracy: 0.706
Regret: 1835.4528571428575, Accuracy: 0.44, Fuzzy Accuracy: 0.674
Regret: 1881.8071428571427, Accuracy: 0.464, Fuzzy Accuracy: 0.702
Regret: 1819.010000000002, Accuracy: 0.387, Fuzzy Accuracy: 0.635
Regret: 1791.5471428571452, Accuracy: 0.446, Fuzzy Accuracy: 0.726
Regret: 1714.3799999999997, Accuracy: 0.455, Fuzzy Accuracy: 0.683
Regret: 1727.168571428571, Accuracy: 0.437, Fuzzy Accuracy: 0.69
Regret: 1668.2985714285724, Accuracy: 0.499, Fuzzy Accuracy: 0.746
Regret: 1717.5342857142857, Accuracy: 0.473, Fuzzy Accuracy: 0.722
Regret: 1856.0928571428592, Accuracy: 0.49, Fuzzy Accuracy: 0.722
Regret: 1762.525714285714, Accuracy: 0.409, Fuzzy Accuracy: 0.682
Regret: 1635.6342857142859, Accuracy: 0.486, Fuzzy Accuracy: 0.716
Regret: 1791.4985714285715, Accuracy: 0.383, Fuzzy Accuracy: 0.636
Regret: 1654.1957142857148, Accuracy: 0.438, Fuzzy Accuracy: 0.706
Regret: 1717.7599999999998, Accuracy: 0.474, Fuzzy Accuracy: 0.71
Regret: 1815.9014285714288, Accuracy: 0.425, Fuzzy Accuracy: 0.664
Regret: 1819.6314285714293, Accuracy: 0.434, Fuzzy Accuracy: 0.661
Regret: 1715.7342857142858, Accuracy: 0.519, Fuzzy Accuracy: 0.74
Regret: 1754.4842857142853, Accuracy: 0.464, Fuzzy Accuracy: 0.708
Regret: 1734.4714285714283, Accuracy: 0.473, Fuzzy Accuracy: 0.718
