Regret: 834.7857142857144, Accuracy: 0.448, Fuzzy Accuracy: 0.69
Regret: 856.8285714285709, Accuracy: 0.472, Fuzzy Accuracy: 0.722
Regret: 842.9757142857144, Accuracy: 0.522, Fuzzy Accuracy: 0.756
Regret: 793.9414285714286, Accuracy: 0.52, Fuzzy Accuracy: 0.756
Regret: 854.8928571428571, Accuracy: 0.45, Fuzzy Accuracy: 0.682
Regret: 746.6371428571429, Accuracy: 0.504, Fuzzy Accuracy: 0.73
Regret: 823.7971428571428, Accuracy: 0.494, Fuzzy Accuracy: 0.744
Regret: 1003.5157142857139, Accuracy: 0.368, Fuzzy Accuracy: 0.632
Regret: 849.2200000000003, Accuracy: 0.404, Fuzzy Accuracy: 0.682
Regret: 886.8128571428573, Accuracy: 0.404, Fuzzy Accuracy: 0.67
Regret: 835.3085714285714, Accuracy: 0.426, Fuzzy Accuracy: 0.676
Regret: 863.9271428571424, Accuracy: 0.4, Fuzzy Accuracy: 0.646
Regret: 818.9599999999996, Accuracy: 0.476, Fuzzy Accuracy: 0.742
Regret: 788.141428571429, Accuracy: 0.468, Fuzzy Accuracy: 0.762
Regret: 751.3700000000003, Accuracy: 0.536, Fuzzy Accuracy: 0.738
Regret: 876.8700000000001, Accuracy: 0.45, Fuzzy Accuracy: 0.694
Regret: 910.1114285714292, Accuracy: 0.452, Fuzzy Accuracy: 0.706
Regret: 866.7314285714286, Accuracy: 0.52, Fuzzy Accuracy: 0.794
Regret: 841.7171428571431, Accuracy: 0.444, Fuzzy Accuracy: 0.716
Regret: 815.0628571428574, Accuracy: 0.442, Fuzzy Accuracy: 0.724
Regret: 791.0071428571437, Accuracy: 0.452, Fuzzy Accuracy: 0.736
Regret: 751.5528571428569, Accuracy: 0.492, Fuzzy Accuracy: 0.73
Regret: 881.6342857142859, Accuracy: 0.364, Fuzzy Accuracy: 0.62
Regret: 893.0385714285712, Accuracy: 0.438, Fuzzy Accuracy: 0.678
Regret: 950.199999999999, Accuracy: 0.544, Fuzzy Accuracy: 0.806
Regret: 763.5571428571427, Accuracy: 0.572, Fuzzy Accuracy: 0.79
Regret: 904.3271428571429, Accuracy: 0.506, Fuzzy Accuracy: 0.744
Regret: 861.6428571428575, Accuracy: 0.54, Fuzzy Accuracy: 0.746
Regret: 772.7100000000006, Accuracy: 0.51, Fuzzy Accuracy: 0.73
Regret: 827.5171428571433, Accuracy: 0.474, Fuzzy Accuracy: 0.712
Regret: 848.8285714285711, Accuracy: 0.5, Fuzzy Accuracy: 0.738
Regret: 833.7471428571423, Accuracy: 0.5, Fuzzy Accuracy: 0.746
Regret: 943.9171428571428, Accuracy: 0.57, Fuzzy Accuracy: 0.782
Regret: 857.447142857143, Accuracy: 0.402, Fuzzy Accuracy: 0.658
Regret: 943.814285714286, Accuracy: 0.53, Fuzzy Accuracy: 0.81
Regret: 867.7542857142859, Accuracy: 0.488, Fuzzy Accuracy: 0.698
Regret: 814.4199999999998, Accuracy: 0.438, Fuzzy Accuracy: 0.71
Regret: 840.4828571428575, Accuracy: 0.482, Fuzzy Accuracy: 0.74
Regret: 800.2771428571423, Accuracy: 0.51, Fuzzy Accuracy: 0.752
Regret: 941.7357142857139, Accuracy: 0.51, Fuzzy Accuracy: 0.736
Regret: 921.7728571428569, Accuracy: 0.378, Fuzzy Accuracy: 0.666
Regret: 795.5571428571427, Accuracy: 0.49, Fuzzy Accuracy: 0.714
Regret: 821.4442857142857, Accuracy: 0.442, Fuzzy Accuracy: 0.688
Regret: 782.0757142857148, Accuracy: 0.446, Fuzzy Accuracy: 0.712
Regret: 844.7457142857136, Accuracy: 0.488, Fuzzy Accuracy: 0.706
Regret: 863.2971428571432, Accuracy: 0.404, Fuzzy Accuracy: 0.686
Regret: 906.4700000000001, Accuracy: 0.45, Fuzzy Accuracy: 0.674
Regret: 840.1342857142862, Accuracy: 0.54, Fuzzy Accuracy: 0.764
Regret: 855.6171428571429, Accuracy: 0.482, Fuzzy Accuracy: 0.732
Regret: 812.4314285714281, Accuracy: 0.468, Fuzzy Accuracy: 0.708
