Regret: 1369.7285714285724, Accuracy: 0.4275, Fuzzy Accuracy: 0.6825
Regret: 1352.5971428571424, Accuracy: 0.49625, Fuzzy Accuracy: 0.7375
Regret: 1340.0971428571434, Accuracy: 0.51625, Fuzzy Accuracy: 0.76375
Regret: 1307.9542857142856, Accuracy: 0.52, Fuzzy Accuracy: 0.735
Regret: 1467.0828571428576, Accuracy: 0.46, Fuzzy Accuracy: 0.68375
Regret: 1303.8128571428565, Accuracy: 0.48875, Fuzzy Accuracy: 0.69
Regret: 1291.4500000000003, Accuracy: 0.51375, Fuzzy Accuracy: 0.75375
Regret: 1550.5114285714294, Accuracy: 0.34625, Fuzzy Accuracy: 0.62
Regret: 1366.9457142857163, Accuracy: 0.41, Fuzzy Accuracy: 0.6675
Regret: 1399.9014285714284, Accuracy: 0.44375, Fuzzy Accuracy: 0.69125
Regret: 1338.364285714284, Accuracy: 0.42625, Fuzzy Accuracy: 0.6775
Regret: 1340.3528571428571, Accuracy: 0.39375, Fuzzy Accuracy: 0.64875
Regret: 1350.0285714285721, Accuracy: 0.48625, Fuzzy Accuracy: 0.7275
Regret: 1300.4671428571432, Accuracy: 0.47375, Fuzzy Accuracy: 0.74625
Regret: 1279.918571428572, Accuracy: 0.51, Fuzzy Accuracy: 0.71125
Regret: 1400.5285714285721, Accuracy: 0.4525, Fuzzy Accuracy: 0.6875
Regret: 1449.3442857142857, Accuracy: 0.4375, Fuzzy Accuracy: 0.685
Regret: 1403.5228571428572, Accuracy: 0.50875, Fuzzy Accuracy: 0.76875
Regret: 1348.2957142857147, Accuracy: 0.4425, Fuzzy Accuracy: 0.70375
Regret: 1336.9871428571444, Accuracy: 0.4375, Fuzzy Accuracy: 0.7075
Regret: 1331.807142857144, Accuracy: 0.4475, Fuzzy Accuracy: 0.725
Regret: 1266.162857142857, Accuracy: 0.47, Fuzzy Accuracy: 0.70875
Regret: 1407.1642857142858, Accuracy: 0.365, Fuzzy Accuracy: 0.62125
Regret: 1421.6871428571433, Accuracy: 0.43375, Fuzzy Accuracy: 0.6775
Regret: 1523.4442857142851, Accuracy: 0.5475, Fuzzy Accuracy: 0.78625
Regret: 1264.0028571428577, Accuracy: 0.54125, Fuzzy Accuracy: 0.7675
Regret: 1428.7071428571426, Accuracy: 0.51375, Fuzzy Accuracy: 0.7475
Regret: 1374.3700000000001, Accuracy: 0.51875, Fuzzy Accuracy: 0.73375
Regret: 1239.6085714285734, Accuracy: 0.5175, Fuzzy Accuracy: 0.75
Regret: 1323.9628571428568, Accuracy: 0.4875, Fuzzy Accuracy: 0.72125
Regret: 1328.7542857142869, Accuracy: 0.4775, Fuzzy Accuracy: 0.7375
Regret: 1381.8814285714288, Accuracy: 0.45625, Fuzzy Accuracy: 0.7
Regret: 1493.5600000000002, Accuracy: 0.52, Fuzzy Accuracy: 0.75625
Regret: 1381.7785714285717, Accuracy: 0.40625, Fuzzy Accuracy: 0.665
Regret: 1439.2771428571439, Accuracy: 0.47625, Fuzzy Accuracy: 0.76125
Regret: 1377.83, Accuracy: 0.47625, Fuzzy Accuracy: 0.68375
Regret: 1379.8871428571429, Accuracy: 0.43375, Fuzzy Accuracy: 0.7
Regret: 1340.3985714285716, Accuracy: 0.495, Fuzzy Accuracy: 0.7525
Regret: 1332.4828571428563, Accuracy: 0.49625, Fuzzy Accuracy: 0.74125
Regret: 1486.6885714285727, Accuracy: 0.49875, Fuzzy Accuracy: 0.7275
Regret: 1422.0614285714287, Accuracy: 0.405, Fuzzy Accuracy: 0.6825
Regret: 1310.6128571428562, Accuracy: 0.4975, Fuzzy Accuracy: 0.73125
Regret: 1338.104285714286, Accuracy: 0.41625, Fuzzy Accuracy: 0.66625
Regret: 1275.8142857142866, Accuracy: 0.43375, Fuzzy Accuracy: 0.70625
Regret: 1406.2442857142853, Accuracy: 0.47125, Fuzzy Accuracy: 0.69375
Regret: 1360.6871428571428, Accuracy: 0.435, Fuzzy Accuracy: 0.69
Regret: 1470.858571428572, Accuracy: 0.455, Fuzzy Accuracy: 0.6825
Regret: 1387.9442857142863, Accuracy: 0.525, Fuzzy Accuracy: 0.74625
Regret: 1413.071428571428, Accuracy: 0.465, Fuzzy Accuracy: 0.70375
Regret: 1371.7100000000003, Accuracy: 0.46625, Fuzzy Accuracy: 0.71625
