Regret: 2591.848571428572, Accuracy: 0.378, Fuzzy Accuracy: 0.628
Regret: 2554.9514285714286, Accuracy: 0.49, Fuzzy Accuracy: 0.7313333333333333
Regret: 2438.30142857143, Accuracy: 0.52, Fuzzy Accuracy: 0.7566666666666667
Regret: 2522.9742857142824, Accuracy: 0.5126666666666667, Fuzzy Accuracy: 0.738
Regret: 2537.8985714285723, Accuracy: 0.512, Fuzzy Accuracy: 0.7446666666666667
Regret: 2600.4985714285717, Accuracy: 0.48, Fuzzy Accuracy: 0.694
Regret: 2810.608571428574, Accuracy: 0.402, Fuzzy Accuracy: 0.6413333333333333
Regret: 3218.1871428571417, Accuracy: 0.34933333333333333, Fuzzy Accuracy: 0.59
Regret: 2821.5842857142916, Accuracy: 0.3406666666666667, Fuzzy Accuracy: 0.5886666666666667
Regret: 2499.0471428571454, Accuracy: 0.516, Fuzzy Accuracy: 0.7646666666666667
Regret: 2494.5385714285703, Accuracy: 0.41133333333333333, Fuzzy Accuracy: 0.6686666666666666
Regret: 2517.371428571431, Accuracy: 0.396, Fuzzy Accuracy: 0.652
Regret: 2425.6885714285704, Accuracy: 0.5013333333333333, Fuzzy Accuracy: 0.7513333333333333
Regret: 2491.4857142857163, Accuracy: 0.49733333333333335, Fuzzy Accuracy: 0.7353333333333333
Regret: 2395.330000000003, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.686
Regret: 2503.3057142857147, Accuracy: 0.5053333333333333, Fuzzy Accuracy: 0.7353333333333333
Regret: 2547.829999999999, Accuracy: 0.49866666666666665, Fuzzy Accuracy: 0.7433333333333333
Regret: 2471.971428571431, Accuracy: 0.5113333333333333, Fuzzy Accuracy: 0.754
Regret: 3398.920000000001, Accuracy: 0.324, Fuzzy Accuracy: 0.52
Regret: 2460.967142857146, Accuracy: 0.4633333333333333, Fuzzy Accuracy: 0.7226666666666667
Regret: 2796.0228571428606, Accuracy: 0.4073333333333333, Fuzzy Accuracy: 0.6826666666666666
Regret: 2403.9900000000016, Accuracy: 0.494, Fuzzy Accuracy: 0.7286666666666667
Regret: 2578.3614285714307, Accuracy: 0.36333333333333334, Fuzzy Accuracy: 0.6266666666666667
Regret: 2597.2071428571453, Accuracy: 0.49533333333333335, Fuzzy Accuracy: 0.7453333333333333
Regret: 2586.2442857142855, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8206666666666667
Regret: 2510.435714285715, Accuracy: 0.43933333333333335, Fuzzy Accuracy: 0.684
Regret: 2536.107142857145, Accuracy: 0.5346666666666666, Fuzzy Accuracy: 0.758
Regret: 2459.2228571428604, Accuracy: 0.44866666666666666, Fuzzy Accuracy: 0.694
Regret: 2376.7700000000054, Accuracy: 0.49266666666666664, Fuzzy Accuracy: 0.7406666666666667
Regret: 2640.148571428572, Accuracy: 0.5373333333333333, Fuzzy Accuracy: 0.7686666666666667
Regret: 2670.3728571428583, Accuracy: 0.404, Fuzzy Accuracy: 0.6613333333333333
Regret: 2887.514285714288, Accuracy: 0.4033333333333333, Fuzzy Accuracy: 0.632
Regret: 2693.115714285715, Accuracy: 0.42133333333333334, Fuzzy Accuracy: 0.672
Regret: 2764.5071428571464, Accuracy: 0.348, Fuzzy Accuracy: 0.5946666666666667
Regret: 2672.8228571428626, Accuracy: 0.43933333333333335, Fuzzy Accuracy: 0.694
Regret: 2566.889999999999, Accuracy: 0.43933333333333335, Fuzzy Accuracy: 0.6846666666666666
Regret: 2597.072857142861, Accuracy: 0.4093333333333333, Fuzzy Accuracy: 0.6686666666666666
Regret: 2462.635714285714, Accuracy: 0.5226666666666666, Fuzzy Accuracy: 0.7653333333333333
Regret: 2547.002857142861, Accuracy: 0.452, Fuzzy Accuracy: 0.708
Regret: 2714.15428571429, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.7173333333333334
Regret: 2648.92142857143, Accuracy: 0.41733333333333333, Fuzzy Accuracy: 0.6873333333333334
Regret: 2438.8442857142863, Accuracy: 0.49133333333333334, Fuzzy Accuracy: 0.7213333333333334
Regret: 2788.7657142857174, Accuracy: 0.3526666666666667, Fuzzy Accuracy: 0.61
Regret: 2473.3799999999997, Accuracy: 0.47733333333333333, Fuzzy Accuracy: 0.7313333333333333
Regret: 2525.9628571428566, Accuracy: 0.506, Fuzzy Accuracy: 0.742
Regret: 2761.40428571428, Accuracy: 0.436, Fuzzy Accuracy: 0.6746666666666666
Regret: 2717.7900000000027, Accuracy: 0.41733333333333333, Fuzzy Accuracy: 0.642
Regret: 2536.2557142857145, Accuracy: 0.5246666666666666, Fuzzy Accuracy: 0.7453333333333333
Regret: 2562.181428571429, Accuracy: 0.484, Fuzzy Accuracy: 0.7306666666666667
Regret: 2576.681428571426, Accuracy: 0.49133333333333334, Fuzzy Accuracy: 0.7393333333333333
