Regret: 7811.158571428564, Accuracy: 0.43673913043478263, Fuzzy Accuracy: 0.673695652173913
Regret: 7443.557142857132, Accuracy: 0.5052173913043478, Fuzzy Accuracy: 0.7580434782608696
Regret: 7527.768571428559, Accuracy: 0.5297826086956522, Fuzzy Accuracy: 0.7715217391304348
Regret: 7990.259999999989, Accuracy: 0.5102173913043478, Fuzzy Accuracy: 0.7467391304347826
Regret: 8514.702857142867, Accuracy: 0.4534782608695652, Fuzzy Accuracy: 0.6691304347826087
Regret: 7812.0042857142635, Accuracy: 0.518695652173913, Fuzzy Accuracy: 0.7397826086956522
Regret: 7593.692857142851, Accuracy: 0.5256521739130435, Fuzzy Accuracy: 0.7652173913043478
Regret: 8502.72857142855, Accuracy: 0.4273913043478261, Fuzzy Accuracy: 0.6706521739130434
Regret: 8144.017142857137, Accuracy: 0.38630434782608697, Fuzzy Accuracy: 0.6317391304347826
Regret: 7365.689999999996, Accuracy: 0.5478260869565217, Fuzzy Accuracy: 0.7852173913043479
Regret: 7660.927142857142, Accuracy: 0.41456521739130436, Fuzzy Accuracy: 0.6680434782608695
Regret: 7914.917142857143, Accuracy: 0.3919565217391304, Fuzzy Accuracy: 0.6376086956521739
Regret: 7663.672857142854, Accuracy: 0.5191304347826087, Fuzzy Accuracy: 0.7663043478260869
Regret: 7314.31714285714, Accuracy: 0.49978260869565216, Fuzzy Accuracy: 0.7489130434782608
Regret: 7931.448571428559, Accuracy: 0.41891304347826086, Fuzzy Accuracy: 0.6560869565217391
Regret: 7458.769999999991, Accuracy: 0.5410869565217391, Fuzzy Accuracy: 0.7741304347826087
Regret: 7636.391428571431, Accuracy: 0.5371739130434783, Fuzzy Accuracy: 0.7732608695652174
Regret: 7305.082857142852, Accuracy: 0.48282608695652174, Fuzzy Accuracy: 0.7371739130434782
Regret: 8555.915714285711, Accuracy: 0.4443478260869565, Fuzzy Accuracy: 0.6719565217391305
Regret: 7911.734285714273, Accuracy: 0.46217391304347827, Fuzzy Accuracy: 0.7026086956521739
Regret: 7729.322857142852, Accuracy: 0.47978260869565215, Fuzzy Accuracy: 0.7245652173913043
Regret: 7466.219999999999, Accuracy: 0.47456521739130436, Fuzzy Accuracy: 0.725
Regret: 9830.655714285735, Accuracy: 0.3393478260869565, Fuzzy Accuracy: 0.5641304347826087
Regret: 7838.6242857142815, Accuracy: 0.5017391304347826, Fuzzy Accuracy: 0.7371739130434782
Regret: 7703.448571428558, Accuracy: 0.5552173913043478, Fuzzy Accuracy: 0.7915217391304348
Regret: 8080.12428571429, Accuracy: 0.37782608695652176, Fuzzy Accuracy: 0.6189130434782608
Regret: 7981.232857142856, Accuracy: 0.4852173913043478, Fuzzy Accuracy: 0.7239130434782609
Regret: 8907.194285714257, Accuracy: 0.39521739130434785, Fuzzy Accuracy: 0.63
Regret: 7333.395714285704, Accuracy: 0.5313043478260869, Fuzzy Accuracy: 0.7793478260869565
Regret: 7438.341428571415, Accuracy: 0.5143478260869565, Fuzzy Accuracy: 0.755
Regret: 7951.019999999994, Accuracy: 0.4008695652173913, Fuzzy Accuracy: 0.6493478260869565
Regret: 8430.805714285718, Accuracy: 0.38304347826086954, Fuzzy Accuracy: 0.6069565217391304
Regret: 7799.95285714285, Accuracy: 0.4369565217391304, Fuzzy Accuracy: 0.6884782608695652
Regret: 8311.600000000002, Accuracy: 0.38217391304347825, Fuzzy Accuracy: 0.6256521739130435
Regret: 7915.022857142871, Accuracy: 0.4643478260869565, Fuzzy Accuracy: 0.7015217391304348
Regret: 7608.799999999989, Accuracy: 0.40347826086956523, Fuzzy Accuracy: 0.66
Regret: 8393.83857142856, Accuracy: 0.4152173913043478, Fuzzy Accuracy: 0.6556521739130434
Regret: 7611.6585714285575, Accuracy: 0.5078260869565218, Fuzzy Accuracy: 0.7504347826086957
Regret: 8312.155714285704, Accuracy: 0.4458695652173913, Fuzzy Accuracy: 0.6954347826086956
Regret: 8216.69285714286, Accuracy: 0.42543478260869566, Fuzzy Accuracy: 0.6628260869565218
Regret: 7927.5714285714175, Accuracy: 0.4358695652173913, Fuzzy Accuracy: 0.6821739130434783
Regret: 7638.558571428555, Accuracy: 0.5321739130434783, Fuzzy Accuracy: 0.7619565217391304
Regret: 8777.735714285716, Accuracy: 0.4273913043478261, Fuzzy Accuracy: 0.6745652173913044
Regret: 8099.028571428563, Accuracy: 0.49130434782608695, Fuzzy Accuracy: 0.7158695652173913
Regret: 7858.075714285705, Accuracy: 0.49782608695652175, Fuzzy Accuracy: 0.7228260869565217
Regret: 7760.769999999972, Accuracy: 0.42717391304347824, Fuzzy Accuracy: 0.6739130434782609
Regret: 7538.552857142837, Accuracy: 0.47630434782608694, Fuzzy Accuracy: 0.7232608695652174
Regret: 7809.687142857131, Accuracy: 0.5295652173913044, Fuzzy Accuracy: 0.7613043478260869
Regret: 8012.5685714285755, Accuracy: 0.5339130434782609, Fuzzy Accuracy: 0.7728260869565218
Regret: 7750.159999999993, Accuracy: 0.48478260869565215, Fuzzy Accuracy: 0.7267391304347826
