Regret: 2235.7657142857156, Accuracy: 0.3823076923076923, Fuzzy Accuracy: 0.63
Regret: 2228.845714285715, Accuracy: 0.48923076923076925, Fuzzy Accuracy: 0.7307692307692307
Regret: 2119.527142857144, Accuracy: 0.5153846153846153, Fuzzy Accuracy: 0.7561538461538462
Regret: 2180.2485714285704, Accuracy: 0.5184615384615384, Fuzzy Accuracy: 0.7369230769230769
Regret: 2252.402857142857, Accuracy: 0.5007692307692307, Fuzzy Accuracy: 0.7346153846153847
Regret: 2247.3057142857156, Accuracy: 0.4707692307692308, Fuzzy Accuracy: 0.683076923076923
Regret: 2377.794285714286, Accuracy: 0.41923076923076924, Fuzzy Accuracy: 0.6615384615384615
Regret: 2760.7457142857124, Accuracy: 0.3423076923076923, Fuzzy Accuracy: 0.59
Regret: 2445.3085714285758, Accuracy: 0.3546153846153846, Fuzzy Accuracy: 0.5976923076923077
Regret: 2188.490000000002, Accuracy: 0.49538461538461537, Fuzzy Accuracy: 0.7507692307692307
Regret: 2159.7371428571414, Accuracy: 0.42, Fuzzy Accuracy: 0.6776923076923077
Regret: 2195.0771428571456, Accuracy: 0.4, Fuzzy Accuracy: 0.6469230769230769
Regret: 2116.737142857144, Accuracy: 0.5092307692307693, Fuzzy Accuracy: 0.7484615384615385
Regret: 2159.387142857145, Accuracy: 0.49615384615384617, Fuzzy Accuracy: 0.7384615384615385
Regret: 2075.714285714288, Accuracy: 0.4623076923076923, Fuzzy Accuracy: 0.693076923076923
Regret: 2208.6628571428573, Accuracy: 0.4976923076923077, Fuzzy Accuracy: 0.7215384615384616
Regret: 2233.795714285714, Accuracy: 0.4876923076923077, Fuzzy Accuracy: 0.7323076923076923
Regret: 2156.0157142857156, Accuracy: 0.5169230769230769, Fuzzy Accuracy: 0.7569230769230769
Regret: 2832.7842857142873, Accuracy: 0.34076923076923077, Fuzzy Accuracy: 0.5515384615384615
Regret: 2126.627142857146, Accuracy: 0.4546153846153846, Fuzzy Accuracy: 0.7223076923076923
Regret: 2345.625714285717, Accuracy: 0.4115384615384615, Fuzzy Accuracy: 0.6892307692307692
Regret: 2102.767142857145, Accuracy: 0.4907692307692308, Fuzzy Accuracy: 0.7215384615384616
Regret: 2256.428571428573, Accuracy: 0.36846153846153845, Fuzzy Accuracy: 0.6284615384615385
Regret: 2241.8685714285734, Accuracy: 0.48384615384615387, Fuzzy Accuracy: 0.7361538461538462
Regret: 2319.075714285714, Accuracy: 0.5592307692307692, Fuzzy Accuracy: 0.8076923076923077
Regret: 2140.114285714286, Accuracy: 0.4584615384615385, Fuzzy Accuracy: 0.7
Regret: 2221.0614285714314, Accuracy: 0.5361538461538462, Fuzzy Accuracy: 0.7553846153846154
Regret: 2160.538571428572, Accuracy: 0.4530769230769231, Fuzzy Accuracy: 0.6961538461538461
Regret: 2048.9285714285743, Accuracy: 0.5007692307692307, Fuzzy Accuracy: 0.7407692307692307
Regret: 2241.1085714285728, Accuracy: 0.5361538461538462, Fuzzy Accuracy: 0.7653846153846153
Regret: 2309.0171428571443, Accuracy: 0.4107692307692308, Fuzzy Accuracy: 0.6692307692307692
Regret: 2479.127142857143, Accuracy: 0.4076923076923077, Fuzzy Accuracy: 0.6376923076923077
Regret: 2365.0285714285706, Accuracy: 0.42923076923076925, Fuzzy Accuracy: 0.676923076923077
Regret: 2370.3285714285735, Accuracy: 0.3630769230769231, Fuzzy Accuracy: 0.6092307692307692
Regret: 2342.6742857142885, Accuracy: 0.44153846153846155, Fuzzy Accuracy: 0.7
Regret: 2215.928571428571, Accuracy: 0.44153846153846155, Fuzzy Accuracy: 0.6846153846153846
Regret: 2280.5957142857155, Accuracy: 0.41307692307692306, Fuzzy Accuracy: 0.6715384615384615
Regret: 2147.7299999999996, Accuracy: 0.5115384615384615, Fuzzy Accuracy: 0.7546153846153846
Regret: 2203.897142857146, Accuracy: 0.45615384615384613, Fuzzy Accuracy: 0.713076923076923
Regret: 2373.4842857142885, Accuracy: 0.48, Fuzzy Accuracy: 0.7215384615384616
Regret: 2293.8314285714287, Accuracy: 0.40923076923076923, Fuzzy Accuracy: 0.6884615384615385
Regret: 2122.7100000000014, Accuracy: 0.4946153846153846, Fuzzy Accuracy: 0.7238461538461538
Regret: 2406.3257142857155, Accuracy: 0.36, Fuzzy Accuracy: 0.6138461538461538
Regret: 2151.4828571428584, Accuracy: 0.46615384615384614, Fuzzy Accuracy: 0.7215384615384616
Regret: 2177.2742857142853, Accuracy: 0.4938461538461538, Fuzzy Accuracy: 0.73
Regret: 2372.9057142857105, Accuracy: 0.43, Fuzzy Accuracy: 0.6676923076923077
Regret: 2361.4457142857163, Accuracy: 0.4230769230769231, Fuzzy Accuracy: 0.6476923076923077
Regret: 2183.5671428571436, Accuracy: 0.5184615384615384, Fuzzy Accuracy: 0.7438461538461538
Regret: 2269.0599999999995, Accuracy: 0.4723076923076923, Fuzzy Accuracy: 0.7207692307692307
Regret: 2226.467142857141, Accuracy: 0.4876923076923077, Fuzzy Accuracy: 0.7338461538461538
