Regret: 8612.137142857124, Accuracy: 0.4388235294117647, Fuzzy Accuracy: 0.6774509803921569
Regret: 8254.97428571428, Accuracy: 0.506078431372549, Fuzzy Accuracy: 0.7550980392156863
Regret: 8373.61714285712, Accuracy: 0.53, Fuzzy Accuracy: 0.7733333333333333
Regret: 8782.297142857129, Accuracy: 0.5121568627450981, Fuzzy Accuracy: 0.7517647058823529
Regret: 9633.891428571427, Accuracy: 0.44, Fuzzy Accuracy: 0.6517647058823529
Regret: 8610.184285714271, Accuracy: 0.5201960784313725, Fuzzy Accuracy: 0.744313725490196
Regret: 8304.60285714284, Accuracy: 0.5354901960784314, Fuzzy Accuracy: 0.7729411764705882
Regret: 9374.742857142826, Accuracy: 0.4303921568627451, Fuzzy Accuracy: 0.6737254901960784
Regret: 9022.755714285713, Accuracy: 0.3956862745098039, Fuzzy Accuracy: 0.6362745098039215
Regret: 8109.667142857143, Accuracy: 0.5519607843137255, Fuzzy Accuracy: 0.7892156862745098
Regret: 8456.952857142844, Accuracy: 0.41431372549019607, Fuzzy Accuracy: 0.667843137254902
Regret: 8836.142857142844, Accuracy: 0.38901960784313727, Fuzzy Accuracy: 0.634313725490196
Regret: 8450.094285714282, Accuracy: 0.5241176470588236, Fuzzy Accuracy: 0.7696078431372549
Regret: 8121.091428571425, Accuracy: 0.4943137254901961, Fuzzy Accuracy: 0.7454901960784314
Regret: 8720.024285714268, Accuracy: 0.4323529411764706, Fuzzy Accuracy: 0.6696078431372549
Regret: 8150.384285714278, Accuracy: 0.5445098039215687, Fuzzy Accuracy: 0.7792156862745098
Regret: 8442.72571428572, Accuracy: 0.5394117647058824, Fuzzy Accuracy: 0.773921568627451
Regret: 8112.29, Accuracy: 0.486078431372549, Fuzzy Accuracy: 0.733921568627451
Regret: 9372.834285714278, Accuracy: 0.44784313725490194, Fuzzy Accuracy: 0.6774509803921569
Regret: 8787.074285714263, Accuracy: 0.4641176470588235, Fuzzy Accuracy: 0.7025490196078431
Regret: 8579.89142857143, Accuracy: 0.4894117647058824, Fuzzy Accuracy: 0.7307843137254902
Regret: 8237.34857142857, Accuracy: 0.47568627450980394, Fuzzy Accuracy: 0.7258823529411764
Regret: 10873.591428571453, Accuracy: 0.3472549019607843, Fuzzy Accuracy: 0.5676470588235294
Regret: 8662.51857142856, Accuracy: 0.4980392156862745, Fuzzy Accuracy: 0.733921568627451
Regret: 8509.567142857126, Accuracy: 0.5541176470588235, Fuzzy Accuracy: 0.7907843137254902
Regret: 8855.757142857154, Accuracy: 0.377843137254902, Fuzzy Accuracy: 0.6270588235294118
Regret: 8897.394285714283, Accuracy: 0.47490196078431374, Fuzzy Accuracy: 0.716078431372549
Regret: 9904.207142857105, Accuracy: 0.3947058823529412, Fuzzy Accuracy: 0.6294117647058823
Regret: 8163.978571428564, Accuracy: 0.5349019607843137, Fuzzy Accuracy: 0.7807843137254902
Regret: 8212.907142857133, Accuracy: 0.51, Fuzzy Accuracy: 0.7537254901960785
Regret: 8842.121428571409, Accuracy: 0.39294117647058824, Fuzzy Accuracy: 0.6405882352941177
Regret: 9264.017142857134, Accuracy: 0.3827450980392157, Fuzzy Accuracy: 0.6088235294117647
Regret: 8565.085714285697, Accuracy: 0.43960784313725493, Fuzzy Accuracy: 0.6903921568627451
Regret: 9146.874285714282, Accuracy: 0.3935294117647059, Fuzzy Accuracy: 0.6384313725490196
Regret: 8761.717142857142, Accuracy: 0.4633333333333333, Fuzzy Accuracy: 0.6992156862745098
Regret: 8367.369999999992, Accuracy: 0.4082352941176471, Fuzzy Accuracy: 0.6641176470588235
Regret: 9229.017142857132, Accuracy: 0.41627450980392156, Fuzzy Accuracy: 0.6566666666666666
Regret: 8485.37, Accuracy: 0.5001960784313726, Fuzzy Accuracy: 0.7449019607843137
Regret: 9218.341428571403, Accuracy: 0.44372549019607843, Fuzzy Accuracy: 0.6937254901960784
Regret: 9066.140000000012, Accuracy: 0.4256862745098039, Fuzzy Accuracy: 0.6623529411764706
Regret: 8935.495714285695, Accuracy: 0.43392156862745096, Fuzzy Accuracy: 0.6752941176470588
Regret: 8469.581428571408, Accuracy: 0.5372549019607843, Fuzzy Accuracy: 0.7662745098039215
Regret: 9581.167142857137, Accuracy: 0.44019607843137254, Fuzzy Accuracy: 0.687843137254902
Regret: 8967.719999999985, Accuracy: 0.4956862745098039, Fuzzy Accuracy: 0.7209803921568627
Regret: 8671.549999999997, Accuracy: 0.4980392156862745, Fuzzy Accuracy: 0.7235294117647059
Regret: 8511.674285714262, Accuracy: 0.4258823529411765, Fuzzy Accuracy: 0.6754901960784314
Regret: 8352.964285714268, Accuracy: 0.4815686274509804, Fuzzy Accuracy: 0.7262745098039216
Regret: 8658.921428571412, Accuracy: 0.527843137254902, Fuzzy Accuracy: 0.7605882352941177
Regret: 8905.74428571429, Accuracy: 0.5288235294117647, Fuzzy Accuracy: 0.7717647058823529
Regret: 8560.188571428562, Accuracy: 0.4892156862745098, Fuzzy Accuracy: 0.731764705882353
