Regret: 7039.007142857136, Accuracy: 0.42804878048780487, Fuzzy Accuracy: 0.6626829268292683
Regret: 6708.875714285698, Accuracy: 0.5034146341463415, Fuzzy Accuracy: 0.754390243902439
Regret: 6739.882857142844, Accuracy: 0.5331707317073171, Fuzzy Accuracy: 0.7709756097560976
Regret: 7123.345714285701, Accuracy: 0.5129268292682927, Fuzzy Accuracy: 0.7463414634146341
Regret: 7509.064285714286, Accuracy: 0.45951219512195124, Fuzzy Accuracy: 0.6775609756097561
Regret: 6991.731428571412, Accuracy: 0.5173170731707317, Fuzzy Accuracy: 0.7321951219512195
Regret: 6837.452857142851, Accuracy: 0.5153658536585366, Fuzzy Accuracy: 0.7580487804878049
Regret: 7743.591428571411, Accuracy: 0.4192682926829268, Fuzzy Accuracy: 0.6621951219512195
Regret: 7301.067142857143, Accuracy: 0.37902439024390244, Fuzzy Accuracy: 0.6265853658536585
Regret: 6572.172857142851, Accuracy: 0.5470731707317074, Fuzzy Accuracy: 0.7841463414634147
Regret: 6885.7571428571455, Accuracy: 0.4092682926829268, Fuzzy Accuracy: 0.6624390243902439
Regret: 7055.947142857147, Accuracy: 0.3931707317073171, Fuzzy Accuracy: 0.641219512195122
Regret: 6918.448571428569, Accuracy: 0.5146341463414634, Fuzzy Accuracy: 0.7619512195121951
Regret: 6540.849999999993, Accuracy: 0.5039024390243902, Fuzzy Accuracy: 0.7482926829268293
Regret: 7118.25857142857, Accuracy: 0.4070731707317073, Fuzzy Accuracy: 0.6436585365853659
Regret: 6667.26285714285, Accuracy: 0.5365853658536586, Fuzzy Accuracy: 0.7717073170731708
Regret: 6838.2757142857145, Accuracy: 0.5375609756097561, Fuzzy Accuracy: 0.7717073170731708
Regret: 6496.3871428571365, Accuracy: 0.4875609756097561, Fuzzy Accuracy: 0.7402439024390244
Regret: 7775.319999999995, Accuracy: 0.4353658536585366, Fuzzy Accuracy: 0.6609756097560976
Regret: 7015.131428571422, Accuracy: 0.4560975609756098, Fuzzy Accuracy: 0.7009756097560975
Regret: 6955.637142857138, Accuracy: 0.47024390243902436, Fuzzy Accuracy: 0.7141463414634146
Regret: 6648.781428571428, Accuracy: 0.47609756097560973, Fuzzy Accuracy: 0.7253658536585366
Regret: 8654.610000000006, Accuracy: 0.33146341463414636, Fuzzy Accuracy: 0.5592682926829269
Regret: 6923.99714285714, Accuracy: 0.5134146341463415, Fuzzy Accuracy: 0.751219512195122
Regret: 6815.237142857133, Accuracy: 0.5573170731707318, Fuzzy Accuracy: 0.796829268292683
Regret: 7298.282857142861, Accuracy: 0.37658536585365854, Fuzzy Accuracy: 0.6153658536585366
Regret: 6977.422857142856, Accuracy: 0.4997560975609756, Fuzzy Accuracy: 0.7385365853658536
Regret: 7879.591428571415, Accuracy: 0.4009756097560976, Fuzzy Accuracy: 0.6353658536585366
Regret: 6545.854285714285, Accuracy: 0.5290243902439025, Fuzzy Accuracy: 0.7790243902439025
Regret: 6717.144285714278, Accuracy: 0.5195121951219512, Fuzzy Accuracy: 0.754390243902439
Regret: 7142.528571428565, Accuracy: 0.4092682926829268, Fuzzy Accuracy: 0.655609756097561
Regret: 7545.007142857147, Accuracy: 0.38365853658536586, Fuzzy Accuracy: 0.6078048780487805
Regret: 7076.18857142857, Accuracy: 0.43341463414634146, Fuzzy Accuracy: 0.6826829268292683
Regret: 7458.705714285716, Accuracy: 0.3721951219512195, Fuzzy Accuracy: 0.6129268292682927
Regret: 7099.842857142868, Accuracy: 0.46, Fuzzy Accuracy: 0.6985365853658536
Regret: 6802.484285714278, Accuracy: 0.4036585365853659, Fuzzy Accuracy: 0.656829268292683
Regret: 7583.54999999999, Accuracy: 0.4092682926829268, Fuzzy Accuracy: 0.6507317073170732
Regret: 6806.812857142842, Accuracy: 0.5080487804878049, Fuzzy Accuracy: 0.7519512195121951
Regret: 7447.32999999999, Accuracy: 0.4502439024390244, Fuzzy Accuracy: 0.6958536585365853
Regret: 7306.948571428576, Accuracy: 0.42902439024390243, Fuzzy Accuracy: 0.6670731707317074
Regret: 7028.874285714273, Accuracy: 0.43634146341463415, Fuzzy Accuracy: 0.6853658536585366
Regret: 6830.985714285702, Accuracy: 0.5275609756097561, Fuzzy Accuracy: 0.7553658536585366
Regret: 7943.038571428568, Accuracy: 0.4170731707317073, Fuzzy Accuracy: 0.6614634146341464
Regret: 7235.611428571428, Accuracy: 0.48341463414634145, Fuzzy Accuracy: 0.71
Regret: 7030.419999999988, Accuracy: 0.5039024390243902, Fuzzy Accuracy: 0.7258536585365853
Regret: 6982.665714285696, Accuracy: 0.4270731707317073, Fuzzy Accuracy: 0.672439024390244
Regret: 6774.168571428553, Accuracy: 0.4721951219512195, Fuzzy Accuracy: 0.7173170731707317
Regret: 6962.7885714285585, Accuracy: 0.5275609756097561, Fuzzy Accuracy: 0.7602439024390244
Regret: 7139.595714285711, Accuracy: 0.535609756097561, Fuzzy Accuracy: 0.7741463414634147
Regret: 6967.371428571429, Accuracy: 0.4790243902439024, Fuzzy Accuracy: 0.7212195121951219
