Regret: 8313.659999999982, Accuracy: 0.43734693877551023, Fuzzy Accuracy: 0.6757142857142857
Regret: 7875.941428571415, Accuracy: 0.5075510204081632, Fuzzy Accuracy: 0.7575510204081632
Regret: 8054.101428571416, Accuracy: 0.5289795918367347, Fuzzy Accuracy: 0.7722448979591837
Regret: 8459.785714285703, Accuracy: 0.5112244897959184, Fuzzy Accuracy: 0.7493877551020408
Regret: 9195.107142857149, Accuracy: 0.4436734693877551, Fuzzy Accuracy: 0.6573469387755102
Regret: 8297.74428571426, Accuracy: 0.5191836734693878, Fuzzy Accuracy: 0.7424489795918368
Regret: 8041.719999999989, Accuracy: 0.5304081632653062, Fuzzy Accuracy: 0.7685714285714286
Regret: 9000.33857142855, Accuracy: 0.4312244897959184, Fuzzy Accuracy: 0.6738775510204081
Regret: 8650.33285714285, Accuracy: 0.393265306122449, Fuzzy Accuracy: 0.6357142857142857
Regret: 7837.062857142855, Accuracy: 0.5493877551020409, Fuzzy Accuracy: 0.7875510204081633
Regret: 8125.071428571427, Accuracy: 0.4136734693877551, Fuzzy Accuracy: 0.6681632653061225
Regret: 8478.434285714278, Accuracy: 0.3893877551020408, Fuzzy Accuracy: 0.6357142857142857
Regret: 8136.685714285712, Accuracy: 0.5220408163265307, Fuzzy Accuracy: 0.7683673469387755
Regret: 7814.792857142857, Accuracy: 0.4940816326530612, Fuzzy Accuracy: 0.746938775510204
Regret: 8422.645714285707, Accuracy: 0.4283673469387755, Fuzzy Accuracy: 0.6644897959183673
Regret: 7869.782857142851, Accuracy: 0.5420408163265306, Fuzzy Accuracy: 0.7775510204081633
Regret: 8114.248571428576, Accuracy: 0.5375510204081633, Fuzzy Accuracy: 0.773673469387755
Regret: 7791.705714285715, Accuracy: 0.4851020408163265, Fuzzy Accuracy: 0.7351020408163266
Regret: 9058.175714285704, Accuracy: 0.4453061224489796, Fuzzy Accuracy: 0.6738775510204081
Regret: 8426.624285714272, Accuracy: 0.46448979591836737, Fuzzy Accuracy: 0.7024489795918367
Regret: 8249.745714285711, Accuracy: 0.4859183673469388, Fuzzy Accuracy: 0.7273469387755102
Regret: 7919.527142857143, Accuracy: 0.4769387755102041, Fuzzy Accuracy: 0.7259183673469388
Regret: 10464.167142857166, Accuracy: 0.34469387755102043, Fuzzy Accuracy: 0.5661224489795919
Regret: 8347.854285714282, Accuracy: 0.49857142857142855, Fuzzy Accuracy: 0.7351020408163266
Regret: 8175.548571428556, Accuracy: 0.5544897959183673, Fuzzy Accuracy: 0.7904081632653062
Regret: 8541.532857142853, Accuracy: 0.37755102040816324, Fuzzy Accuracy: 0.6236734693877551
Regret: 8544.985714285713, Accuracy: 0.47836734693877553, Fuzzy Accuracy: 0.7183673469387755
Regret: 9526.325714285686, Accuracy: 0.39448979591836736, Fuzzy Accuracy: 0.6293877551020408
Regret: 7838.134285714277, Accuracy: 0.5330612244897959, Fuzzy Accuracy: 0.7804081632653062
Regret: 7887.154285714275, Accuracy: 0.5112244897959184, Fuzzy Accuracy: 0.7557142857142857
Regret: 8452.537142857134, Accuracy: 0.3973469387755102, Fuzzy Accuracy: 0.6446938775510204
Regret: 8912.065714285705, Accuracy: 0.38326530612244897, Fuzzy Accuracy: 0.6097959183673469
Regret: 8253.371428571416, Accuracy: 0.4389795918367347, Fuzzy Accuracy: 0.6889795918367347
Regret: 8818.565714285709, Accuracy: 0.38877551020408163, Fuzzy Accuracy: 0.633265306122449
Regret: 8425.41857142858, Accuracy: 0.4630612244897959, Fuzzy Accuracy: 0.6983673469387756
Regret: 8066.5371428571325, Accuracy: 0.4069387755102041, Fuzzy Accuracy: 0.6628571428571428
Regret: 8905.618571428562, Accuracy: 0.4163265306122449, Fuzzy Accuracy: 0.656530612244898
Regret: 8132.438571428557, Accuracy: 0.5022448979591837, Fuzzy Accuracy: 0.7471428571428571
Regret: 8856.67571428569, Accuracy: 0.44571428571428573, Fuzzy Accuracy: 0.6936734693877551
Regret: 8716.905714285718, Accuracy: 0.4259183673469388, Fuzzy Accuracy: 0.663469387755102
Regret: 8504.367142857127, Accuracy: 0.4346938775510204, Fuzzy Accuracy: 0.6789795918367347
Regret: 8155.892857142838, Accuracy: 0.533469387755102, Fuzzy Accuracy: 0.763265306122449
Regret: 9267.79571428571, Accuracy: 0.4359183673469388, Fuzzy Accuracy: 0.6824489795918367
Regret: 8628.609999999984, Accuracy: 0.4936734693877551, Fuzzy Accuracy: 0.7181632653061224
Regret: 8334.699999999995, Accuracy: 0.4987755102040816, Fuzzy Accuracy: 0.7236734693877551
Regret: 8230.765714285688, Accuracy: 0.42612244897959184, Fuzzy Accuracy: 0.6740816326530612
Regret: 8073.658571428549, Accuracy: 0.4775510204081633, Fuzzy Accuracy: 0.7224489795918367
Regret: 8322.312857142846, Accuracy: 0.5302040816326531, Fuzzy Accuracy: 0.7608163265306123
Regret: 8537.87571428572, Accuracy: 0.5310204081632653, Fuzzy Accuracy: 0.7724489795918368
Regret: 8246.46857142856, Accuracy: 0.48612244897959184, Fuzzy Accuracy: 0.7285714285714285
