Regret: 4552.402857142857, Accuracy: 0.3953846153846154, Fuzzy Accuracy: 0.6369230769230769
Regret: 4379.564285714281, Accuracy: 0.5030769230769231, Fuzzy Accuracy: 0.7503846153846154
Regret: 4353.797142857146, Accuracy: 0.5280769230769231, Fuzzy Accuracy: 0.7626923076923077
Regret: 4577.522857142858, Accuracy: 0.5161538461538462, Fuzzy Accuracy: 0.7373076923076923
Regret: 4568.918571428572, Accuracy: 0.4907692307692308, Fuzzy Accuracy: 0.7180769230769231
Regret: 4432.822857142854, Accuracy: 0.5026923076923077, Fuzzy Accuracy: 0.7184615384615385
Regret: 4583.568571428574, Accuracy: 0.4634615384615385, Fuzzy Accuracy: 0.7103846153846154
Regret: 5149.09714285714, Accuracy: 0.39115384615384613, Fuzzy Accuracy: 0.6334615384615384
Regret: 4860.262857142861, Accuracy: 0.36538461538461536, Fuzzy Accuracy: 0.6030769230769231
Regret: 4173.982857142863, Accuracy: 0.5407692307692308, Fuzzy Accuracy: 0.7803846153846153
Regret: 4372.535714285718, Accuracy: 0.39692307692307693, Fuzzy Accuracy: 0.6515384615384615
Regret: 4405.400000000002, Accuracy: 0.39884615384615385, Fuzzy Accuracy: 0.6553846153846153
Regret: 4562.797142857139, Accuracy: 0.4938461538461538, Fuzzy Accuracy: 0.7346153846153847
Regret: 4182.878571428574, Accuracy: 0.5173076923076924, Fuzzy Accuracy: 0.7580769230769231
Regret: 4555.194285714296, Accuracy: 0.37846153846153846, Fuzzy Accuracy: 0.6169230769230769
Regret: 4222.899999999998, Accuracy: 0.5311538461538462, Fuzzy Accuracy: 0.7619230769230769
Regret: 4310.634285714283, Accuracy: 0.5230769230769231, Fuzzy Accuracy: 0.7615384615384615
Regret: 4129.967142857148, Accuracy: 0.49115384615384616, Fuzzy Accuracy: 0.7465384615384615
Regret: 5186.169999999995, Accuracy: 0.4023076923076923, Fuzzy Accuracy: 0.6103846153846154
Regret: 4427.7257142857125, Accuracy: 0.4542307692307692, Fuzzy Accuracy: 0.7038461538461539
Regret: 4573.7657142857115, Accuracy: 0.4419230769230769, Fuzzy Accuracy: 0.691923076923077
Regret: 4253.68, Accuracy: 0.47846153846153844, Fuzzy Accuracy: 0.7269230769230769
Regret: 5197.037142857142, Accuracy: 0.31961538461538463, Fuzzy Accuracy: 0.5623076923076923
Regret: 4349.05, Accuracy: 0.5303846153846153, Fuzzy Accuracy: 0.7742307692307693
Regret: 4337.35571428571, Accuracy: 0.5626923076923077, Fuzzy Accuracy: 0.8061538461538461
Regret: 4662.730000000006, Accuracy: 0.38384615384615384, Fuzzy Accuracy: 0.6196153846153846
Regret: 4258.144285714287, Accuracy: 0.5457692307692308, Fuzzy Accuracy: 0.7784615384615384
Regret: 4750.797142857143, Accuracy: 0.4169230769230769, Fuzzy Accuracy: 0.655
Regret: 4128.611428571432, Accuracy: 0.5184615384615384, Fuzzy Accuracy: 0.7676923076923077
Regret: 4384.744285714285, Accuracy: 0.5238461538461539, Fuzzy Accuracy: 0.7534615384615385
Regret: 4514.767142857147, Accuracy: 0.4319230769230769, Fuzzy Accuracy: 0.6796153846153846
Regret: 4930.991428571435, Accuracy: 0.38576923076923075, Fuzzy Accuracy: 0.6107692307692307
Regret: 4662.965714285716, Accuracy: 0.41807692307692307, Fuzzy Accuracy: 0.666923076923077
Regret: 4870.165714285721, Accuracy: 0.3476923076923077, Fuzzy Accuracy: 0.5826923076923077
Regret: 4565.901428571444, Accuracy: 0.44769230769230767, Fuzzy Accuracy: 0.6946153846153846
Regret: 4316.455714285716, Accuracy: 0.4107692307692308, Fuzzy Accuracy: 0.6596153846153846
Regret: 4918.229999999998, Accuracy: 0.39115384615384613, Fuzzy Accuracy: 0.6330769230769231
Regret: 4228.481428571423, Accuracy: 0.525, Fuzzy Accuracy: 0.7669230769230769
Regret: 4728.280000000001, Accuracy: 0.45, Fuzzy Accuracy: 0.6942307692307692
Regret: 4558.612857142861, Accuracy: 0.4519230769230769, Fuzzy Accuracy: 0.6961538461538461
Regret: 4309.064285714282, Accuracy: 0.44346153846153846, Fuzzy Accuracy: 0.7053846153846154
Regret: 4296.768571428573, Accuracy: 0.51, Fuzzy Accuracy: 0.7423076923076923
Regret: 5250.79, Accuracy: 0.37038461538461537, Fuzzy Accuracy: 0.6142307692307692
Regret: 4540.367142857142, Accuracy: 0.4703846153846154, Fuzzy Accuracy: 0.7069230769230769
Regret: 4483.784285714279, Accuracy: 0.4957692307692308, Fuzzy Accuracy: 0.7219230769230769
Regret: 4621.275714285711, Accuracy: 0.4269230769230769, Fuzzy Accuracy: 0.6726923076923077
Regret: 4475.921428571427, Accuracy: 0.44653846153846155, Fuzzy Accuracy: 0.6842307692307692
Regret: 4365.264285714287, Accuracy: 0.5365384615384615, Fuzzy Accuracy: 0.7619230769230769
Regret: 4515.2585714285715, Accuracy: 0.5246153846153846, Fuzzy Accuracy: 0.7680769230769231
Regret: 4478.41285714286, Accuracy: 0.4746153846153846, Fuzzy Accuracy: 0.7142307692307692
