Regret: 7530.565714285707, Accuracy: 0.43318181818181817, Fuzzy Accuracy: 0.6679545454545455
Regret: 7155.465714285698, Accuracy: 0.5038636363636364, Fuzzy Accuracy: 0.7565909090909091
Regret: 7221.297142857126, Accuracy: 0.5297727272727273, Fuzzy Accuracy: 0.7725
Regret: 7633.65285714285, Accuracy: 0.5122727272727273, Fuzzy Accuracy: 0.7465909090909091
Regret: 8107.04142857143, Accuracy: 0.4561363636363636, Fuzzy Accuracy: 0.6722727272727272
Regret: 7506.614285714262, Accuracy: 0.5163636363636364, Fuzzy Accuracy: 0.7354545454545455
Regret: 7318.149999999998, Accuracy: 0.5209090909090909, Fuzzy Accuracy: 0.7625
Regret: 8203.774285714266, Accuracy: 0.42477272727272725, Fuzzy Accuracy: 0.6686363636363636
Regret: 7810.45571428571, Accuracy: 0.38477272727272727, Fuzzy Accuracy: 0.6309090909090909
Regret: 7068.462857142856, Accuracy: 0.545, Fuzzy Accuracy: 0.7838636363636363
Regret: 7345.2142857142835, Accuracy: 0.4131818181818182, Fuzzy Accuracy: 0.6659090909090909
Regret: 7564.757142857142, Accuracy: 0.39431818181818185, Fuzzy Accuracy: 0.6406818181818181
Regret: 7356.984285714284, Accuracy: 0.5152272727272728, Fuzzy Accuracy: 0.7638636363636364
Regret: 6978.2757142857145, Accuracy: 0.5018181818181818, Fuzzy Accuracy: 0.7488636363636364
Regret: 7589.268571428563, Accuracy: 0.415, Fuzzy Accuracy: 0.6536363636363637
Regret: 7145.055714285706, Accuracy: 0.5386363636363637, Fuzzy Accuracy: 0.7727272727272727
Regret: 7338.0785714285785, Accuracy: 0.5372727272727272, Fuzzy Accuracy: 0.7725
Regret: 6984.005714285707, Accuracy: 0.4843181818181818, Fuzzy Accuracy: 0.7390909090909091
Regret: 8247.828571428563, Accuracy: 0.43931818181818183, Fuzzy Accuracy: 0.6679545454545455
Regret: 7567.905714285704, Accuracy: 0.4586363636363636, Fuzzy Accuracy: 0.7018181818181818
Regret: 7436.688571428566, Accuracy: 0.47613636363636364, Fuzzy Accuracy: 0.7193181818181819
Regret: 7133.069999999999, Accuracy: 0.47363636363636363, Fuzzy Accuracy: 0.7243181818181819
Regret: 9369.04285714287, Accuracy: 0.335, Fuzzy Accuracy: 0.5613636363636364
Regret: 7470.97857142857, Accuracy: 0.5077272727272727, Fuzzy Accuracy: 0.7438636363636364
Regret: 7337.471428571416, Accuracy: 0.555, Fuzzy Accuracy: 0.793409090909091
Regret: 7779.272857142861, Accuracy: 0.37545454545454543, Fuzzy Accuracy: 0.6172727272727273
Regret: 7598.971428571429, Accuracy: 0.4915909090909091, Fuzzy Accuracy: 0.7290909090909091
Regret: 8500.872857142836, Accuracy: 0.3965909090909091, Fuzzy Accuracy: 0.6306818181818182
Regret: 7015.895714285709, Accuracy: 0.5293181818181818, Fuzzy Accuracy: 0.7797727272727273
Regret: 7177.445714285705, Accuracy: 0.5159090909090909, Fuzzy Accuracy: 0.7536363636363637
Regret: 7621.048571428563, Accuracy: 0.4040909090909091, Fuzzy Accuracy: 0.6527272727272727
Regret: 8061.781428571437, Accuracy: 0.38272727272727275, Fuzzy Accuracy: 0.6068181818181818
Regret: 7529.989999999997, Accuracy: 0.4365909090909091, Fuzzy Accuracy: 0.6854545454545454
Regret: 7967.601428571428, Accuracy: 0.38045454545454543, Fuzzy Accuracy: 0.6215909090909091
Regret: 7575.771428571441, Accuracy: 0.4622727272727273, Fuzzy Accuracy: 0.7002272727272727
Regret: 7281.23285714285, Accuracy: 0.40454545454545454, Fuzzy Accuracy: 0.6597727272727273
Regret: 8086.838571428563, Accuracy: 0.4115909090909091, Fuzzy Accuracy: 0.6545454545454545
Regret: 7290.087142857129, Accuracy: 0.5079545454545454, Fuzzy Accuracy: 0.7511363636363636
Regret: 7952.492857142847, Accuracy: 0.4470454545454545, Fuzzy Accuracy: 0.6968181818181818
Regret: 7846.745714285721, Accuracy: 0.42704545454545456, Fuzzy Accuracy: 0.6652272727272728
Regret: 7554.449999999987, Accuracy: 0.43636363636363634, Fuzzy Accuracy: 0.6838636363636363
Regret: 7326.75285714284, Accuracy: 0.5284090909090909, Fuzzy Accuracy: 0.7595454545454545
Regret: 8449.352857142858, Accuracy: 0.4225, Fuzzy Accuracy: 0.6686363636363636
Regret: 7774.207142857138, Accuracy: 0.48772727272727273, Fuzzy Accuracy: 0.7129545454545455
Regret: 7533.021428571421, Accuracy: 0.4993181818181818, Fuzzy Accuracy: 0.7236363636363636
Regret: 7437.201428571405, Accuracy: 0.4279545454545455, Fuzzy Accuracy: 0.6740909090909091
Regret: 7206.2185714285515, Accuracy: 0.4731818181818182, Fuzzy Accuracy: 0.7227272727272728
Regret: 7470.855714285704, Accuracy: 0.5288636363636363, Fuzzy Accuracy: 0.7609090909090909
Regret: 7652.887142857147, Accuracy: 0.535, Fuzzy Accuracy: 0.7743181818181818
Regret: 7450.624285714281, Accuracy: 0.48454545454545456, Fuzzy Accuracy: 0.7263636363636363
