Regret: 5792.124285714288, Accuracy: 0.4093939393939394, Fuzzy Accuracy: 0.6460606060606061
Regret: 5537.865714285699, Accuracy: 0.4996969696969697, Fuzzy Accuracy: 0.7490909090909091
Regret: 5499.007142857134, Accuracy: 0.5257575757575758, Fuzzy Accuracy: 0.7627272727272727
Regret: 5818.28857142857, Accuracy: 0.5130303030303031, Fuzzy Accuracy: 0.743030303030303
Regret: 5864.805714285709, Accuracy: 0.4809090909090909, Fuzzy Accuracy: 0.7093939393939394
Regret: 5657.011428571419, Accuracy: 0.5075757575757576, Fuzzy Accuracy: 0.7184848484848485
Regret: 5648.5042857142835, Accuracy: 0.4921212121212121, Fuzzy Accuracy: 0.7360606060606061
Regret: 6384.689999999989, Accuracy: 0.40484848484848485, Fuzzy Accuracy: 0.6487878787878788
Regret: 6073.718571428572, Accuracy: 0.37272727272727274, Fuzzy Accuracy: 0.6096969696969697
Regret: 5300.779999999994, Accuracy: 0.5412121212121213, Fuzzy Accuracy: 0.7787878787878788
Regret: 5548.695714285723, Accuracy: 0.4072727272727273, Fuzzy Accuracy: 0.6587878787878788
Regret: 5577.968571428573, Accuracy: 0.39515151515151514, Fuzzy Accuracy: 0.6527272727272727
Regret: 5725.988571428569, Accuracy: 0.506969696969697, Fuzzy Accuracy: 0.7472727272727273
Regret: 5287.555714285716, Accuracy: 0.5084848484848485, Fuzzy Accuracy: 0.7545454545454545
Regret: 5837.17428571429, Accuracy: 0.3793939393939394, Fuzzy Accuracy: 0.6154545454545455
Regret: 5378.998571428562, Accuracy: 0.5330303030303031, Fuzzy Accuracy: 0.7666666666666667
Regret: 5488.112857142857, Accuracy: 0.5339393939393939, Fuzzy Accuracy: 0.7672727272727272
Regret: 5214.634285714286, Accuracy: 0.49484848484848487, Fuzzy Accuracy: 0.7481818181818182
Regret: 6381.932857142859, Accuracy: 0.41818181818181815, Fuzzy Accuracy: 0.6363636363636364
Regret: 5651.988571428571, Accuracy: 0.45484848484848484, Fuzzy Accuracy: 0.7
Regret: 5696.459999999992, Accuracy: 0.4575757575757576, Fuzzy Accuracy: 0.696060606060606
Regret: 5411.708571428574, Accuracy: 0.4724242424242424, Fuzzy Accuracy: 0.7212121212121212
Regret: 6868.968571428571, Accuracy: 0.3239393939393939, Fuzzy Accuracy: 0.5584848484848485
Regret: 5499.605714285714, Accuracy: 0.5296969696969697, Fuzzy Accuracy: 0.7693939393939394
Regret: 5514.4885714285665, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7987878787878788
Regret: 5938.952857142863, Accuracy: 0.3703030303030303, Fuzzy Accuracy: 0.6066666666666667
Regret: 5390.135714285715, Accuracy: 0.5403030303030303, Fuzzy Accuracy: 0.7757575757575758
Regret: 6280.3014285714235, Accuracy: 0.40484848484848485, Fuzzy Accuracy: 0.6433333333333333
Regret: 5280.399999999998, Accuracy: 0.5224242424242425, Fuzzy Accuracy: 0.7727272727272727
Regret: 5468.85428571428, Accuracy: 0.5251515151515151, Fuzzy Accuracy: 0.7548484848484849
Regret: 5697.405714285718, Accuracy: 0.4266666666666667, Fuzzy Accuracy: 0.676060606060606
Regret: 6144.9914285714385, Accuracy: 0.3845454545454545, Fuzzy Accuracy: 0.6078787878787879
Regret: 5797.955714285716, Accuracy: 0.4196969696969697, Fuzzy Accuracy: 0.6709090909090909
Regret: 6106.2242857142855, Accuracy: 0.35545454545454547, Fuzzy Accuracy: 0.5927272727272728
Regret: 5698.10857142858, Accuracy: 0.45515151515151514, Fuzzy Accuracy: 0.6990909090909091
Regret: 5516.534285714282, Accuracy: 0.4021212121212121, Fuzzy Accuracy: 0.6509090909090909
Regret: 6264.211428571427, Accuracy: 0.3987878787878788, Fuzzy Accuracy: 0.6409090909090909
Regret: 5427.572857142853, Accuracy: 0.5163636363636364, Fuzzy Accuracy: 0.7609090909090909
Regret: 6010.799999999996, Accuracy: 0.44515151515151513, Fuzzy Accuracy: 0.6933333333333334
Regret: 5784.010000000006, Accuracy: 0.43727272727272726, Fuzzy Accuracy: 0.6796969696969697
Regret: 5530.784285714283, Accuracy: 0.44515151515151513, Fuzzy Accuracy: 0.7042424242424242
Regret: 5521.127142857136, Accuracy: 0.5163636363636364, Fuzzy Accuracy: 0.7484848484848485
Regret: 6542.771428571424, Accuracy: 0.39090909090909093, Fuzzy Accuracy: 0.6348484848484849
Regret: 5836.078571428576, Accuracy: 0.4690909090909091, Fuzzy Accuracy: 0.6996969696969697
Regret: 5659.935714285705, Accuracy: 0.5, Fuzzy Accuracy: 0.7236363636363636
Regret: 5702.064285714274, Accuracy: 0.4287878787878788, Fuzzy Accuracy: 0.6751515151515152
Regret: 5553.618571428561, Accuracy: 0.4596969696969697, Fuzzy Accuracy: 0.7009090909090909
Regret: 5552.805714285707, Accuracy: 0.5315151515151515, Fuzzy Accuracy: 0.7603030303030303
Regret: 5709.564285714289, Accuracy: 0.5387878787878788, Fuzzy Accuracy: 0.7806060606060606
Regret: 5647.437142857143, Accuracy: 0.47454545454545455, Fuzzy Accuracy: 0.7124242424242424
