Regret: 3835.397142857143, Accuracy: 0.3968181818181818, Fuzzy Accuracy: 0.6381818181818182
Regret: 3700.9485714285697, Accuracy: 0.5018181818181818, Fuzzy Accuracy: 0.7472727272727273
Regret: 3640.015714285718, Accuracy: 0.5195454545454545, Fuzzy Accuracy: 0.7581818181818182
Regret: 3827.02571428571, Accuracy: 0.5145454545454545, Fuzzy Accuracy: 0.735909090909091
Regret: 3860.9771428571466, Accuracy: 0.4968181818181818, Fuzzy Accuracy: 0.7222727272727273
Regret: 3769.842857142856, Accuracy: 0.49227272727272725, Fuzzy Accuracy: 0.7077272727272728
Regret: 3974.1985714285715, Accuracy: 0.44227272727272726, Fuzzy Accuracy: 0.6868181818181818
Regret: 4477.758571428571, Accuracy: 0.3790909090909091, Fuzzy Accuracy: 0.6213636363636363
Regret: 4106.475714285721, Accuracy: 0.35818181818181816, Fuzzy Accuracy: 0.5977272727272728
Regret: 3602.88428571429, Accuracy: 0.5422727272727272, Fuzzy Accuracy: 0.7745454545454545
Regret: 3697.807142857144, Accuracy: 0.40136363636363637, Fuzzy Accuracy: 0.6581818181818182
Regret: 3701.787142857146, Accuracy: 0.40045454545454545, Fuzzy Accuracy: 0.6586363636363637
Regret: 3750.27857142857, Accuracy: 0.49636363636363634, Fuzzy Accuracy: 0.7431818181818182
Regret: 3576.205714285718, Accuracy: 0.5104545454545455, Fuzzy Accuracy: 0.7477272727272727
Regret: 3764.1814285714345, Accuracy: 0.3986363636363636, Fuzzy Accuracy: 0.6381818181818182
Regret: 3623.4200000000005, Accuracy: 0.5204545454545455, Fuzzy Accuracy: 0.755
Regret: 3672.1585714285716, Accuracy: 0.5236363636363637, Fuzzy Accuracy: 0.7568181818181818
Regret: 3545.1171428571456, Accuracy: 0.49227272727272725, Fuzzy Accuracy: 0.7472727272727273
Regret: 4575.244285714281, Accuracy: 0.3790909090909091, Fuzzy Accuracy: 0.5863636363636363
Regret: 3693.4385714285736, Accuracy: 0.45227272727272727, Fuzzy Accuracy: 0.7081818181818181
Regret: 3934.4542857142883, Accuracy: 0.4268181818181818, Fuzzy Accuracy: 0.6872727272727273
Regret: 3599.9300000000026, Accuracy: 0.4827272727272727, Fuzzy Accuracy: 0.7277272727272728
Regret: 4229.281428571429, Accuracy: 0.32954545454545453, Fuzzy Accuracy: 0.5718181818181818
Regret: 3741.4714285714294, Accuracy: 0.5277272727272727, Fuzzy Accuracy: 0.7686363636363637
Regret: 3733.7742857142816, Accuracy: 0.5704545454545454, Fuzzy Accuracy: 0.81
Regret: 3917.215714285718, Accuracy: 0.3986363636363636, Fuzzy Accuracy: 0.6336363636363637
Regret: 3596.8728571428596, Accuracy: 0.5409090909090909, Fuzzy Accuracy: 0.7745454545454545
Regret: 3930.607142857146, Accuracy: 0.42272727272727273, Fuzzy Accuracy: 0.6590909090909091
Regret: 3486.987142857148, Accuracy: 0.5122727272727273, Fuzzy Accuracy: 0.7604545454545455
Regret: 3790.852857142856, Accuracy: 0.5268181818181819, Fuzzy Accuracy: 0.755
Regret: 3829.024285714289, Accuracy: 0.41818181818181815, Fuzzy Accuracy: 0.6686363636363636
Regret: 4166.424285714292, Accuracy: 0.38772727272727275, Fuzzy Accuracy: 0.615909090909091
Regret: 3937.861428571432, Accuracy: 0.41954545454545455, Fuzzy Accuracy: 0.6672727272727272
Regret: 4137.97000000001, Accuracy: 0.35454545454545455, Fuzzy Accuracy: 0.5818181818181818
Regret: 3872.461428571434, Accuracy: 0.4527272727272727, Fuzzy Accuracy: 0.6972727272727273
Regret: 3677.1257142857175, Accuracy: 0.41409090909090907, Fuzzy Accuracy: 0.6636363636363637
Regret: 4115.392857142858, Accuracy: 0.38681818181818184, Fuzzy Accuracy: 0.6368181818181818
Regret: 3590.565714285713, Accuracy: 0.5268181818181819, Fuzzy Accuracy: 0.7718181818181818
Regret: 3974.5271428571455, Accuracy: 0.4440909090909091, Fuzzy Accuracy: 0.6940909090909091
Regret: 3927.6685714285722, Accuracy: 0.4572727272727273, Fuzzy Accuracy: 0.6995454545454546
Regret: 3732.5685714285696, Accuracy: 0.4318181818181818, Fuzzy Accuracy: 0.6977272727272728
Regret: 3626.784285714285, Accuracy: 0.5022727272727273, Fuzzy Accuracy: 0.7345454545454545
Regret: 4350.898571428574, Accuracy: 0.36818181818181817, Fuzzy Accuracy: 0.6168181818181818
Regret: 3803.7742857142825, Accuracy: 0.4709090909090909, Fuzzy Accuracy: 0.7090909090909091
Regret: 3800.1628571428523, Accuracy: 0.49863636363636366, Fuzzy Accuracy: 0.7268181818181818
Regret: 3934.31714285714, Accuracy: 0.4240909090909091, Fuzzy Accuracy: 0.6709090909090909
Regret: 3852.470000000002, Accuracy: 0.4368181818181818, Fuzzy Accuracy: 0.6740909090909091
Regret: 3744.068571428572, Accuracy: 0.5313636363636364, Fuzzy Accuracy: 0.7545454545454545
Regret: 3817.2200000000016, Accuracy: 0.5113636363636364, Fuzzy Accuracy: 0.7586363636363637
Regret: 3798.8471428571415, Accuracy: 0.47545454545454546, Fuzzy Accuracy: 0.7195454545454546
