Regret: 9095.624285714268, Accuracy: 0.44203703703703706, Fuzzy Accuracy: 0.6801851851851852
Regret: 8726.581428571422, Accuracy: 0.5046296296296297, Fuzzy Accuracy: 0.7548148148148148
Regret: 8903.627142857118, Accuracy: 0.5268518518518519, Fuzzy Accuracy: 0.7703703703703704
Regret: 9236.512857142847, Accuracy: 0.5101851851851852, Fuzzy Accuracy: 0.7520370370370371
Regret: 10318.494285714294, Accuracy: 0.43592592592592594, Fuzzy Accuracy: 0.6464814814814814
Regret: 9070.394285714268, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7488888888888889
Regret: 8783.667142857132, Accuracy: 0.5377777777777778, Fuzzy Accuracy: 0.775
Regret: 9879.3114285714, Accuracy: 0.4298148148148148, Fuzzy Accuracy: 0.6731481481481482
Regret: 9590.332857142846, Accuracy: 0.39925925925925926, Fuzzy Accuracy: 0.6383333333333333
Regret: 8577.95142857144, Accuracy: 0.552962962962963, Fuzzy Accuracy: 0.7901851851851852
Regret: 8945.298571428548, Accuracy: 0.4140740740740741, Fuzzy Accuracy: 0.6674074074074074
Regret: 9386.139999999972, Accuracy: 0.3874074074074074, Fuzzy Accuracy: 0.6307407407407407
Regret: 8870.540000000005, Accuracy: 0.5268518518518519, Fuzzy Accuracy: 0.772962962962963
Regret: 8596.292857142851, Accuracy: 0.495, Fuzzy Accuracy: 0.745
Regret: 9195.045714285685, Accuracy: 0.44037037037037036, Fuzzy Accuracy: 0.6761111111111111
Regret: 8620.684285714291, Accuracy: 0.5444444444444444, Fuzzy Accuracy: 0.7818518518518518
Regret: 8932.251428571419, Accuracy: 0.5396296296296297, Fuzzy Accuracy: 0.7751851851851852
Regret: 8597.622857142856, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.735
Regret: 9887.587142857135, Accuracy: 0.4514814814814815, Fuzzy Accuracy: 0.6805555555555556
Regret: 9294.029999999959, Accuracy: 0.46240740740740743, Fuzzy Accuracy: 0.7035185185185185
Regret: 9081.214285714284, Accuracy: 0.4912962962962963, Fuzzy Accuracy: 0.7318518518518519
Regret: 8740.761428571419, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.7251851851851852
Regret: 11567.93285714288, Accuracy: 0.3514814814814815, Fuzzy Accuracy: 0.5672222222222222
Regret: 9188.72428571428, Accuracy: 0.49537037037037035, Fuzzy Accuracy: 0.7312962962962963
Regret: 9017.16142857141, Accuracy: 0.5516666666666666, Fuzzy Accuracy: 0.7911111111111111
Regret: 9313.065714285734, Accuracy: 0.3801851851851852, Fuzzy Accuracy: 0.6298148148148148
Regret: 9492.112857142854, Accuracy: 0.4690740740740741, Fuzzy Accuracy: 0.7111111111111111
Regret: 10542.934285714255, Accuracy: 0.39111111111111113, Fuzzy Accuracy: 0.6281481481481481
Regret: 8695.889999999996, Accuracy: 0.5372222222222223, Fuzzy Accuracy: 0.7807407407407407
Regret: 8754.329999999987, Accuracy: 0.5087037037037037, Fuzzy Accuracy: 0.7512962962962964
Regret: 9355.962857142827, Accuracy: 0.38907407407407407, Fuzzy Accuracy: 0.6370370370370371
Regret: 9798.218571428555, Accuracy: 0.38481481481481483, Fuzzy Accuracy: 0.6109259259259259
Regret: 8939.4557142857, Accuracy: 0.44462962962962965, Fuzzy Accuracy: 0.697037037037037
Regret: 9650.757142857137, Accuracy: 0.4001851851851852, Fuzzy Accuracy: 0.6442592592592593
Regret: 9279.778571428567, Accuracy: 0.46555555555555556, Fuzzy Accuracy: 0.6981481481481482
Regret: 8857.194285714271, Accuracy: 0.4087037037037037, Fuzzy Accuracy: 0.6633333333333333
Regret: 9725.052857142831, Accuracy: 0.41962962962962963, Fuzzy Accuracy: 0.6592592592592592
Regret: 9029.24428571428, Accuracy: 0.4975925925925926, Fuzzy Accuracy: 0.742037037037037
Regret: 9689.501428571402, Accuracy: 0.4461111111111111, Fuzzy Accuracy: 0.6953703703703704
Regret: 9608.1242857143, Accuracy: 0.4255555555555556, Fuzzy Accuracy: 0.6614814814814814
Regret: 9485.065714285689, Accuracy: 0.43333333333333335, Fuzzy Accuracy: 0.6714814814814815
Regret: 8971.361428571408, Accuracy: 0.537962962962963, Fuzzy Accuracy: 0.7675925925925926
Regret: 10115.821428571417, Accuracy: 0.445, Fuzzy Accuracy: 0.692962962962963
Regret: 9515.07857142855, Accuracy: 0.4988888888888889, Fuzzy Accuracy: 0.7242592592592593
Regret: 9164.994285714281, Accuracy: 0.49703703703703705, Fuzzy Accuracy: 0.7225925925925926
Regret: 8966.955714285692, Accuracy: 0.4274074074074074, Fuzzy Accuracy: 0.677962962962963
Regret: 8726.037142857132, Accuracy: 0.48777777777777775, Fuzzy Accuracy: 0.7325925925925926
Regret: 9187.937142857127, Accuracy: 0.5283333333333333, Fuzzy Accuracy: 0.7607407407407407
Regret: 9390.892857142864, Accuracy: 0.5303703703703704, Fuzzy Accuracy: 0.7712962962962963
Regret: 8948.22999999999, Accuracy: 0.4955555555555556, Fuzzy Accuracy: 0.7379629629629629
