Regret: 1004.6157142857145, Accuracy: 0.4483333333333333, Fuzzy Accuracy: 0.69
Regret: 1007.241428571428, Accuracy: 0.48833333333333334, Fuzzy Accuracy: 0.7333333333333333
Regret: 1016.1928571428573, Accuracy: 0.5183333333333333, Fuzzy Accuracy: 0.76
Regret: 942.1942857142858, Accuracy: 0.5283333333333333, Fuzzy Accuracy: 0.755
Regret: 1047.3957142857143, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.6866666666666666
Regret: 896.0571428571425, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.735
Regret: 978.8542857142857, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.75
Regret: 1172.398571428572, Accuracy: 0.3616666666666667, Fuzzy Accuracy: 0.625
Regret: 1002.5871428571431, Accuracy: 0.41333333333333333, Fuzzy Accuracy: 0.6816666666666666
Regret: 1035.9742857142858, Accuracy: 0.4216666666666667, Fuzzy Accuracy: 0.6866666666666666
Regret: 995.6514285714285, Accuracy: 0.43666666666666665, Fuzzy Accuracy: 0.685
Regret: 1010.0571428571423, Accuracy: 0.3883333333333333, Fuzzy Accuracy: 0.645
Regret: 979.3014285714285, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.745
Regret: 937.3671428571431, Accuracy: 0.47, Fuzzy Accuracy: 0.765
Regret: 879.6514285714288, Accuracy: 0.5383333333333333, Fuzzy Accuracy: 0.735
Regret: 1049.0271428571434, Accuracy: 0.4633333333333333, Fuzzy Accuracy: 0.7016666666666667
Regret: 1093.9457142857143, Accuracy: 0.455, Fuzzy Accuracy: 0.6966666666666667
Regret: 1002.1528571428571, Accuracy: 0.5416666666666666, Fuzzy Accuracy: 0.8016666666666666
Regret: 982.0985714285719, Accuracy: 0.44666666666666666, Fuzzy Accuracy: 0.7216666666666667
Regret: 1007.9000000000001, Accuracy: 0.43833333333333335, Fuzzy Accuracy: 0.7066666666666667
Regret: 937.7600000000009, Accuracy: 0.455, Fuzzy Accuracy: 0.7366666666666667
Regret: 923.6385714285714, Accuracy: 0.48, Fuzzy Accuracy: 0.7216666666666667
Regret: 1042.7214285714283, Accuracy: 0.37, Fuzzy Accuracy: 0.6233333333333333
Regret: 1024.7142857142858, Accuracy: 0.43333333333333335, Fuzzy Accuracy: 0.6866666666666666
Regret: 1133.7614285714274, Accuracy: 0.5483333333333333, Fuzzy Accuracy: 0.8033333333333333
Regret: 920.2628571428572, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.795
Regret: 1081.3414285714287, Accuracy: 0.5, Fuzzy Accuracy: 0.7466666666666667
Regret: 1006.6628571428571, Accuracy: 0.54, Fuzzy Accuracy: 0.7533333333333333
Regret: 925.815714285715, Accuracy: 0.51, Fuzzy Accuracy: 0.74
Regret: 968.5942857142859, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.7233333333333334
Regret: 1011.6014285714282, Accuracy: 0.51, Fuzzy Accuracy: 0.75
Regret: 1004.6928571428568, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.74
Regret: 1114.7771428571427, Accuracy: 0.565, Fuzzy Accuracy: 0.7916666666666666
Regret: 1017.0614285714282, Accuracy: 0.41, Fuzzy Accuracy: 0.665
Regret: 1103.528571428572, Accuracy: 0.52, Fuzzy Accuracy: 0.8016666666666666
Regret: 1010.7114285714285, Accuracy: 0.49833333333333335, Fuzzy Accuracy: 0.7116666666666667
Regret: 973.3714285714283, Accuracy: 0.44666666666666666, Fuzzy Accuracy: 0.7116666666666667
Regret: 979.6599999999997, Accuracy: 0.495, Fuzzy Accuracy: 0.7566666666666667
Regret: 958.4099999999993, Accuracy: 0.5216666666666666, Fuzzy Accuracy: 0.7633333333333333
Regret: 1099.7828571428574, Accuracy: 0.51, Fuzzy Accuracy: 0.7433333333333333
Regret: 1093.0214285714287, Accuracy: 0.385, Fuzzy Accuracy: 0.6683333333333333
Regret: 968.051428571428, Accuracy: 0.49166666666666664, Fuzzy Accuracy: 0.725
Regret: 964.6871428571433, Accuracy: 0.45166666666666666, Fuzzy Accuracy: 0.7
Regret: 941.7342857142862, Accuracy: 0.445, Fuzzy Accuracy: 0.7133333333333334
Regret: 1018.2571428571421, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.71
Regret: 1005.0800000000002, Accuracy: 0.4216666666666667, Fuzzy Accuracy: 0.705
Regret: 1057.702857142857, Accuracy: 0.465, Fuzzy Accuracy: 0.6983333333333334
Regret: 1022.8142857142864, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.7566666666666667
Regret: 1039.5242857142862, Accuracy: 0.475, Fuzzy Accuracy: 0.7266666666666667
Regret: 984.871428571428, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.7083333333333334
