Regret: 351.53142857142865, Accuracy: 0.445, Fuzzy Accuracy: 0.66
Regret: 394.25714285714275, Accuracy: 0.485, Fuzzy Accuracy: 0.7
Regret: 344.2971428571429, Accuracy: 0.535, Fuzzy Accuracy: 0.75
Regret: 328.3614285714287, Accuracy: 0.485, Fuzzy Accuracy: 0.69
Regret: 379.5042857142855, Accuracy: 0.44, Fuzzy Accuracy: 0.635
Regret: 306.9842857142856, Accuracy: 0.52, Fuzzy Accuracy: 0.715
Regret: 390.9928571428571, Accuracy: 0.46, Fuzzy Accuracy: 0.685
Regret: 438.1214285714287, Accuracy: 0.36, Fuzzy Accuracy: 0.635
Regret: 385.02285714285756, Accuracy: 0.355, Fuzzy Accuracy: 0.635
Regret: 386.9814285714286, Accuracy: 0.35, Fuzzy Accuracy: 0.59
Regret: 410.59571428571405, Accuracy: 0.4, Fuzzy Accuracy: 0.625
Regret: 372.3128571428572, Accuracy: 0.32, Fuzzy Accuracy: 0.555
Regret: 385.98142857142864, Accuracy: 0.46, Fuzzy Accuracy: 0.7
Regret: 326.4914285714286, Accuracy: 0.47, Fuzzy Accuracy: 0.75
Regret: 317.1299999999999, Accuracy: 0.535, Fuzzy Accuracy: 0.71
Regret: 380.0328571428571, Accuracy: 0.42, Fuzzy Accuracy: 0.665
Regret: 380.02285714285733, Accuracy: 0.475, Fuzzy Accuracy: 0.685
Regret: 369.35714285714306, Accuracy: 0.46, Fuzzy Accuracy: 0.735
Regret: 354.9985714285714, Accuracy: 0.415, Fuzzy Accuracy: 0.67
Regret: 349.11428571428576, Accuracy: 0.47, Fuzzy Accuracy: 0.705
Regret: 333.3371428571429, Accuracy: 0.44, Fuzzy Accuracy: 0.715
Regret: 306.6271428571427, Accuracy: 0.46, Fuzzy Accuracy: 0.7
Regret: 383.8499999999998, Accuracy: 0.345, Fuzzy Accuracy: 0.56
Regret: 396.5885714285713, Accuracy: 0.445, Fuzzy Accuracy: 0.67
Regret: 419.60428571428554, Accuracy: 0.49, Fuzzy Accuracy: 0.725
Regret: 324.04, Accuracy: 0.535, Fuzzy Accuracy: 0.73
Regret: 377.8242857142856, Accuracy: 0.475, Fuzzy Accuracy: 0.715
Regret: 340.95571428571435, Accuracy: 0.505, Fuzzy Accuracy: 0.765
Regret: 360.7985714285714, Accuracy: 0.445, Fuzzy Accuracy: 0.64
Regret: 344.23285714285714, Accuracy: 0.405, Fuzzy Accuracy: 0.685
Regret: 375.5757142857144, Accuracy: 0.525, Fuzzy Accuracy: 0.74
Regret: 339.30571428571426, Accuracy: 0.475, Fuzzy Accuracy: 0.7
Regret: 399.09571428571434, Accuracy: 0.525, Fuzzy Accuracy: 0.74
Regret: 342.1357142857143, Accuracy: 0.395, Fuzzy Accuracy: 0.61
Regret: 385.92857142857133, Accuracy: 0.53, Fuzzy Accuracy: 0.855
Regret: 371.2085714285714, Accuracy: 0.485, Fuzzy Accuracy: 0.66
Regret: 332.8985714285716, Accuracy: 0.405, Fuzzy Accuracy: 0.71
Regret: 393.9628571428572, Accuracy: 0.395, Fuzzy Accuracy: 0.64
Regret: 336.6785714285714, Accuracy: 0.47, Fuzzy Accuracy: 0.715
Regret: 419.2871428571427, Accuracy: 0.45, Fuzzy Accuracy: 0.67
Regret: 375.42857142857144, Accuracy: 0.375, Fuzzy Accuracy: 0.63
Regret: 300.43571428571437, Accuracy: 0.475, Fuzzy Accuracy: 0.71
Regret: 343.4085714285714, Accuracy: 0.44, Fuzzy Accuracy: 0.665
Regret: 330.7042857142857, Accuracy: 0.385, Fuzzy Accuracy: 0.685
Regret: 355.68999999999994, Accuracy: 0.44, Fuzzy Accuracy: 0.635
Regret: 375.8128571428572, Accuracy: 0.465, Fuzzy Accuracy: 0.69
Regret: 414.82142857142856, Accuracy: 0.405, Fuzzy Accuracy: 0.61
Regret: 362.4014285714287, Accuracy: 0.515, Fuzzy Accuracy: 0.74
Regret: 380.03714285714307, Accuracy: 0.485, Fuzzy Accuracy: 0.7
Regret: 331.0671428571429, Accuracy: 0.505, Fuzzy Accuracy: 0.705
