Regret: 3117.281428571427, Accuracy: 0.39444444444444443, Fuzzy Accuracy: 0.6372222222222222
Regret: 3038.9571428571408, Accuracy: 0.49722222222222223, Fuzzy Accuracy: 0.7377777777777778
Regret: 3004.1900000000023, Accuracy: 0.5122222222222222, Fuzzy Accuracy: 0.7505555555555555
Regret: 3085.0342857142823, Accuracy: 0.5122222222222222, Fuzzy Accuracy: 0.7383333333333333
Regret: 3135.0971428571447, Accuracy: 0.5, Fuzzy Accuracy: 0.7316666666666667
Regret: 3154.1671428571444, Accuracy: 0.4872222222222222, Fuzzy Accuracy: 0.6972222222222222
Regret: 3377.34142857143, Accuracy: 0.41555555555555557, Fuzzy Accuracy: 0.66
Regret: 3759.092857142854, Accuracy: 0.3605555555555556, Fuzzy Accuracy: 0.6005555555555555
Regret: 3373.645714285722, Accuracy: 0.3461111111111111, Fuzzy Accuracy: 0.59
Regret: 2976.67428571429, Accuracy: 0.5305555555555556, Fuzzy Accuracy: 0.7727777777777778
Regret: 3014.5457142857094, Accuracy: 0.4066666666666667, Fuzzy Accuracy: 0.6605555555555556
Regret: 3024.097142857144, Accuracy: 0.39666666666666667, Fuzzy Accuracy: 0.655
Regret: 3004.992857142856, Accuracy: 0.49444444444444446, Fuzzy Accuracy: 0.7416666666666667
Regret: 2992.2414285714317, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7411111111111112
Regret: 2986.681428571434, Accuracy: 0.4266666666666667, Fuzzy Accuracy: 0.6588888888888889
Regret: 2987.337142857144, Accuracy: 0.5122222222222222, Fuzzy Accuracy: 0.745
Regret: 3026.441428571429, Accuracy: 0.5116666666666667, Fuzzy Accuracy: 0.7472222222222222
Regret: 2983.1000000000026, Accuracy: 0.4955555555555556, Fuzzy Accuracy: 0.7433333333333333
Regret: 3937.282857142856, Accuracy: 0.3488888888888889, Fuzzy Accuracy: 0.5511111111111111
Regret: 3008.3314285714287, Accuracy: 0.45222222222222225, Fuzzy Accuracy: 0.715
Regret: 3297.0742857142895, Accuracy: 0.4177777777777778, Fuzzy Accuracy: 0.6872222222222222
Regret: 2953.875714285716, Accuracy: 0.49166666666666664, Fuzzy Accuracy: 0.7294444444444445
Regret: 3304.19142857143, Accuracy: 0.3466666666666667, Fuzzy Accuracy: 0.5966666666666667
Regret: 3086.65142857143, Accuracy: 0.5111111111111111, Fuzzy Accuracy: 0.7594444444444445
Regret: 3113.6957142857113, Accuracy: 0.5694444444444444, Fuzzy Accuracy: 0.8105555555555556
Regret: 3080.4857142857154, Accuracy: 0.4172222222222222, Fuzzy Accuracy: 0.6572222222222223
Regret: 2967.9757142857165, Accuracy: 0.5394444444444444, Fuzzy Accuracy: 0.7672222222222222
Regret: 3066.1857142857166, Accuracy: 0.43222222222222223, Fuzzy Accuracy: 0.6727777777777778
Regret: 2877.5871428571463, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7505555555555555
Regret: 3129.347142857142, Accuracy: 0.5305555555555556, Fuzzy Accuracy: 0.7594444444444445
Regret: 3164.67285714286, Accuracy: 0.405, Fuzzy Accuracy: 0.6572222222222223
Regret: 3443.81285714286, Accuracy: 0.3938888888888889, Fuzzy Accuracy: 0.6233333333333333
Regret: 3206.384285714289, Accuracy: 0.4211111111111111, Fuzzy Accuracy: 0.6722222222222223
Regret: 3370.880000000006, Accuracy: 0.3477777777777778, Fuzzy Accuracy: 0.5827777777777777
Regret: 3175.1814285714354, Accuracy: 0.44722222222222224, Fuzzy Accuracy: 0.6961111111111111
Regret: 3027.11285714286, Accuracy: 0.43222222222222223, Fuzzy Accuracy: 0.6772222222222222
Regret: 3235.974285714288, Accuracy: 0.4022222222222222, Fuzzy Accuracy: 0.655
Regret: 2951.974285714287, Accuracy: 0.53, Fuzzy Accuracy: 0.7688888888888888
Regret: 3205.830000000003, Accuracy: 0.44555555555555554, Fuzzy Accuracy: 0.6972222222222222
Regret: 3276.5300000000007, Accuracy: 0.46555555555555556, Fuzzy Accuracy: 0.7055555555555556
Regret: 3131.7571428571423, Accuracy: 0.4222222222222222, Fuzzy Accuracy: 0.6877777777777778
Regret: 2971.331428571429, Accuracy: 0.4938888888888889, Fuzzy Accuracy: 0.7211111111111111
Regret: 3488.355714285716, Accuracy: 0.35888888888888887, Fuzzy Accuracy: 0.6066666666666667
Regret: 3041.9385714285695, Accuracy: 0.47833333333333333, Fuzzy Accuracy: 0.7183333333333334
Regret: 3072.007142857141, Accuracy: 0.505, Fuzzy Accuracy: 0.7338888888888889
Regret: 3264.0457142857117, Accuracy: 0.43, Fuzzy Accuracy: 0.6716666666666666
Regret: 3221.111428571429, Accuracy: 0.42777777777777776, Fuzzy Accuracy: 0.6566666666666666
Regret: 3102.8685714285716, Accuracy: 0.5227777777777778, Fuzzy Accuracy: 0.7466666666666667
Regret: 3082.548571428573, Accuracy: 0.4911111111111111, Fuzzy Accuracy: 0.7427777777777778
Regret: 3085.9842857142803, Accuracy: 0.49166666666666664, Fuzzy Accuracy: 0.735
