Regret: 654.1814285714283, Accuracy: 0.4475, Fuzzy Accuracy: 0.685
Regret: 676.3814285714283, Accuracy: 0.49, Fuzzy Accuracy: 0.73
Regret: 683.2771428571431, Accuracy: 0.5175, Fuzzy Accuracy: 0.755
Regret: 657.8414285714288, Accuracy: 0.5275, Fuzzy Accuracy: 0.7475
Regret: 693.8442857142854, Accuracy: 0.445, Fuzzy Accuracy: 0.675
Regret: 615.1742857142857, Accuracy: 0.4925, Fuzzy Accuracy: 0.7175
Regret: 677.7842857142858, Accuracy: 0.49, Fuzzy Accuracy: 0.7425
Regret: 816.7742857142856, Accuracy: 0.3775, Fuzzy Accuracy: 0.6275
Regret: 699.5385714285718, Accuracy: 0.4075, Fuzzy Accuracy: 0.6675
Regret: 708.4271428571432, Accuracy: 0.385, Fuzzy Accuracy: 0.6625
Regret: 689.6971428571429, Accuracy: 0.4225, Fuzzy Accuracy: 0.6825
Regret: 696.7885714285713, Accuracy: 0.37, Fuzzy Accuracy: 0.63
Regret: 677.2371428571427, Accuracy: 0.47, Fuzzy Accuracy: 0.73
Regret: 614.6914285714287, Accuracy: 0.4925, Fuzzy Accuracy: 0.785
Regret: 599.7757142857148, Accuracy: 0.52, Fuzzy Accuracy: 0.7225
Regret: 713.8585714285718, Accuracy: 0.4325, Fuzzy Accuracy: 0.675
Regret: 743.0571428571435, Accuracy: 0.46, Fuzzy Accuracy: 0.7
Regret: 712.794285714286, Accuracy: 0.5225, Fuzzy Accuracy: 0.7775
Regret: 688.9442857142859, Accuracy: 0.435, Fuzzy Accuracy: 0.6925
Regret: 685.0442857142857, Accuracy: 0.4225, Fuzzy Accuracy: 0.7025
Regret: 640.6485714285719, Accuracy: 0.4375, Fuzzy Accuracy: 0.725
Regret: 596.7385714285712, Accuracy: 0.4925, Fuzzy Accuracy: 0.73
Regret: 717.6785714285717, Accuracy: 0.355, Fuzzy Accuracy: 0.605
Regret: 728.7785714285714, Accuracy: 0.445, Fuzzy Accuracy: 0.685
Regret: 769.0485714285707, Accuracy: 0.54, Fuzzy Accuracy: 0.79
Regret: 603.5085714285713, Accuracy: 0.57, Fuzzy Accuracy: 0.79
Regret: 713.0885714285713, Accuracy: 0.5175, Fuzzy Accuracy: 0.755
Regret: 698.6414285714286, Accuracy: 0.525, Fuzzy Accuracy: 0.7425
Regret: 638.3685714285715, Accuracy: 0.4775, Fuzzy Accuracy: 0.7
Regret: 678.5271428571434, Accuracy: 0.4425, Fuzzy Accuracy: 0.6825
Regret: 686.5014285714284, Accuracy: 0.505, Fuzzy Accuracy: 0.7375
Regret: 671.5371428571426, Accuracy: 0.485, Fuzzy Accuracy: 0.74
Regret: 762.7785714285715, Accuracy: 0.5675, Fuzzy Accuracy: 0.7675
Regret: 672.9885714285712, Accuracy: 0.3775, Fuzzy Accuracy: 0.6425
Regret: 758.7142857142859, Accuracy: 0.545, Fuzzy Accuracy: 0.8275
Regret: 706.9185714285717, Accuracy: 0.4825, Fuzzy Accuracy: 0.69
Regret: 667.1057142857144, Accuracy: 0.4275, Fuzzy Accuracy: 0.7125
Regret: 707.3071428571432, Accuracy: 0.465, Fuzzy Accuracy: 0.7175
Regret: 652.0314285714284, Accuracy: 0.4925, Fuzzy Accuracy: 0.7475
Regret: 781.4985714285714, Accuracy: 0.505, Fuzzy Accuracy: 0.72
Regret: 769.2542857142855, Accuracy: 0.3675, Fuzzy Accuracy: 0.65
Regret: 665.0585714285716, Accuracy: 0.465, Fuzzy Accuracy: 0.69
Regret: 669.8399999999999, Accuracy: 0.45, Fuzzy Accuracy: 0.6825
Regret: 658.9785714285717, Accuracy: 0.4175, Fuzzy Accuracy: 0.6775
Regret: 683.3142857142851, Accuracy: 0.4875, Fuzzy Accuracy: 0.7
Regret: 678.0557142857143, Accuracy: 0.4075, Fuzzy Accuracy: 0.695
Regret: 771.94, Accuracy: 0.415, Fuzzy Accuracy: 0.6475
Regret: 650.6528571428573, Accuracy: 0.5475, Fuzzy Accuracy: 0.77
Regret: 701.8928571428575, Accuracy: 0.5, Fuzzy Accuracy: 0.7325
Regret: 632.74, Accuracy: 0.4775, Fuzzy Accuracy: 0.7275
