Regret: 6074.35142857143, Accuracy: 0.4145714285714286, Fuzzy Accuracy: 0.6522857142857142
Regret: 5842.002857142843, Accuracy: 0.49942857142857144, Fuzzy Accuracy: 0.7497142857142857
Regret: 5846.655714285703, Accuracy: 0.5265714285714286, Fuzzy Accuracy: 0.7634285714285715
Regret: 6147.795714285709, Accuracy: 0.5131428571428571, Fuzzy Accuracy: 0.7431428571428571
Regret: 6258.257142857138, Accuracy: 0.47685714285714287, Fuzzy Accuracy: 0.702
Regret: 5961.811428571414, Accuracy: 0.5134285714285715, Fuzzy Accuracy: 0.7251428571428571
Regret: 6013.731428571422, Accuracy: 0.49657142857142855, Fuzzy Accuracy: 0.7377142857142858
Regret: 6724.452857142845, Accuracy: 0.4094285714285714, Fuzzy Accuracy: 0.6525714285714286
Regret: 6385.895714285714, Accuracy: 0.37485714285714283, Fuzzy Accuracy: 0.614
Regret: 5605.8014285714235, Accuracy: 0.5425714285714286, Fuzzy Accuracy: 0.7805714285714286
Regret: 5885.494285714296, Accuracy: 0.408, Fuzzy Accuracy: 0.6594285714285715
Regret: 5975.327142857144, Accuracy: 0.39485714285714285, Fuzzy Accuracy: 0.6488571428571429
Regret: 6046.619999999997, Accuracy: 0.5085714285714286, Fuzzy Accuracy: 0.7502857142857143
Regret: 5585.077142857141, Accuracy: 0.5037142857142857, Fuzzy Accuracy: 0.7522857142857143
Regret: 6158.01428571429, Accuracy: 0.386, Fuzzy Accuracy: 0.6222857142857143
Regret: 5703.824285714277, Accuracy: 0.5348571428571428, Fuzzy Accuracy: 0.7694285714285715
Regret: 5831.358571428571, Accuracy: 0.5354285714285715, Fuzzy Accuracy: 0.7671428571428571
Regret: 5536.23, Accuracy: 0.49114285714285716, Fuzzy Accuracy: 0.7457142857142857
Regret: 6692.751428571427, Accuracy: 0.42228571428571426, Fuzzy Accuracy: 0.6442857142857142
Regret: 5981.721428571423, Accuracy: 0.4562857142857143, Fuzzy Accuracy: 0.7011428571428572
Regret: 6023.849999999993, Accuracy: 0.46, Fuzzy Accuracy: 0.6994285714285714
Regret: 5730.397142857146, Accuracy: 0.4765714285714286, Fuzzy Accuracy: 0.7228571428571429
Regret: 7325.008571428573, Accuracy: 0.32285714285714284, Fuzzy Accuracy: 0.5574285714285714
Regret: 5853.234285714285, Accuracy: 0.5242857142857142, Fuzzy Accuracy: 0.7637142857142857
Regret: 5869.401428571421, Accuracy: 0.5571428571428572, Fuzzy Accuracy: 0.7974285714285714
Regret: 6234.162857142862, Accuracy: 0.372, Fuzzy Accuracy: 0.6108571428571429
Regret: 5782.2942857142825, Accuracy: 0.5288571428571428, Fuzzy Accuracy: 0.7631428571428571
Regret: 6706.264285714282, Accuracy: 0.40285714285714286, Fuzzy Accuracy: 0.6365714285714286
Regret: 5579.818571428569, Accuracy: 0.524, Fuzzy Accuracy: 0.7745714285714286
Regret: 5767.265714285711, Accuracy: 0.522, Fuzzy Accuracy: 0.7537142857142857
Regret: 6082.242857142855, Accuracy: 0.4197142857142857, Fuzzy Accuracy: 0.6682857142857143
Regret: 6482.401428571437, Accuracy: 0.38257142857142856, Fuzzy Accuracy: 0.6082857142857143
Regret: 6160.572857142859, Accuracy: 0.41942857142857143, Fuzzy Accuracy: 0.6705714285714286
Regret: 6474.048571428575, Accuracy: 0.35828571428571426, Fuzzy Accuracy: 0.5957142857142858
Regret: 6070.065714285725, Accuracy: 0.4551428571428571, Fuzzy Accuracy: 0.6974285714285714
Regret: 5834.694285714279, Accuracy: 0.402, Fuzzy Accuracy: 0.6522857142857142
Regret: 6602.258571428566, Accuracy: 0.4022857142857143, Fuzzy Accuracy: 0.6431428571428571
Regret: 5818.702857142852, Accuracy: 0.5128571428571429, Fuzzy Accuracy: 0.7571428571428571
Regret: 6383.168571428563, Accuracy: 0.44771428571428573, Fuzzy Accuracy: 0.6942857142857143
Regret: 6191.8685714285775, Accuracy: 0.43485714285714283, Fuzzy Accuracy: 0.6757142857142857
Regret: 5905.4371428571385, Accuracy: 0.44142857142857145, Fuzzy Accuracy: 0.6977142857142857
Regret: 5822.831428571421, Accuracy: 0.5208571428571429, Fuzzy Accuracy: 0.7537142857142857
Regret: 6884.328571428569, Accuracy: 0.3974285714285714, Fuzzy Accuracy: 0.6434285714285715
Regret: 6139.638571428576, Accuracy: 0.47885714285714287, Fuzzy Accuracy: 0.7071428571428572
Regret: 5986.36142857142, Accuracy: 0.5005714285714286, Fuzzy Accuracy: 0.7245714285714285
Regret: 6001.254285714275, Accuracy: 0.42942857142857144, Fuzzy Accuracy: 0.6754285714285714
Regret: 5825.524285714275, Accuracy: 0.4645714285714286, Fuzzy Accuracy: 0.7071428571428572
Regret: 5891.038571428562, Accuracy: 0.5311428571428571, Fuzzy Accuracy: 0.7625714285714286
Regret: 6065.760000000004, Accuracy: 0.5331428571428571, Fuzzy Accuracy: 0.7785714285714286
Regret: 5986.921428571427, Accuracy: 0.4765714285714286, Fuzzy Accuracy: 0.7142857142857143
