Regret: 1876.2785714285733, Accuracy: 0.3927272727272727, Fuzzy Accuracy: 0.6509090909090909
Regret: 1898.9957142857145, Accuracy: 0.49272727272727274, Fuzzy Accuracy: 0.7327272727272728
Regret: 1816.9671428571437, Accuracy: 0.5118181818181818, Fuzzy Accuracy: 0.7554545454545455
Regret: 1836.554285714285, Accuracy: 0.519090909090909, Fuzzy Accuracy: 0.7354545454545455
Regret: 1948.6857142857154, Accuracy: 0.47454545454545455, Fuzzy Accuracy: 0.7145454545454546
Regret: 1820.5542857142864, Accuracy: 0.48727272727272725, Fuzzy Accuracy: 0.6909090909090909
Regret: 1936.1971428571437, Accuracy: 0.44272727272727275, Fuzzy Accuracy: 0.6854545454545454
Regret: 2275.9757142857147, Accuracy: 0.3372727272727273, Fuzzy Accuracy: 0.5954545454545455
Regret: 2005.9314285714315, Accuracy: 0.3654545454545455, Fuzzy Accuracy: 0.6118181818181818
Regret: 1863.662857142858, Accuracy: 0.47909090909090907, Fuzzy Accuracy: 0.7372727272727273
Regret: 1819.659999999998, Accuracy: 0.4218181818181818, Fuzzy Accuracy: 0.6763636363636364
Regret: 1847.920000000002, Accuracy: 0.4027272727272727, Fuzzy Accuracy: 0.65
Regret: 1806.3942857142868, Accuracy: 0.49818181818181817, Fuzzy Accuracy: 0.7418181818181818
Regret: 1844.7242857142867, Accuracy: 0.4809090909090909, Fuzzy Accuracy: 0.7336363636363636
Regret: 1748.2400000000005, Accuracy: 0.4781818181818182, Fuzzy Accuracy: 0.6954545454545454
Regret: 1866.7800000000016, Accuracy: 0.48818181818181816, Fuzzy Accuracy: 0.7127272727272728
Regret: 1898.3071428571427, Accuracy: 0.47454545454545455, Fuzzy Accuracy: 0.7172727272727273
Regret: 1864.5442857142866, Accuracy: 0.5127272727272727, Fuzzy Accuracy: 0.7581818181818182
Regret: 2242.659999999999, Accuracy: 0.37454545454545457, Fuzzy Accuracy: 0.5990909090909091
Regret: 1825.8814285714298, Accuracy: 0.45, Fuzzy Accuracy: 0.7190909090909091
Regret: 1964.7228571428586, Accuracy: 0.4172727272727273, Fuzzy Accuracy: 0.6954545454545454
Regret: 1766.968571428573, Accuracy: 0.47909090909090907, Fuzzy Accuracy: 0.7145454545454546
Regret: 1930.282857142857, Accuracy: 0.36454545454545456, Fuzzy Accuracy: 0.6181818181818182
Regret: 1937.8642857142877, Accuracy: 0.4690909090909091, Fuzzy Accuracy: 0.7136363636363636
Regret: 2026.2985714285717, Accuracy: 0.5463636363636364, Fuzzy Accuracy: 0.7963636363636364
Regret: 1771.2771428571427, Accuracy: 0.4863636363636364, Fuzzy Accuracy: 0.7236363636363636
Regret: 1905.8100000000022, Accuracy: 0.5318181818181819, Fuzzy Accuracy: 0.7527272727272727
Regret: 1852.8085714285721, Accuracy: 0.4627272727272727, Fuzzy Accuracy: 0.7027272727272728
Regret: 1734.6142857142881, Accuracy: 0.5, Fuzzy Accuracy: 0.7390909090909091
Regret: 1865.884285714286, Accuracy: 0.5263636363636364, Fuzzy Accuracy: 0.7545454545454545
Regret: 1907.7442857142864, Accuracy: 0.4381818181818182, Fuzzy Accuracy: 0.6963636363636364
Regret: 2067.7100000000005, Accuracy: 0.4163636363636364, Fuzzy Accuracy: 0.6481818181818182
Regret: 2044.954285714286, Accuracy: 0.4509090909090909, Fuzzy Accuracy: 0.6936363636363636
Regret: 2019.9200000000017, Accuracy: 0.37727272727272726, Fuzzy Accuracy: 0.62
Regret: 1995.1814285714318, Accuracy: 0.44363636363636366, Fuzzy Accuracy: 0.7127272727272728
Regret: 1874.355714285714, Accuracy: 0.4481818181818182, Fuzzy Accuracy: 0.6827272727272727
Regret: 1921.7528571428581, Accuracy: 0.4290909090909091, Fuzzy Accuracy: 0.6827272727272727
Regret: 1811.4771428571435, Accuracy: 0.51, Fuzzy Accuracy: 0.7518181818181818
Regret: 1896.8314285714296, Accuracy: 0.47, Fuzzy Accuracy: 0.7163636363636363
Regret: 2032.2171428571455, Accuracy: 0.48818181818181816, Fuzzy Accuracy: 0.7236363636363636
Regret: 1975.2242857142853, Accuracy: 0.4036363636363636, Fuzzy Accuracy: 0.6836363636363636
Regret: 1792.2014285714288, Accuracy: 0.4890909090909091, Fuzzy Accuracy: 0.72
Regret: 2014.3142857142852, Accuracy: 0.37272727272727274, Fuzzy Accuracy: 0.6190909090909091
Regret: 1828.7685714285715, Accuracy: 0.44272727272727275, Fuzzy Accuracy: 0.7109090909090909
Regret: 1868.4399999999998, Accuracy: 0.4827272727272727, Fuzzy Accuracy: 0.7218181818181818
Regret: 2025.087142857143, Accuracy: 0.4254545454545455, Fuzzy Accuracy: 0.6609090909090909
Regret: 2003.9042857142865, Accuracy: 0.4290909090909091, Fuzzy Accuracy: 0.6554545454545454
Regret: 1870.9757142857152, Accuracy: 0.5181818181818182, Fuzzy Accuracy: 0.7436363636363637
Regret: 1941.4785714285713, Accuracy: 0.46, Fuzzy Accuracy: 0.7127272727272728
Regret: 1905.3671428571424, Accuracy: 0.4763636363636364, Fuzzy Accuracy: 0.7272727272727273
