Regret: 5936.887142857144, Accuracy: 0.4126470588235294, Fuzzy Accuracy: 0.6497058823529411
Regret: 5687.05428571427, Accuracy: 0.5, Fuzzy Accuracy: 0.7497058823529412
Regret: 5653.602857142844, Accuracy: 0.5264705882352941, Fuzzy Accuracy: 0.763235294117647
Regret: 5997.047142857142, Accuracy: 0.5126470588235295, Fuzzy Accuracy: 0.7429411764705882
Regret: 6057.005714285709, Accuracy: 0.47794117647058826, Fuzzy Accuracy: 0.705
Regret: 5794.47714285713, Accuracy: 0.5117647058823529, Fuzzy Accuracy: 0.7223529411764706
Regret: 5851.077142857136, Accuracy: 0.495, Fuzzy Accuracy: 0.7370588235294118
Regret: 6562.924285714276, Accuracy: 0.4073529411764706, Fuzzy Accuracy: 0.6494117647058824
Regret: 6234.271428571429, Accuracy: 0.37411764705882355, Fuzzy Accuracy: 0.6132352941176471
Regret: 5461.844285714279, Accuracy: 0.5429411764705883, Fuzzy Accuracy: 0.7797058823529411
Regret: 5703.541428571438, Accuracy: 0.4088235294117647, Fuzzy Accuracy: 0.6597058823529411
Regret: 5759.525714285716, Accuracy: 0.39676470588235296, Fuzzy Accuracy: 0.6520588235294118
Regret: 5872.199999999998, Accuracy: 0.5079411764705882, Fuzzy Accuracy: 0.7494117647058823
Regret: 5448.455714285715, Accuracy: 0.5061764705882353, Fuzzy Accuracy: 0.7541176470588236
Regret: 5993.987142857147, Accuracy: 0.38323529411764706, Fuzzy Accuracy: 0.6191176470588236
Regret: 5531.125714285703, Accuracy: 0.5341176470588235, Fuzzy Accuracy: 0.7685294117647059
Regret: 5643.137142857144, Accuracy: 0.5347058823529411, Fuzzy Accuracy: 0.7685294117647059
Regret: 5358.14, Accuracy: 0.49323529411764705, Fuzzy Accuracy: 0.7470588235294118
Regret: 6549.419999999998, Accuracy: 0.4202941176470588, Fuzzy Accuracy: 0.6402941176470588
Regret: 5805.749999999997, Accuracy: 0.45529411764705885, Fuzzy Accuracy: 0.7
Regret: 5874.6199999999935, Accuracy: 0.4585294117647059, Fuzzy Accuracy: 0.6970588235294117
Regret: 5574.07285714286, Accuracy: 0.47441176470588237, Fuzzy Accuracy: 0.721764705882353
Regret: 7077.258571428572, Accuracy: 0.3235294117647059, Fuzzy Accuracy: 0.56
Regret: 5679.145714285716, Accuracy: 0.5273529411764706, Fuzzy Accuracy: 0.7667647058823529
Regret: 5691.3642857142795, Accuracy: 0.5576470588235294, Fuzzy Accuracy: 0.7988235294117647
Regret: 6060.467142857147, Accuracy: 0.3714705882352941, Fuzzy Accuracy: 0.61
Regret: 5567.58857142857, Accuracy: 0.535, Fuzzy Accuracy: 0.7702941176470588
Regret: 6498.288571428568, Accuracy: 0.4041176470588235, Fuzzy Accuracy: 0.6405882352941177
Regret: 5419.898571428567, Accuracy: 0.5229411764705882, Fuzzy Accuracy: 0.7738235294117647
Regret: 5622.308571428566, Accuracy: 0.5223529411764706, Fuzzy Accuracy: 0.7544117647058823
Regret: 5897.769999999998, Accuracy: 0.4223529411764706, Fuzzy Accuracy: 0.6708823529411765
Regret: 6315.10142857144, Accuracy: 0.3820588235294118, Fuzzy Accuracy: 0.6070588235294118
Regret: 5976.9000000000015, Accuracy: 0.41852941176470587, Fuzzy Accuracy: 0.6714705882352942
Regret: 6294.447142857143, Accuracy: 0.35764705882352943, Fuzzy Accuracy: 0.5947058823529412
Regret: 5884.948571428581, Accuracy: 0.4573529411764706, Fuzzy Accuracy: 0.6991176470588235
Regret: 5689.511428571424, Accuracy: 0.4026470588235294, Fuzzy Accuracy: 0.6505882352941177
Regret: 6420.475714285712, Accuracy: 0.40088235294117647, Fuzzy Accuracy: 0.643235294117647
Regret: 5634.322857142851, Accuracy: 0.5129411764705882, Fuzzy Accuracy: 0.7579411764705882
Regret: 6214.989999999993, Accuracy: 0.4470588235294118, Fuzzy Accuracy: 0.6938235294117647
Regret: 5978.564285714292, Accuracy: 0.4364705882352941, Fuzzy Accuracy: 0.6773529411764706
Regret: 5725.0214285714255, Accuracy: 0.44323529411764706, Fuzzy Accuracy: 0.7011764705882353
Regret: 5675.758571428564, Accuracy: 0.5179411764705882, Fuzzy Accuracy: 0.7502941176470588
Regret: 6718.224285714282, Accuracy: 0.39588235294117646, Fuzzy Accuracy: 0.6394117647058823
Regret: 5992.3228571428635, Accuracy: 0.4726470588235294, Fuzzy Accuracy: 0.7026470588235294
Regret: 5830.538571428564, Accuracy: 0.4979411764705882, Fuzzy Accuracy: 0.7241176470588235
Regret: 5838.99142857142, Accuracy: 0.42970588235294116, Fuzzy Accuracy: 0.6764705882352942
Regret: 5699.501428571417, Accuracy: 0.4626470588235294, Fuzzy Accuracy: 0.7044117647058824
Regret: 5723.77285714285, Accuracy: 0.5305882352941177, Fuzzy Accuracy: 0.7617647058823529
Regret: 5892.388571428573, Accuracy: 0.5338235294117647, Fuzzy Accuracy: 0.7797058823529411
Regret: 5841.585714285711, Accuracy: 0.47323529411764703, Fuzzy Accuracy: 0.7108823529411765
