Regret: 2959.658571428571, Accuracy: 0.39, Fuzzy Accuracy: 0.6335294117647059
Regret: 2879.3057142857133, Accuracy: 0.4964705882352941, Fuzzy Accuracy: 0.7341176470588235
Regret: 2832.974285714287, Accuracy: 0.5129411764705882, Fuzzy Accuracy: 0.7505882352941177
Regret: 2870.159999999997, Accuracy: 0.5176470588235295, Fuzzy Accuracy: 0.7429411764705882
Regret: 2926.2471428571453, Accuracy: 0.5029411764705882, Fuzzy Accuracy: 0.731764705882353
Regret: 2987.9314285714295, Accuracy: 0.48294117647058826, Fuzzy Accuracy: 0.6911764705882353
Regret: 3207.2700000000013, Accuracy: 0.40647058823529414, Fuzzy Accuracy: 0.6523529411764706
Regret: 3565.004285714284, Accuracy: 0.3623529411764706, Fuzzy Accuracy: 0.6029411764705882
Regret: 3182.2985714285787, Accuracy: 0.34705882352941175, Fuzzy Accuracy: 0.5935294117647059
Regret: 2810.2657142857192, Accuracy: 0.5294117647058824, Fuzzy Accuracy: 0.7729411764705882
Regret: 2823.8271428571393, Accuracy: 0.40647058823529414, Fuzzy Accuracy: 0.6658823529411765
Regret: 2833.084285714287, Accuracy: 0.3976470588235294, Fuzzy Accuracy: 0.658235294117647
Regret: 2800.1114285714284, Accuracy: 0.4970588235294118, Fuzzy Accuracy: 0.7429411764705882
Regret: 2860.507142857147, Accuracy: 0.49823529411764705, Fuzzy Accuracy: 0.7370588235294118
Regret: 2798.630000000005, Accuracy: 0.43529411764705883, Fuzzy Accuracy: 0.6688235294117647
Regret: 2800.401428571431, Accuracy: 0.51, Fuzzy Accuracy: 0.7452941176470588
Regret: 2873.332857142856, Accuracy: 0.5058823529411764, Fuzzy Accuracy: 0.7452941176470588
Regret: 2811.404285714288, Accuracy: 0.5023529411764706, Fuzzy Accuracy: 0.7482352941176471
Regret: 3791.5671428571436, Accuracy: 0.3411764705882353, Fuzzy Accuracy: 0.54
Regret: 2836.934285714287, Accuracy: 0.4541176470588235, Fuzzy Accuracy: 0.7147058823529412
Regret: 3110.0028571428606, Accuracy: 0.41352941176470587, Fuzzy Accuracy: 0.6858823529411765
Regret: 2805.205714285717, Accuracy: 0.4888235294117647, Fuzzy Accuracy: 0.7288235294117648
Regret: 3051.821428571432, Accuracy: 0.35, Fuzzy Accuracy: 0.6064705882352941
Regret: 2921.050000000002, Accuracy: 0.508235294117647, Fuzzy Accuracy: 0.7547058823529412
Regret: 2966.8499999999963, Accuracy: 0.5729411764705883, Fuzzy Accuracy: 0.8141176470588235
Regret: 2885.137142857143, Accuracy: 0.42176470588235293, Fuzzy Accuracy: 0.668235294117647
Regret: 2807.3242857142877, Accuracy: 0.5394117647058824, Fuzzy Accuracy: 0.7670588235294118
Regret: 2872.435714285717, Accuracy: 0.4370588235294118, Fuzzy Accuracy: 0.6788235294117647
Regret: 2707.6714285714324, Accuracy: 0.5005882352941177, Fuzzy Accuracy: 0.7476470588235294
Regret: 2969.1842857142838, Accuracy: 0.5305882352941177, Fuzzy Accuracy: 0.7605882352941177
Regret: 3009.5942857142886, Accuracy: 0.4011764705882353, Fuzzy Accuracy: 0.6535294117647059
Regret: 3260.8885714285734, Accuracy: 0.3952941176470588, Fuzzy Accuracy: 0.6241176470588236
Regret: 3025.955714285717, Accuracy: 0.4188235294117647, Fuzzy Accuracy: 0.6688235294117647
Regret: 3181.0342857142905, Accuracy: 0.3458823529411765, Fuzzy Accuracy: 0.5858823529411765
Regret: 3016.422857142863, Accuracy: 0.4423529411764706, Fuzzy Accuracy: 0.6958823529411765
Regret: 2881.7128571428584, Accuracy: 0.43176470588235294, Fuzzy Accuracy: 0.6764705882352942
Regret: 3014.640000000003, Accuracy: 0.40294117647058825, Fuzzy Accuracy: 0.66
Regret: 2784.9714285714304, Accuracy: 0.53, Fuzzy Accuracy: 0.768235294117647
Regret: 2991.2371428571473, Accuracy: 0.44823529411764707, Fuzzy Accuracy: 0.7005882352941176
Regret: 3069.9914285714294, Accuracy: 0.4676470588235294, Fuzzy Accuracy: 0.7076470588235294
Regret: 2962.252857142857, Accuracy: 0.42058823529411765, Fuzzy Accuracy: 0.691764705882353
Regret: 2804.5500000000006, Accuracy: 0.49176470588235294, Fuzzy Accuracy: 0.7194117647058823
Regret: 3248.648571428575, Accuracy: 0.3588235294117647, Fuzzy Accuracy: 0.6094117647058823
Regret: 2840.679999999998, Accuracy: 0.48, Fuzzy Accuracy: 0.7247058823529412
Regret: 2888.7157142857136, Accuracy: 0.51, Fuzzy Accuracy: 0.7388235294117647
Regret: 3080.524285714281, Accuracy: 0.43176470588235294, Fuzzy Accuracy: 0.6747058823529412
Regret: 3063.1671428571426, Accuracy: 0.4229411764705882, Fuzzy Accuracy: 0.6505882352941177
Regret: 2882.8085714285717, Accuracy: 0.5235294117647059, Fuzzy Accuracy: 0.7476470588235294
Regret: 2909.5914285714293, Accuracy: 0.48823529411764705, Fuzzy Accuracy: 0.74
Regret: 2921.952857142852, Accuracy: 0.48823529411764705, Fuzzy Accuracy: 0.7364705882352941
