Regret: 195.36428571428576, Accuracy: 0.38, Fuzzy Accuracy: 0.56
Regret: 208.42714285714285, Accuracy: 0.46, Fuzzy Accuracy: 0.67
Regret: 183.2514285714286, Accuracy: 0.57, Fuzzy Accuracy: 0.75
Regret: 177.72571428571436, Accuracy: 0.41, Fuzzy Accuracy: 0.61
Regret: 197.48714285714286, Accuracy: 0.37, Fuzzy Accuracy: 0.57
Regret: 150.35571428571424, Accuracy: 0.5, Fuzzy Accuracy: 0.71
Regret: 209.67000000000002, Accuracy: 0.38, Fuzzy Accuracy: 0.65
Regret: 232.37142857142865, Accuracy: 0.39, Fuzzy Accuracy: 0.66
Regret: 221.86571428571432, Accuracy: 0.35, Fuzzy Accuracy: 0.6
Regret: 206.14285714285714, Accuracy: 0.33, Fuzzy Accuracy: 0.54
Regret: 238.89714285714282, Accuracy: 0.36, Fuzzy Accuracy: 0.51
Regret: 198.25285714285715, Accuracy: 0.28, Fuzzy Accuracy: 0.5
Regret: 208.97, Accuracy: 0.46, Fuzzy Accuracy: 0.66
Regret: 172.3414285714286, Accuracy: 0.44, Fuzzy Accuracy: 0.69
Regret: 163.1385714285714, Accuracy: 0.57, Fuzzy Accuracy: 0.7
Regret: 171.64142857142858, Accuracy: 0.37, Fuzzy Accuracy: 0.71
Regret: 212.1885714285715, Accuracy: 0.47, Fuzzy Accuracy: 0.66
Regret: 184.76571428571432, Accuracy: 0.4, Fuzzy Accuracy: 0.69
Regret: 205.24714285714282, Accuracy: 0.3, Fuzzy Accuracy: 0.56
Regret: 188.2028571428572, Accuracy: 0.45, Fuzzy Accuracy: 0.68
Regret: 157.90428571428575, Accuracy: 0.45, Fuzzy Accuracy: 0.73
Regret: 161.27142857142854, Accuracy: 0.49, Fuzzy Accuracy: 0.7
Regret: 198.69428571428566, Accuracy: 0.28, Fuzzy Accuracy: 0.51
Regret: 208.27285714285713, Accuracy: 0.41, Fuzzy Accuracy: 0.61
Regret: 218.13714285714283, Accuracy: 0.49, Fuzzy Accuracy: 0.69
Regret: 175.20857142857142, Accuracy: 0.5, Fuzzy Accuracy: 0.66
Regret: 203.9842857142857, Accuracy: 0.45, Fuzzy Accuracy: 0.65
Regret: 161.48285714285714, Accuracy: 0.49, Fuzzy Accuracy: 0.77
Regret: 193.34428571428572, Accuracy: 0.43, Fuzzy Accuracy: 0.62
Regret: 176.80428571428567, Accuracy: 0.37, Fuzzy Accuracy: 0.67
Regret: 207.59428571428577, Accuracy: 0.42, Fuzzy Accuracy: 0.68
Regret: 184.07142857142858, Accuracy: 0.45, Fuzzy Accuracy: 0.68
Regret: 211.14, Accuracy: 0.5, Fuzzy Accuracy: 0.72
Regret: 183.31857142857146, Accuracy: 0.42, Fuzzy Accuracy: 0.6
Regret: 194.3471428571428, Accuracy: 0.52, Fuzzy Accuracy: 0.85
Regret: 198.45142857142864, Accuracy: 0.47, Fuzzy Accuracy: 0.67
Regret: 182.17285714285714, Accuracy: 0.49, Fuzzy Accuracy: 0.74
Regret: 202.0985714285714, Accuracy: 0.38, Fuzzy Accuracy: 0.61
Regret: 160.35999999999999, Accuracy: 0.45, Fuzzy Accuracy: 0.73
Regret: 206.93857142857138, Accuracy: 0.46, Fuzzy Accuracy: 0.65
Regret: 179.1385714285715, Accuracy: 0.45, Fuzzy Accuracy: 0.67
Regret: 171.50142857142853, Accuracy: 0.48, Fuzzy Accuracy: 0.69
Regret: 166.11285714285717, Accuracy: 0.38, Fuzzy Accuracy: 0.65
Regret: 180.76428571428573, Accuracy: 0.38, Fuzzy Accuracy: 0.64
Regret: 183.97428571428568, Accuracy: 0.4, Fuzzy Accuracy: 0.59
Regret: 191.11428571428564, Accuracy: 0.51, Fuzzy Accuracy: 0.68
Regret: 221.18285714285713, Accuracy: 0.37, Fuzzy Accuracy: 0.54
Regret: 205.58999999999997, Accuracy: 0.45, Fuzzy Accuracy: 0.7
Regret: 211.86285714285714, Accuracy: 0.44, Fuzzy Accuracy: 0.66
Regret: 176.38571428571424, Accuracy: 0.5, Fuzzy Accuracy: 0.67
