Regret: 6366.172857142855, Accuracy: 0.4205405405405405, Fuzzy Accuracy: 0.657027027027027
Regret: 6127.2557142857, Accuracy: 0.5010810810810811, Fuzzy Accuracy: 0.7521621621621621
Regret: 6142.799999999987, Accuracy: 0.5297297297297298, Fuzzy Accuracy: 0.7664864864864865
Regret: 6472.861428571422, Accuracy: 0.5102702702702703, Fuzzy Accuracy: 0.7456756756756757
Regret: 6700.908571428568, Accuracy: 0.46702702702702703, Fuzzy Accuracy: 0.6902702702702703
Regret: 6313.9357142857, Accuracy: 0.5132432432432432, Fuzzy Accuracy: 0.7262162162162162
Regret: 6258.302857142849, Accuracy: 0.5048648648648648, Fuzzy Accuracy: 0.7464864864864865
Regret: 7074.942857142841, Accuracy: 0.41405405405405404, Fuzzy Accuracy: 0.6562162162162162
Regret: 6692.5585714285735, Accuracy: 0.37486486486486487, Fuzzy Accuracy: 0.6172972972972973
Regret: 5958.61428571428, Accuracy: 0.5435135135135135, Fuzzy Accuracy: 0.7802702702702703
Regret: 6191.941428571437, Accuracy: 0.40837837837837837, Fuzzy Accuracy: 0.6613513513513514
Regret: 6347.567142857141, Accuracy: 0.39432432432432435, Fuzzy Accuracy: 0.6459459459459459
Regret: 6316.792857142857, Accuracy: 0.5132432432432432, Fuzzy Accuracy: 0.7575675675675676
Regret: 5898.474285714284, Accuracy: 0.5002702702702703, Fuzzy Accuracy: 0.7497297297297297
Regret: 6465.422857142859, Accuracy: 0.3918918918918919, Fuzzy Accuracy: 0.6297297297297297
Regret: 6026.715714285707, Accuracy: 0.5335135135135135, Fuzzy Accuracy: 0.7683783783783784
Regret: 6155.222857142856, Accuracy: 0.538918918918919, Fuzzy Accuracy: 0.7705405405405406
Regret: 5849.074285714287, Accuracy: 0.48864864864864865, Fuzzy Accuracy: 0.7445945945945946
Regret: 7024.808571428568, Accuracy: 0.4262162162162162, Fuzzy Accuracy: 0.6486486486486487
Regret: 6308.447142857137, Accuracy: 0.4548648648648649, Fuzzy Accuracy: 0.7016216216216217
Regret: 6344.057142857138, Accuracy: 0.46459459459459457, Fuzzy Accuracy: 0.7048648648648649
Regret: 6036.450000000001, Accuracy: 0.4754054054054054, Fuzzy Accuracy: 0.7251351351351352
Regret: 7777.238571428571, Accuracy: 0.3254054054054054, Fuzzy Accuracy: 0.5572972972972973
Regret: 6173.83571428571, Accuracy: 0.518918918918919, Fuzzy Accuracy: 0.7597297297297297
Regret: 6174.7228571428495, Accuracy: 0.5562162162162162, Fuzzy Accuracy: 0.7983783783783783
Regret: 6572.14571428572, Accuracy: 0.37027027027027026, Fuzzy Accuracy: 0.6118918918918919
Regret: 6192.58571428571, Accuracy: 0.5178378378378379, Fuzzy Accuracy: 0.7545945945945945
Regret: 7056.63285714285, Accuracy: 0.40405405405405403, Fuzzy Accuracy: 0.6383783783783784
Regret: 5916.297142857142, Accuracy: 0.5245945945945946, Fuzzy Accuracy: 0.777027027027027
Regret: 6076.384285714282, Accuracy: 0.52, Fuzzy Accuracy: 0.7532432432432432
Regret: 6438.3957142857125, Accuracy: 0.41594594594594597, Fuzzy Accuracy: 0.6643243243243243
Regret: 6825.482857142864, Accuracy: 0.3827027027027027, Fuzzy Accuracy: 0.6083783783783784
Regret: 6488.1657142857175, Accuracy: 0.4259459459459459, Fuzzy Accuracy: 0.6732432432432433
Regret: 6831.88571428572, Accuracy: 0.36324324324324325, Fuzzy Accuracy: 0.6008108108108108
Regret: 6405.755714285725, Accuracy: 0.457027027027027, Fuzzy Accuracy: 0.6967567567567567
Regret: 6165.862857142849, Accuracy: 0.4043243243243243, Fuzzy Accuracy: 0.6535135135135135
Regret: 6934.205714285707, Accuracy: 0.4056756756756757, Fuzzy Accuracy: 0.6470270270270271
Regret: 6146.594285714277, Accuracy: 0.5118918918918919, Fuzzy Accuracy: 0.7575675675675676
Regret: 6738.424285714279, Accuracy: 0.4481081081081081, Fuzzy Accuracy: 0.6945945945945946
Regret: 6574.8342857142925, Accuracy: 0.4337837837837838, Fuzzy Accuracy: 0.6718918918918919
Regret: 6283.10285714285, Accuracy: 0.43945945945945947, Fuzzy Accuracy: 0.6937837837837838
Regret: 6136.491428571419, Accuracy: 0.5243243243243243, Fuzzy Accuracy: 0.7551351351351351
Regret: 7250.847142857144, Accuracy: 0.40675675675675677, Fuzzy Accuracy: 0.6491891891891892
Regret: 6518.991428571431, Accuracy: 0.4764864864864865, Fuzzy Accuracy: 0.7062162162162162
Regret: 6406.049999999993, Accuracy: 0.49945945945945946, Fuzzy Accuracy: 0.7218918918918918
Regret: 6344.099999999986, Accuracy: 0.4272972972972973, Fuzzy Accuracy: 0.672972972972973
Regret: 6104.205714285699, Accuracy: 0.46918918918918917, Fuzzy Accuracy: 0.7121621621621622
Regret: 6247.572857142847, Accuracy: 0.5318918918918919, Fuzzy Accuracy: 0.7624324324324324
Regret: 6403.215714285716, Accuracy: 0.5356756756756756, Fuzzy Accuracy: 0.7786486486486487
Regret: 6315.831428571426, Accuracy: 0.47783783783783784, Fuzzy Accuracy: 0.717027027027027
