Regret: 6516.282857142854, Accuracy: 0.42447368421052634, Fuzzy Accuracy: 0.6592105263157895
Regret: 6278.394285714269, Accuracy: 0.5018421052631579, Fuzzy Accuracy: 0.753421052631579
Regret: 6295.8685714285575, Accuracy: 0.5310526315789473, Fuzzy Accuracy: 0.7668421052631579
Regret: 6628.312857142849, Accuracy: 0.5094736842105263, Fuzzy Accuracy: 0.7447368421052631
Regret: 6912.769999999995, Accuracy: 0.465, Fuzzy Accuracy: 0.6865789473684211
Regret: 6464.871428571415, Accuracy: 0.5168421052631579, Fuzzy Accuracy: 0.728421052631579
Regret: 6400.522857142847, Accuracy: 0.5068421052631579, Fuzzy Accuracy: 0.75
Regret: 7246.318571428552, Accuracy: 0.415, Fuzzy Accuracy: 0.6568421052631579
Regret: 6863.544285714287, Accuracy: 0.3744736842105263, Fuzzy Accuracy: 0.6186842105263158
Regret: 6099.658571428565, Accuracy: 0.5444736842105263, Fuzzy Accuracy: 0.7802631578947369
Regret: 6376.241428571436, Accuracy: 0.40921052631578947, Fuzzy Accuracy: 0.6613157894736842
Regret: 6502.428571428569, Accuracy: 0.39394736842105266, Fuzzy Accuracy: 0.6452631578947369
Regret: 6467.384285714285, Accuracy: 0.5142105263157895, Fuzzy Accuracy: 0.7589473684210526
Regret: 6070.887142857139, Accuracy: 0.5018421052631579, Fuzzy Accuracy: 0.7489473684210526
Regret: 6635.194285714287, Accuracy: 0.3973684210526316, Fuzzy Accuracy: 0.6336842105263157
Regret: 6181.324285714276, Accuracy: 0.5347368421052632, Fuzzy Accuracy: 0.7689473684210526
Regret: 6395.425714285713, Accuracy: 0.5360526315789473, Fuzzy Accuracy: 0.7692105263157895
Regret: 6030.258571428571, Accuracy: 0.48736842105263156, Fuzzy Accuracy: 0.741578947368421
Regret: 7190.902857142853, Accuracy: 0.4268421052631579, Fuzzy Accuracy: 0.6507894736842105
Regret: 6479.468571428563, Accuracy: 0.4544736842105263, Fuzzy Accuracy: 0.7028947368421052
Regret: 6496.408571428566, Accuracy: 0.4676315789473684, Fuzzy Accuracy: 0.7073684210526315
Regret: 6197.382857142857, Accuracy: 0.47526315789473683, Fuzzy Accuracy: 0.7242105263157895
Regret: 8000.174285714286, Accuracy: 0.32789473684210524, Fuzzy Accuracy: 0.5584210526315789
Regret: 6378.742857142854, Accuracy: 0.5171052631578947, Fuzzy Accuracy: 0.7560526315789474
Regret: 6351.931428571419, Accuracy: 0.5581578947368421, Fuzzy Accuracy: 0.7973684210526316
Regret: 6748.205714285718, Accuracy: 0.3718421052631579, Fuzzy Accuracy: 0.613421052631579
Regret: 6393.538571428568, Accuracy: 0.5123684210526316, Fuzzy Accuracy: 0.75
Regret: 7257.055714285703, Accuracy: 0.4044736842105263, Fuzzy Accuracy: 0.6378947368421053
Regret: 6069.634285714283, Accuracy: 0.5239473684210526, Fuzzy Accuracy: 0.776578947368421
Regret: 6276.265714285711, Accuracy: 0.5186842105263157, Fuzzy Accuracy: 0.751578947368421
Regret: 6610.2042857142815, Accuracy: 0.41368421052631577, Fuzzy Accuracy: 0.6613157894736842
Regret: 6983.4771428571485, Accuracy: 0.3828947368421053, Fuzzy Accuracy: 0.608421052631579
Regret: 6644.505714285716, Accuracy: 0.4286842105263158, Fuzzy Accuracy: 0.675
Regret: 6983.854285714291, Accuracy: 0.36526315789473685, Fuzzy Accuracy: 0.6039473684210527
Regret: 6587.9114285714395, Accuracy: 0.4568421052631579, Fuzzy Accuracy: 0.6952631578947368
Regret: 6324.771428571417, Accuracy: 0.4052631578947368, Fuzzy Accuracy: 0.6534210526315789
Regret: 7097.681428571422, Accuracy: 0.4055263157894737, Fuzzy Accuracy: 0.6481578947368422
Regret: 6319.781428571419, Accuracy: 0.5102631578947369, Fuzzy Accuracy: 0.7555263157894737
Regret: 6941.109999999989, Accuracy: 0.4465789473684211, Fuzzy Accuracy: 0.6926315789473684
Regret: 6746.777142857147, Accuracy: 0.4321052631578947, Fuzzy Accuracy: 0.6705263157894736
Regret: 6463.24285714285, Accuracy: 0.4392105263157895, Fuzzy Accuracy: 0.6923684210526316
Regret: 6309.514285714276, Accuracy: 0.525, Fuzzy Accuracy: 0.7555263157894737
Regret: 7411.420000000002, Accuracy: 0.41, Fuzzy Accuracy: 0.6526315789473685
Regret: 6716.682857142856, Accuracy: 0.4776315789473684, Fuzzy Accuracy: 0.7065789473684211
Regret: 6569.632857142847, Accuracy: 0.5, Fuzzy Accuracy: 0.7213157894736842
Regret: 6503.8357142856985, Accuracy: 0.42657894736842106, Fuzzy Accuracy: 0.6723684210526316
Regret: 6290.247142857125, Accuracy: 0.46921052631578947, Fuzzy Accuracy: 0.7128947368421052
Regret: 6434.01999999999, Accuracy: 0.5313157894736842, Fuzzy Accuracy: 0.7618421052631579
Regret: 6584.9900000000025, Accuracy: 0.5342105263157895, Fuzzy Accuracy: 0.7776315789473685
Regret: 6473.051428571428, Accuracy: 0.4781578947368421, Fuzzy Accuracy: 0.7176315789473684
