Regret: 4370.35, Accuracy: 0.396, Fuzzy Accuracy: 0.6372
Regret: 4187.47285714285, Accuracy: 0.5064, Fuzzy Accuracy: 0.7512
Regret: 4172.060000000003, Accuracy: 0.5276, Fuzzy Accuracy: 0.764
Regret: 4378.237142857141, Accuracy: 0.5188, Fuzzy Accuracy: 0.7384
Regret: 4412.642857142861, Accuracy: 0.4916, Fuzzy Accuracy: 0.7168
Regret: 4261.974285714283, Accuracy: 0.4976, Fuzzy Accuracy: 0.7136
Regret: 4425.118571428574, Accuracy: 0.4596, Fuzzy Accuracy: 0.7056
Regret: 4986.407142857141, Accuracy: 0.388, Fuzzy Accuracy: 0.6312
Regret: 4697.940000000007, Accuracy: 0.3616, Fuzzy Accuracy: 0.6004
Regret: 4058.288571428576, Accuracy: 0.5384, Fuzzy Accuracy: 0.7768
Regret: 4198.7457142857165, Accuracy: 0.398, Fuzzy Accuracy: 0.652
Regret: 4247.098571428576, Accuracy: 0.3984, Fuzzy Accuracy: 0.6564
Regret: 4367.67857142857, Accuracy: 0.4932, Fuzzy Accuracy: 0.7348
Regret: 4023.9485714285743, Accuracy: 0.5188, Fuzzy Accuracy: 0.7552
Regret: 4379.572857142865, Accuracy: 0.3828, Fuzzy Accuracy: 0.6216
Regret: 4071.8457142857155, Accuracy: 0.528, Fuzzy Accuracy: 0.7604
Regret: 4152.145714285712, Accuracy: 0.52, Fuzzy Accuracy: 0.7596
Regret: 3992.7957142857194, Accuracy: 0.4904, Fuzzy Accuracy: 0.7456
Regret: 5027.794285714279, Accuracy: 0.398, Fuzzy Accuracy: 0.6052
Regret: 4233.9000000000015, Accuracy: 0.4536, Fuzzy Accuracy: 0.7056
Regret: 4429.4014285714275, Accuracy: 0.4396, Fuzzy Accuracy: 0.69
Regret: 4071.8114285714323, Accuracy: 0.4796, Fuzzy Accuracy: 0.7296
Regret: 4957.677142857144, Accuracy: 0.3204, Fuzzy Accuracy: 0.5648
Regret: 4195.900000000001, Accuracy: 0.5292, Fuzzy Accuracy: 0.7732
Regret: 4205.699999999996, Accuracy: 0.5592, Fuzzy Accuracy: 0.8036
Regret: 4466.618571428578, Accuracy: 0.3856, Fuzzy Accuracy: 0.6216
Regret: 4110.65142857143, Accuracy: 0.5448, Fuzzy Accuracy: 0.7776
Regret: 4533.8542857142875, Accuracy: 0.4172, Fuzzy Accuracy: 0.6584
Regret: 3972.9000000000065, Accuracy: 0.516, Fuzzy Accuracy: 0.7672
Regret: 4259.264285714285, Accuracy: 0.524, Fuzzy Accuracy: 0.7524
Regret: 4329.052857142859, Accuracy: 0.4276, Fuzzy Accuracy: 0.6764
Regret: 4738.390000000004, Accuracy: 0.3868, Fuzzy Accuracy: 0.612
Regret: 4487.854285714287, Accuracy: 0.4216, Fuzzy Accuracy: 0.6672
Regret: 4701.570000000007, Accuracy: 0.3476, Fuzzy Accuracy: 0.5824
Regret: 4376.425714285728, Accuracy: 0.448, Fuzzy Accuracy: 0.6956
Regret: 4175.10142857143, Accuracy: 0.4136, Fuzzy Accuracy: 0.6588
Regret: 4727.07857142857, Accuracy: 0.3912, Fuzzy Accuracy: 0.6332
Regret: 4095.4357142857125, Accuracy: 0.5228, Fuzzy Accuracy: 0.7668
Regret: 4545.237142857146, Accuracy: 0.4456, Fuzzy Accuracy: 0.6932
Regret: 4396.071428571431, Accuracy: 0.4516, Fuzzy Accuracy: 0.6992
Regret: 4159.2542857142835, Accuracy: 0.442, Fuzzy Accuracy: 0.7032
Regret: 4117.339999999998, Accuracy: 0.506, Fuzzy Accuracy: 0.7416
Regret: 5026.722857142857, Accuracy: 0.3684, Fuzzy Accuracy: 0.6136
Regret: 4343.704285714283, Accuracy: 0.4708, Fuzzy Accuracy: 0.7064
Regret: 4315.505714285709, Accuracy: 0.4956, Fuzzy Accuracy: 0.7212
Regret: 4412.037142857141, Accuracy: 0.4304, Fuzzy Accuracy: 0.6748
Regret: 4337.148571428571, Accuracy: 0.4424, Fuzzy Accuracy: 0.6808
Regret: 4218.832857142859, Accuracy: 0.5348, Fuzzy Accuracy: 0.7592
Regret: 4342.229999999998, Accuracy: 0.5208, Fuzzy Accuracy: 0.7656
Regret: 4317.245714285717, Accuracy: 0.4736, Fuzzy Accuracy: 0.714
