Regret: 4191.96, Accuracy: 0.39791666666666664, Fuzzy Accuracy: 0.6379166666666667
Regret: 4019.5485714285664, Accuracy: 0.5020833333333333, Fuzzy Accuracy: 0.74875
Regret: 4027.9200000000023, Accuracy: 0.5275, Fuzzy Accuracy: 0.7620833333333333
Regret: 4176.791428571425, Accuracy: 0.52125, Fuzzy Accuracy: 0.7391666666666666
Regret: 4226.334285714291, Accuracy: 0.49416666666666664, Fuzzy Accuracy: 0.7179166666666666
Regret: 4053.712857142855, Accuracy: 0.4995833333333333, Fuzzy Accuracy: 0.7133333333333334
Regret: 4290.08428571429, Accuracy: 0.45375, Fuzzy Accuracy: 0.6991666666666667
Regret: 4807.371428571426, Accuracy: 0.38416666666666666, Fuzzy Accuracy: 0.6266666666666667
Regret: 4495.002857142863, Accuracy: 0.3595833333333333, Fuzzy Accuracy: 0.6
Regret: 3903.0042857142907, Accuracy: 0.5395833333333333, Fuzzy Accuracy: 0.7754166666666666
Regret: 4050.584285714287, Accuracy: 0.39791666666666664, Fuzzy Accuracy: 0.6508333333333334
Regret: 4091.6471428571494, Accuracy: 0.40125, Fuzzy Accuracy: 0.6575
Regret: 4176.388571428567, Accuracy: 0.49166666666666664, Fuzzy Accuracy: 0.735
Regret: 3873.9628571428607, Accuracy: 0.5195833333333333, Fuzzy Accuracy: 0.7533333333333333
Regret: 4143.857142857149, Accuracy: 0.3858333333333333, Fuzzy Accuracy: 0.6258333333333334
Regret: 3938.0971428571447, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7558333333333334
Regret: 3970.607142857141, Accuracy: 0.52625, Fuzzy Accuracy: 0.7620833333333333
Regret: 3844.081428571432, Accuracy: 0.49, Fuzzy Accuracy: 0.7470833333333333
Regret: 4893.218571428567, Accuracy: 0.38958333333333334, Fuzzy Accuracy: 0.5966666666666667
Regret: 4043.471428571429, Accuracy: 0.4558333333333333, Fuzzy Accuracy: 0.7058333333333333
Regret: 4254.538571428574, Accuracy: 0.4370833333333333, Fuzzy Accuracy: 0.6895833333333333
Regret: 3918.4371428571467, Accuracy: 0.48, Fuzzy Accuracy: 0.72875
Regret: 4693.815714285716, Accuracy: 0.3233333333333333, Fuzzy Accuracy: 0.5675
Regret: 4057.4414285714283, Accuracy: 0.53, Fuzzy Accuracy: 0.7716666666666666
Regret: 4048.52571428571, Accuracy: 0.5625, Fuzzy Accuracy: 0.8045833333333333
Regret: 4290.442857142861, Accuracy: 0.39208333333333334, Fuzzy Accuracy: 0.6266666666666667
Regret: 3947.2528571428593, Accuracy: 0.5429166666666667, Fuzzy Accuracy: 0.77625
Regret: 4336.974285714289, Accuracy: 0.42, Fuzzy Accuracy: 0.6579166666666667
Regret: 3795.6457142857207, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7679166666666667
Regret: 4088.7628571428554, Accuracy: 0.5283333333333333, Fuzzy Accuracy: 0.7554166666666666
Regret: 4145.105714285714, Accuracy: 0.425, Fuzzy Accuracy: 0.6758333333333333
Regret: 4573.514285714293, Accuracy: 0.38666666666666666, Fuzzy Accuracy: 0.6108333333333333
Regret: 4331.915714285716, Accuracy: 0.41875, Fuzzy Accuracy: 0.66625
Regret: 4525.274285714293, Accuracy: 0.34791666666666665, Fuzzy Accuracy: 0.5808333333333333
Regret: 4205.424285714294, Accuracy: 0.44916666666666666, Fuzzy Accuracy: 0.6979166666666666
Regret: 4012.7142857142894, Accuracy: 0.41458333333333336, Fuzzy Accuracy: 0.6620833333333334
Regret: 4504.834285714285, Accuracy: 0.38958333333333334, Fuzzy Accuracy: 0.63375
Regret: 3920.1185714285702, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.76625
Regret: 4353.212857142863, Accuracy: 0.44416666666666665, Fuzzy Accuracy: 0.6929166666666666
Regret: 4229.118571428575, Accuracy: 0.4558333333333333, Fuzzy Accuracy: 0.70125
Regret: 4018.6528571428553, Accuracy: 0.44, Fuzzy Accuracy: 0.70125
Regret: 3955.7128571428557, Accuracy: 0.5058333333333334, Fuzzy Accuracy: 0.7391666666666666
Regret: 4810.789999999999, Accuracy: 0.36791666666666667, Fuzzy Accuracy: 0.615
Regret: 4174.862857142853, Accuracy: 0.46791666666666665, Fuzzy Accuracy: 0.7075
Regret: 4136.371428571423, Accuracy: 0.5, Fuzzy Accuracy: 0.7283333333333334
Regret: 4256.312857142854, Accuracy: 0.4266666666666667, Fuzzy Accuracy: 0.6725
Regret: 4195.010000000002, Accuracy: 0.4370833333333333, Fuzzy Accuracy: 0.6770833333333334
Regret: 4066.8971428571426, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.7579166666666667
Regret: 4167.408571428571, Accuracy: 0.5158333333333334, Fuzzy Accuracy: 0.76125
Regret: 4150.678571428573, Accuracy: 0.47625, Fuzzy Accuracy: 0.7166666666666667
