Regret: 6217.581428571428, Accuracy: 0.4191666666666667, Fuzzy Accuracy: 0.6561111111111111
Regret: 6003.082857142843, Accuracy: 0.49972222222222223, Fuzzy Accuracy: 0.75
Regret: 6005.172857142847, Accuracy: 0.5269444444444444, Fuzzy Accuracy: 0.7633333333333333
Regret: 6304.92428571428, Accuracy: 0.5127777777777778, Fuzzy Accuracy: 0.7441666666666666
Regret: 6452.818571428566, Accuracy: 0.4738888888888889, Fuzzy Accuracy: 0.6977777777777778
Regret: 6131.2942857142725, Accuracy: 0.5130555555555556, Fuzzy Accuracy: 0.7255555555555555
Regret: 6148.0971428571365, Accuracy: 0.5002777777777778, Fuzzy Accuracy: 0.7413888888888889
Regret: 6890.972857142843, Accuracy: 0.4111111111111111, Fuzzy Accuracy: 0.6541666666666667
Regret: 6545.991428571429, Accuracy: 0.3738888888888889, Fuzzy Accuracy: 0.6141666666666666
Regret: 5750.884285714279, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7808333333333334
Regret: 6017.251428571436, Accuracy: 0.4086111111111111, Fuzzy Accuracy: 0.66
Regret: 6166.321428571429, Accuracy: 0.3933333333333333, Fuzzy Accuracy: 0.6472222222222223
Regret: 6168.81, Accuracy: 0.5119444444444444, Fuzzy Accuracy: 0.7544444444444445
Regret: 5749.304285714285, Accuracy: 0.5036111111111111, Fuzzy Accuracy: 0.7516666666666667
Regret: 6308.165714285717, Accuracy: 0.38972222222222225, Fuzzy Accuracy: 0.6263888888888889
Regret: 5867.695714285707, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.7675
Regret: 6005.509999999999, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7683333333333333
Regret: 5699.227142857144, Accuracy: 0.48833333333333334, Fuzzy Accuracy: 0.7447222222222222
Regret: 6869.49, Accuracy: 0.4241666666666667, Fuzzy Accuracy: 0.6461111111111111
Regret: 6133.082857142849, Accuracy: 0.4572222222222222, Fuzzy Accuracy: 0.7019444444444445
Regret: 6175.8299999999945, Accuracy: 0.4636111111111111, Fuzzy Accuracy: 0.7030555555555555
Regret: 5908.890000000001, Accuracy: 0.47555555555555556, Fuzzy Accuracy: 0.7233333333333334
Regret: 7532.825714285717, Accuracy: 0.3244444444444444, Fuzzy Accuracy: 0.5575
Regret: 6007.337142857142, Accuracy: 0.5213888888888889, Fuzzy Accuracy: 0.7622222222222222
Regret: 6036.784285714278, Accuracy: 0.5563888888888889, Fuzzy Accuracy: 0.7972222222222223
Regret: 6404.291428571432, Accuracy: 0.3711111111111111, Fuzzy Accuracy: 0.6111111111111112
Regret: 5986.198571428567, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.76
Regret: 6893.51428571428, Accuracy: 0.4038888888888889, Fuzzy Accuracy: 0.6366666666666667
Regret: 5749.439999999999, Accuracy: 0.5252777777777777, Fuzzy Accuracy: 0.7755555555555556
Regret: 5933.055714285709, Accuracy: 0.5211111111111111, Fuzzy Accuracy: 0.7527777777777778
Regret: 6265.1114285714275, Accuracy: 0.41694444444444445, Fuzzy Accuracy: 0.6655555555555556
Regret: 6662.6171428571515, Accuracy: 0.3813888888888889, Fuzzy Accuracy: 0.6066666666666667
Regret: 6333.318571428577, Accuracy: 0.4216666666666667, Fuzzy Accuracy: 0.6719444444444445
Regret: 6647.500000000005, Accuracy: 0.36027777777777775, Fuzzy Accuracy: 0.5980555555555556
Regret: 6238.742857142866, Accuracy: 0.45694444444444443, Fuzzy Accuracy: 0.6963888888888888
Regret: 5992.632857142851, Accuracy: 0.4038888888888889, Fuzzy Accuracy: 0.6527777777777778
Regret: 6778.901428571422, Accuracy: 0.4038888888888889, Fuzzy Accuracy: 0.6455555555555555
Regret: 5985.874285714279, Accuracy: 0.5113888888888889, Fuzzy Accuracy: 0.7569444444444444
Regret: 6556.272857142851, Accuracy: 0.44972222222222225, Fuzzy Accuracy: 0.6961111111111111
Regret: 6404.970000000009, Accuracy: 0.43444444444444447, Fuzzy Accuracy: 0.6733333333333333
Regret: 6091.452857142852, Accuracy: 0.4413888888888889, Fuzzy Accuracy: 0.6972222222222222
Regret: 5978.519999999992, Accuracy: 0.5225, Fuzzy Accuracy: 0.755
Regret: 7067.355714285715, Accuracy: 0.4011111111111111, Fuzzy Accuracy: 0.6458333333333334
Regret: 6337.925714285717, Accuracy: 0.4775, Fuzzy Accuracy: 0.7061111111111111
Regret: 6193.904285714277, Accuracy: 0.49916666666666665, Fuzzy Accuracy: 0.7227777777777777
Regret: 6173.917142857131, Accuracy: 0.42944444444444446, Fuzzy Accuracy: 0.6761111111111111
Regret: 5966.9357142857, Accuracy: 0.4663888888888889, Fuzzy Accuracy: 0.7086111111111111
Regret: 6077.407142857134, Accuracy: 0.5311111111111111, Fuzzy Accuracy: 0.7636111111111111
Regret: 6236.547142857145, Accuracy: 0.5341666666666667, Fuzzy Accuracy: 0.7802777777777777
Regret: 6154.275714285712, Accuracy: 0.4752777777777778, Fuzzy Accuracy: 0.7147222222222223
