Regret: 3487.8971428571426, Accuracy: 0.3965, Fuzzy Accuracy: 0.6365
Regret: 3363.2999999999975, Accuracy: 0.497, Fuzzy Accuracy: 0.744
Regret: 3348.745714285716, Accuracy: 0.517, Fuzzy Accuracy: 0.752
Regret: 3444.3585714285673, Accuracy: 0.5145, Fuzzy Accuracy: 0.7355
Regret: 3478.925714285716, Accuracy: 0.503, Fuzzy Accuracy: 0.7295
Regret: 3507.0985714285707, Accuracy: 0.487, Fuzzy Accuracy: 0.6975
Regret: 3675.3314285714287, Accuracy: 0.4285, Fuzzy Accuracy: 0.673
Regret: 4155.871428571427, Accuracy: 0.3675, Fuzzy Accuracy: 0.6075
Regret: 3746.700000000007, Accuracy: 0.345, Fuzzy Accuracy: 0.5905
Regret: 3290.5685714285746, Accuracy: 0.533, Fuzzy Accuracy: 0.771
Regret: 3344.3399999999992, Accuracy: 0.4035, Fuzzy Accuracy: 0.6585
Regret: 3331.071428571431, Accuracy: 0.3995, Fuzzy Accuracy: 0.6575
Regret: 3385.3157142857126, Accuracy: 0.4975, Fuzzy Accuracy: 0.7435
Regret: 3269.5314285714326, Accuracy: 0.5095, Fuzzy Accuracy: 0.746
Regret: 3354.5085714285774, Accuracy: 0.411, Fuzzy Accuracy: 0.651
Regret: 3306.075714285715, Accuracy: 0.516, Fuzzy Accuracy: 0.75
Regret: 3340.1342857142854, Accuracy: 0.5195, Fuzzy Accuracy: 0.7535
Regret: 3266.7771428571455, Accuracy: 0.4995, Fuzzy Accuracy: 0.7485
Regret: 4262.654285714283, Accuracy: 0.366, Fuzzy Accuracy: 0.5715
Regret: 3360.1271428571445, Accuracy: 0.4535, Fuzzy Accuracy: 0.7135
Regret: 3604.6500000000033, Accuracy: 0.422, Fuzzy Accuracy: 0.687
Regret: 3279.537142857145, Accuracy: 0.488, Fuzzy Accuracy: 0.728
Regret: 3775.535714285715, Accuracy: 0.3375, Fuzzy Accuracy: 0.583
Regret: 3383.0100000000007, Accuracy: 0.522, Fuzzy Accuracy: 0.765
Regret: 3414.8728571428533, Accuracy: 0.5665, Fuzzy Accuracy: 0.8095
Regret: 3473.8857142857173, Accuracy: 0.408, Fuzzy Accuracy: 0.647
Regret: 3279.5571428571457, Accuracy: 0.542, Fuzzy Accuracy: 0.7725
Regret: 3480.4900000000025, Accuracy: 0.426, Fuzzy Accuracy: 0.665
Regret: 3182.7328571428616, Accuracy: 0.5085, Fuzzy Accuracy: 0.755
Regret: 3482.9357142857143, Accuracy: 0.5245, Fuzzy Accuracy: 0.752
Regret: 3471.5942857142886, Accuracy: 0.41, Fuzzy Accuracy: 0.6655
Regret: 3791.6300000000033, Accuracy: 0.3915, Fuzzy Accuracy: 0.6215
Regret: 3594.9271428571465, Accuracy: 0.4195, Fuzzy Accuracy: 0.6655
Regret: 3742.592857142865, Accuracy: 0.3475, Fuzzy Accuracy: 0.5805
Regret: 3546.7228571428614, Accuracy: 0.447, Fuzzy Accuracy: 0.6935
Regret: 3376.257142857147, Accuracy: 0.421, Fuzzy Accuracy: 0.6675
Regret: 3675.968571428573, Accuracy: 0.39, Fuzzy Accuracy: 0.6405
Regret: 3286.6071428571418, Accuracy: 0.527, Fuzzy Accuracy: 0.7695
Regret: 3568.802857142861, Accuracy: 0.445, Fuzzy Accuracy: 0.6955
Regret: 3601.3928571428564, Accuracy: 0.464, Fuzzy Accuracy: 0.7025
Regret: 3424.654285714283, Accuracy: 0.4255, Fuzzy Accuracy: 0.695
Regret: 3315.458571428572, Accuracy: 0.497, Fuzzy Accuracy: 0.725
Regret: 3951.308571428574, Accuracy: 0.358, Fuzzy Accuracy: 0.61
Regret: 3434.2599999999984, Accuracy: 0.473, Fuzzy Accuracy: 0.7135
Regret: 3418.5614285714273, Accuracy: 0.504, Fuzzy Accuracy: 0.734
Regret: 3581.232857142856, Accuracy: 0.427, Fuzzy Accuracy: 0.6735
Regret: 3546.694285714287, Accuracy: 0.4335, Fuzzy Accuracy: 0.665
Regret: 3426.5385714285726, Accuracy: 0.526, Fuzzy Accuracy: 0.7495
Regret: 3453.4442857142853, Accuracy: 0.4985, Fuzzy Accuracy: 0.7485
Regret: 3438.5385714285694, Accuracy: 0.484, Fuzzy Accuracy: 0.7265
