Regret: 2396.137142857144, Accuracy: 0.37785714285714284, Fuzzy Accuracy: 0.6271428571428571
Regret: 2414.7400000000002, Accuracy: 0.49214285714285716, Fuzzy Accuracy: 0.7314285714285714
Regret: 2282.1742857142876, Accuracy: 0.515, Fuzzy Accuracy: 0.7571428571428571
Regret: 2359.211428571426, Accuracy: 0.5171428571428571, Fuzzy Accuracy: 0.74
Regret: 2394.788571428572, Accuracy: 0.5085714285714286, Fuzzy Accuracy: 0.7421428571428571
Regret: 2419.915714285714, Accuracy: 0.4735714285714286, Fuzzy Accuracy: 0.6864285714285714
Regret: 2619.291428571429, Accuracy: 0.4107142857142857, Fuzzy Accuracy: 0.6471428571428571
Regret: 2992.54714285714, Accuracy: 0.3442857142857143, Fuzzy Accuracy: 0.5892857142857143
Regret: 2612.157142857148, Accuracy: 0.3507142857142857, Fuzzy Accuracy: 0.5942857142857143
Regret: 2362.2542857142885, Accuracy: 0.5042857142857143, Fuzzy Accuracy: 0.7571428571428571
Regret: 2324.818571428572, Accuracy: 0.41928571428571426, Fuzzy Accuracy: 0.6757142857142857
Regret: 2343.930000000003, Accuracy: 0.3992857142857143, Fuzzy Accuracy: 0.6492857142857142
Regret: 2249.98, Accuracy: 0.5114285714285715, Fuzzy Accuracy: 0.7535714285714286
Regret: 2309.312857142859, Accuracy: 0.5007142857142857, Fuzzy Accuracy: 0.7385714285714285
Regret: 2242.6457142857166, Accuracy: 0.4614285714285714, Fuzzy Accuracy: 0.69
Regret: 2358.8685714285707, Accuracy: 0.4992857142857143, Fuzzy Accuracy: 0.7271428571428571
Regret: 2385.3671428571415, Accuracy: 0.49357142857142855, Fuzzy Accuracy: 0.7378571428571429
Regret: 2308.9285714285743, Accuracy: 0.5128571428571429, Fuzzy Accuracy: 0.755
Regret: 3105.3385714285737, Accuracy: 0.33, Fuzzy Accuracy: 0.5342857142857143
Regret: 2286.2842857142887, Accuracy: 0.4564285714285714, Fuzzy Accuracy: 0.7207142857142858
Regret: 2572.255714285717, Accuracy: 0.4057142857142857, Fuzzy Accuracy: 0.6842857142857143
Regret: 2241.488571428574, Accuracy: 0.48928571428571427, Fuzzy Accuracy: 0.725
Regret: 2411.928571428573, Accuracy: 0.36428571428571427, Fuzzy Accuracy: 0.625
Regret: 2422.0700000000015, Accuracy: 0.49, Fuzzy Accuracy: 0.7392857142857143
Regret: 2454.6142857142863, Accuracy: 0.5664285714285714, Fuzzy Accuracy: 0.8157142857142857
Regret: 2348.4242857142863, Accuracy: 0.445, Fuzzy Accuracy: 0.685
Regret: 2368.612857142861, Accuracy: 0.54, Fuzzy Accuracy: 0.76
Regret: 2314.447142857144, Accuracy: 0.4442857142857143, Fuzzy Accuracy: 0.6914285714285714
Regret: 2208.808571428576, Accuracy: 0.49642857142857144, Fuzzy Accuracy: 0.7414285714285714
Regret: 2439.690000000001, Accuracy: 0.5357142857142857, Fuzzy Accuracy: 0.7657142857142857
Regret: 2491.490000000003, Accuracy: 0.4085714285714286, Fuzzy Accuracy: 0.6657142857142857
Regret: 2676.9200000000023, Accuracy: 0.4042857142857143, Fuzzy Accuracy: 0.6364285714285715
Regret: 2523.6885714285722, Accuracy: 0.42714285714285716, Fuzzy Accuracy: 0.6778571428571428
Regret: 2550.6157142857155, Accuracy: 0.3607142857142857, Fuzzy Accuracy: 0.6064285714285714
Regret: 2511.601428571433, Accuracy: 0.43857142857142856, Fuzzy Accuracy: 0.6942857142857143
Regret: 2378.311428571428, Accuracy: 0.44142857142857145, Fuzzy Accuracy: 0.6835714285714286
Regret: 2430.4671428571455, Accuracy: 0.4085714285714286, Fuzzy Accuracy: 0.6707142857142857
Regret: 2300.6171428571424, Accuracy: 0.5164285714285715, Fuzzy Accuracy: 0.7614285714285715
Regret: 2350.6071428571463, Accuracy: 0.45285714285714285, Fuzzy Accuracy: 0.7128571428571429
Regret: 2558.6500000000037, Accuracy: 0.4764285714285714, Fuzzy Accuracy: 0.715
Regret: 2473.3757142857153, Accuracy: 0.40785714285714286, Fuzzy Accuracy: 0.6857142857142857
Regret: 2281.3685714285716, Accuracy: 0.4928571428571429, Fuzzy Accuracy: 0.7214285714285714
Regret: 2596.2257142857175, Accuracy: 0.35928571428571426, Fuzzy Accuracy: 0.6121428571428571
Regret: 2341.211428571429, Accuracy: 0.47214285714285714, Fuzzy Accuracy: 0.7271428571428571
Regret: 2336.4842857142853, Accuracy: 0.5021428571428571, Fuzzy Accuracy: 0.735
Regret: 2570.367142857138, Accuracy: 0.43214285714285716, Fuzzy Accuracy: 0.6721428571428572
Regret: 2532.8100000000036, Accuracy: 0.42214285714285715, Fuzzy Accuracy: 0.6471428571428571
Regret: 2376.107142857143, Accuracy: 0.5214285714285715, Fuzzy Accuracy: 0.7435714285714285
Regret: 2425.4585714285718, Accuracy: 0.4757142857142857, Fuzzy Accuracy: 0.7228571428571429
Regret: 2411.388571428569, Accuracy: 0.48928571428571427, Fuzzy Accuracy: 0.7364285714285714
