Regret: 5619.045714285719, Accuracy: 0.4071875, Fuzzy Accuracy: 0.645
Regret: 5357.808571428558, Accuracy: 0.5046875, Fuzzy Accuracy: 0.7509375
Regret: 5335.8014285714235, Accuracy: 0.5253125, Fuzzy Accuracy: 0.761875
Regret: 5632.969999999999, Accuracy: 0.515625, Fuzzy Accuracy: 0.744375
Regret: 5699.291428571424, Accuracy: 0.4803125, Fuzzy Accuracy: 0.7084375
Regret: 5479.00285714285, Accuracy: 0.505, Fuzzy Accuracy: 0.7178125
Regret: 5500.70857142857, Accuracy: 0.4890625, Fuzzy Accuracy: 0.7334375
Regret: 6216.464285714274, Accuracy: 0.40125, Fuzzy Accuracy: 0.646875
Regret: 5917.785714285718, Accuracy: 0.3709375, Fuzzy Accuracy: 0.60875
Regret: 5146.729999999996, Accuracy: 0.5396875, Fuzzy Accuracy: 0.7771875
Regret: 5395.267142857149, Accuracy: 0.4065625, Fuzzy Accuracy: 0.658125
Regret: 5392.868571428571, Accuracy: 0.3965625, Fuzzy Accuracy: 0.655625
Regret: 5580.112857142855, Accuracy: 0.504375, Fuzzy Accuracy: 0.7453125
Regret: 5132.010000000002, Accuracy: 0.513125, Fuzzy Accuracy: 0.7565625
Regret: 5665.8928571428605, Accuracy: 0.375625, Fuzzy Accuracy: 0.61125
Regret: 5181.482857142849, Accuracy: 0.5328125, Fuzzy Accuracy: 0.765
Regret: 5332.3957142857125, Accuracy: 0.5315625, Fuzzy Accuracy: 0.76625
Regret: 5028.231428571431, Accuracy: 0.491875, Fuzzy Accuracy: 0.7484375
Regret: 6217.735714285715, Accuracy: 0.4159375, Fuzzy Accuracy: 0.631875
Regret: 5474.868571428572, Accuracy: 0.4553125, Fuzzy Accuracy: 0.7
Regret: 5520.254285714281, Accuracy: 0.45625, Fuzzy Accuracy: 0.695625
Regret: 5262.871428571431, Accuracy: 0.4728125, Fuzzy Accuracy: 0.72
Regret: 6644.849999999999, Accuracy: 0.32125, Fuzzy Accuracy: 0.5565625
Regret: 5338.272857142859, Accuracy: 0.5321875, Fuzzy Accuracy: 0.7721875
Regret: 5333.562857142854, Accuracy: 0.556875, Fuzzy Accuracy: 0.7990625
Regret: 5765.820000000006, Accuracy: 0.373125, Fuzzy Accuracy: 0.606875
Regret: 5217.468571428571, Accuracy: 0.544375, Fuzzy Accuracy: 0.779375
Regret: 6062.724285714281, Accuracy: 0.4096875, Fuzzy Accuracy: 0.645625
Regret: 5122.622857142854, Accuracy: 0.5215625, Fuzzy Accuracy: 0.7728125
Regret: 5304.569999999997, Accuracy: 0.5228125, Fuzzy Accuracy: 0.753125
Regret: 5550.094285714292, Accuracy: 0.42625, Fuzzy Accuracy: 0.6778125
Regret: 5975.640000000012, Accuracy: 0.3834375, Fuzzy Accuracy: 0.608125
Regret: 5638.662857142858, Accuracy: 0.4175, Fuzzy Accuracy: 0.6690625
Regret: 5943.65, Accuracy: 0.3540625, Fuzzy Accuracy: 0.588125
Regret: 5526.137142857157, Accuracy: 0.455625, Fuzzy Accuracy: 0.7003125
Regret: 5347.498571428569, Accuracy: 0.4034375, Fuzzy Accuracy: 0.6521875
Regret: 6101.627142857143, Accuracy: 0.3971875, Fuzzy Accuracy: 0.640625
Regret: 5252.49714285714, Accuracy: 0.5209375, Fuzzy Accuracy: 0.7634375
Regret: 5841.821428571424, Accuracy: 0.4440625, Fuzzy Accuracy: 0.6928125
Regret: 5607.335714285718, Accuracy: 0.4378125, Fuzzy Accuracy: 0.6821875
Regret: 5328.775714285712, Accuracy: 0.4471875, Fuzzy Accuracy: 0.7075
Regret: 5337.438571428566, Accuracy: 0.515625, Fuzzy Accuracy: 0.746875
Regret: 6373.651428571426, Accuracy: 0.385, Fuzzy Accuracy: 0.6296875
Regret: 5652.247142857147, Accuracy: 0.465625, Fuzzy Accuracy: 0.6978125
Regret: 5498.924285714277, Accuracy: 0.5003125, Fuzzy Accuracy: 0.724375
Regret: 5561.742857142849, Accuracy: 0.4275, Fuzzy Accuracy: 0.6725
Regret: 5407.259999999991, Accuracy: 0.4578125, Fuzzy Accuracy: 0.699375
Regret: 5380.518571428566, Accuracy: 0.535, Fuzzy Accuracy: 0.7615625
Regret: 5547.4600000000055, Accuracy: 0.5371875, Fuzzy Accuracy: 0.7809375
Regret: 5492.125714285712, Accuracy: 0.4725, Fuzzy Accuracy: 0.7090625
