Regret: 8460.72428571427, Accuracy: 0.4378, Fuzzy Accuracy: 0.6768
Regret: 8046.352857142845, Accuracy: 0.5074, Fuzzy Accuracy: 0.757
Regret: 8206.609999999986, Accuracy: 0.5294, Fuzzy Accuracy: 0.7726
Regret: 8599.109999999988, Accuracy: 0.5126, Fuzzy Accuracy: 0.751
Regret: 9410.581428571433, Accuracy: 0.4414, Fuzzy Accuracy: 0.6548
Regret: 8430.79142857141, Accuracy: 0.5208, Fuzzy Accuracy: 0.745
Regret: 8179.232857142846, Accuracy: 0.5328, Fuzzy Accuracy: 0.7706
Regret: 9192.25428571426, Accuracy: 0.4312, Fuzzy Accuracy: 0.6746
Regret: 8828.427142857137, Accuracy: 0.394, Fuzzy Accuracy: 0.636
Regret: 7984.345714285712, Accuracy: 0.5504, Fuzzy Accuracy: 0.7878
Regret: 8296.669999999995, Accuracy: 0.414, Fuzzy Accuracy: 0.6678
Regret: 8655.697142857132, Accuracy: 0.3882, Fuzzy Accuracy: 0.6344
Regret: 8294.869999999997, Accuracy: 0.5222, Fuzzy Accuracy: 0.7688
Regret: 7954.284285714283, Accuracy: 0.4942, Fuzzy Accuracy: 0.7472
Regret: 8571.282857142842, Accuracy: 0.4306, Fuzzy Accuracy: 0.668
Regret: 8003.887142857135, Accuracy: 0.5442, Fuzzy Accuracy: 0.7796
Regret: 8285.49857142858, Accuracy: 0.537, Fuzzy Accuracy: 0.7736
Regret: 7948.721428571428, Accuracy: 0.4846, Fuzzy Accuracy: 0.734
Regret: 9231.194285714273, Accuracy: 0.4464, Fuzzy Accuracy: 0.6748
Regret: 8608.207142857122, Accuracy: 0.464, Fuzzy Accuracy: 0.703
Regret: 8403.800000000001, Accuracy: 0.4878, Fuzzy Accuracy: 0.729
Regret: 8079.692857142857, Accuracy: 0.4766, Fuzzy Accuracy: 0.726
Regret: 10672.922857142878, Accuracy: 0.3454, Fuzzy Accuracy: 0.5664
Regret: 8482.205714285707, Accuracy: 0.4992, Fuzzy Accuracy: 0.7358
Regret: 8332.935714285695, Accuracy: 0.5544, Fuzzy Accuracy: 0.7912
Regret: 8687.011428571433, Accuracy: 0.3782, Fuzzy Accuracy: 0.6256
Regret: 8727.088571428569, Accuracy: 0.4768, Fuzzy Accuracy: 0.7164
Regret: 9721.219999999965, Accuracy: 0.3952, Fuzzy Accuracy: 0.6302
Regret: 8006.524285714277, Accuracy: 0.5342, Fuzzy Accuracy: 0.7806
Regret: 8043.122857142847, Accuracy: 0.51, Fuzzy Accuracy: 0.754
Regret: 8657.905714285696, Accuracy: 0.396, Fuzzy Accuracy: 0.643
Regret: 9089.74142857142, Accuracy: 0.383, Fuzzy Accuracy: 0.6092
Regret: 8409.689999999982, Accuracy: 0.4398, Fuzzy Accuracy: 0.6902
Regret: 8973.45714285714, Accuracy: 0.3916, Fuzzy Accuracy: 0.6362
Regret: 8594.654285714289, Accuracy: 0.4636, Fuzzy Accuracy: 0.6992
Regret: 8215.495714285706, Accuracy: 0.4072, Fuzzy Accuracy: 0.6632
Regret: 9063.795714285705, Accuracy: 0.416, Fuzzy Accuracy: 0.6562
Regret: 8289.84285714285, Accuracy: 0.5012, Fuzzy Accuracy: 0.7462
Regret: 9045.2114285714, Accuracy: 0.4448, Fuzzy Accuracy: 0.6942
Regret: 8889.622857142867, Accuracy: 0.425, Fuzzy Accuracy: 0.6622
Regret: 8690.354285714262, Accuracy: 0.4346, Fuzzy Accuracy: 0.6778
Regret: 8305.282857142838, Accuracy: 0.5356, Fuzzy Accuracy: 0.7656
Regret: 9415.867142857142, Accuracy: 0.4382, Fuzzy Accuracy: 0.6852
Regret: 8801.592857142841, Accuracy: 0.4946, Fuzzy Accuracy: 0.7194
Regret: 8507.162857142852, Accuracy: 0.4974, Fuzzy Accuracy: 0.723
Regret: 8369.494285714263, Accuracy: 0.4254, Fuzzy Accuracy: 0.6744
Regret: 8209.912857142834, Accuracy: 0.4802, Fuzzy Accuracy: 0.7244
Regret: 8505.267142857128, Accuracy: 0.5292, Fuzzy Accuracy: 0.76
Regret: 8734.821428571428, Accuracy: 0.529, Fuzzy Accuracy: 0.772
Regret: 8376.749999999995, Accuracy: 0.4876, Fuzzy Accuracy: 0.731
