Regret: 5086.744285714289, Accuracy: 0.4027586206896552, Fuzzy Accuracy: 0.6386206896551724
Regret: 4855.777142857132, Accuracy: 0.5058620689655172, Fuzzy Accuracy: 0.753448275862069
Regret: 4842.904285714284, Accuracy: 0.5289655172413793, Fuzzy Accuracy: 0.7620689655172413
Regret: 5123.5142857142855, Accuracy: 0.5158620689655172, Fuzzy Accuracy: 0.7410344827586207
Regret: 5111.819999999999, Accuracy: 0.4903448275862069, Fuzzy Accuracy: 0.7189655172413794
Regret: 4940.5399999999945, Accuracy: 0.5037931034482759, Fuzzy Accuracy: 0.7182758620689655
Regret: 5019.8742857142815, Accuracy: 0.4803448275862069, Fuzzy Accuracy: 0.723448275862069
Regret: 5709.164285714277, Accuracy: 0.39586206896551723, Fuzzy Accuracy: 0.6396551724137931
Regret: 5389.974285714291, Accuracy: 0.3703448275862069, Fuzzy Accuracy: 0.6079310344827586
Regret: 4690.295714285719, Accuracy: 0.5379310344827586, Fuzzy Accuracy: 0.7755172413793103
Regret: 4890.172857142861, Accuracy: 0.40448275862068966, Fuzzy Accuracy: 0.6555172413793103
Regret: 4858.098571428575, Accuracy: 0.4027586206896552, Fuzzy Accuracy: 0.6593103448275862
Regret: 5101.518571428567, Accuracy: 0.49482758620689654, Fuzzy Accuracy: 0.7379310344827587
Regret: 4634.952857142858, Accuracy: 0.5193103448275862, Fuzzy Accuracy: 0.7610344827586207
Regret: 5164.565714285723, Accuracy: 0.37344827586206897, Fuzzy Accuracy: 0.6062068965517241
Regret: 4692.017142857133, Accuracy: 0.5286206896551724, Fuzzy Accuracy: 0.7631034482758621
Regret: 4833.801428571421, Accuracy: 0.5275862068965518, Fuzzy Accuracy: 0.763448275862069
Regret: 4550.787142857146, Accuracy: 0.49379310344827587, Fuzzy Accuracy: 0.7496551724137931
Regret: 5698.119999999996, Accuracy: 0.4113793103448276, Fuzzy Accuracy: 0.6231034482758621
Regret: 4930.634285714284, Accuracy: 0.45655172413793105, Fuzzy Accuracy: 0.7027586206896552
Regret: 5055.0728571428535, Accuracy: 0.44448275862068964, Fuzzy Accuracy: 0.6910344827586207
Regret: 4758.898571428573, Accuracy: 0.476551724137931, Fuzzy Accuracy: 0.7258620689655172
Regret: 5936.767142857145, Accuracy: 0.3175862068965517, Fuzzy Accuracy: 0.5562068965517242
Regret: 4821.079999999999, Accuracy: 0.5348275862068965, Fuzzy Accuracy: 0.7758620689655172
Regret: 4830.909999999996, Accuracy: 0.5562068965517242, Fuzzy Accuracy: 0.8020689655172414
Regret: 5249.665714285719, Accuracy: 0.37482758620689655, Fuzzy Accuracy: 0.6093103448275862
Regret: 4684.425714285713, Accuracy: 0.5510344827586207, Fuzzy Accuracy: 0.7855172413793103
Regret: 5413.434285714285, Accuracy: 0.4113793103448276, Fuzzy Accuracy: 0.6486206896551724
Regret: 4613.0585714285735, Accuracy: 0.5224137931034483, Fuzzy Accuracy: 0.77
Regret: 4855.041428571421, Accuracy: 0.5227586206896552, Fuzzy Accuracy: 0.7524137931034482
Regret: 4980.294285714289, Accuracy: 0.4306896551724138, Fuzzy Accuracy: 0.6813793103448276
Regret: 5463.947142857153, Accuracy: 0.38275862068965516, Fuzzy Accuracy: 0.6082758620689656
Regret: 5167.452857142859, Accuracy: 0.41344827586206895, Fuzzy Accuracy: 0.6675862068965517
Regret: 5411.074285714286, Accuracy: 0.34655172413793106, Fuzzy Accuracy: 0.5851724137931035
Regret: 5053.24714285716, Accuracy: 0.4520689655172414, Fuzzy Accuracy: 0.6962068965517242
Regret: 4827.901428571424, Accuracy: 0.40586206896551724, Fuzzy Accuracy: 0.6575862068965517
Regret: 5522.3442857142845, Accuracy: 0.39655172413793105, Fuzzy Accuracy: 0.6386206896551724
Regret: 4723.587142857138, Accuracy: 0.5244827586206896, Fuzzy Accuracy: 0.7662068965517241
Regret: 5287.275714285714, Accuracy: 0.4489655172413793, Fuzzy Accuracy: 0.6958620689655173
Regret: 5061.307142857147, Accuracy: 0.44689655172413795, Fuzzy Accuracy: 0.6924137931034483
Regret: 4826.7800000000025, Accuracy: 0.4489655172413793, Fuzzy Accuracy: 0.7103448275862069
Regret: 4786.629999999999, Accuracy: 0.5137931034482759, Fuzzy Accuracy: 0.746551724137931
Regret: 5833.605714285715, Accuracy: 0.37551724137931036, Fuzzy Accuracy: 0.6182758620689656
Regret: 5091.632857142859, Accuracy: 0.46448275862068966, Fuzzy Accuracy: 0.6989655172413793
Regret: 4997.905714285706, Accuracy: 0.5010344827586207, Fuzzy Accuracy: 0.7237931034482759
Regret: 5116.31571428571, Accuracy: 0.42758620689655175, Fuzzy Accuracy: 0.6706896551724137
Regret: 4921.3399999999965, Accuracy: 0.45448275862068965, Fuzzy Accuracy: 0.6927586206896552
Regret: 4837.964285714282, Accuracy: 0.536896551724138, Fuzzy Accuracy: 0.7641379310344828
Regret: 5011.37142857143, Accuracy: 0.5320689655172414, Fuzzy Accuracy: 0.776896551724138
Regret: 4996.987142857142, Accuracy: 0.47379310344827585, Fuzzy Accuracy: 0.7120689655172414
