Regret: 8776.271428571414, Accuracy: 0.43923076923076926, Fuzzy Accuracy: 0.6786538461538462
Regret: 8423.001428571422, Accuracy: 0.504423076923077, Fuzzy Accuracy: 0.7551923076923077
Regret: 8570.411428571404, Accuracy: 0.5284615384615384, Fuzzy Accuracy: 0.7719230769230769
Regret: 8927.515714285702, Accuracy: 0.5115384615384615, Fuzzy Accuracy: 0.7525
Regret: 9826.777142857141, Accuracy: 0.43865384615384617, Fuzzy Accuracy: 0.650576923076923
Regret: 8747.474285714268, Accuracy: 0.5223076923076924, Fuzzy Accuracy: 0.7467307692307692
Regret: 8464.098571428554, Accuracy: 0.536923076923077, Fuzzy Accuracy: 0.7732692307692308
Regret: 9531.802857142826, Accuracy: 0.43038461538461537, Fuzzy Accuracy: 0.6730769230769231
Regret: 9203.398571428565, Accuracy: 0.3959615384615385, Fuzzy Accuracy: 0.6371153846153846
Regret: 8234.538571428571, Accuracy: 0.5542307692307692, Fuzzy Accuracy: 0.7909615384615385
Regret: 8631.78285714284, Accuracy: 0.41423076923076924, Fuzzy Accuracy: 0.6675
Regret: 9049.2057142857, Accuracy: 0.3880769230769231, Fuzzy Accuracy: 0.6321153846153846
Regret: 8592.504285714285, Accuracy: 0.5257692307692308, Fuzzy Accuracy: 0.7711538461538462
Regret: 8268.222857142853, Accuracy: 0.49403846153846154, Fuzzy Accuracy: 0.744423076923077
Regret: 8861.852857142841, Accuracy: 0.4351923076923077, Fuzzy Accuracy: 0.6717307692307692
Regret: 8296.08, Accuracy: 0.5448076923076923, Fuzzy Accuracy: 0.7813461538461538
Regret: 8603.988571428567, Accuracy: 0.5382692307692307, Fuzzy Accuracy: 0.7744230769230769
Regret: 8279.017142857143, Accuracy: 0.48730769230769233, Fuzzy Accuracy: 0.7340384615384615
Regret: 9582.108571428564, Accuracy: 0.4480769230769231, Fuzzy Accuracy: 0.6776923076923077
Regret: 8960.39428571426, Accuracy: 0.46365384615384614, Fuzzy Accuracy: 0.7025
Regret: 8740.07142857143, Accuracy: 0.4907692307692308, Fuzzy Accuracy: 0.7319230769230769
Regret: 8413.027142857143, Accuracy: 0.47615384615384615, Fuzzy Accuracy: 0.7253846153846154
Regret: 11104.328571428594, Accuracy: 0.3484615384615385, Fuzzy Accuracy: 0.5673076923076923
Regret: 8818.23714285713, Accuracy: 0.49865384615384617, Fuzzy Accuracy: 0.7340384615384615
Regret: 8683.21142857141, Accuracy: 0.5526923076923077, Fuzzy Accuracy: 0.7901923076923076
Regret: 8993.012857142869, Accuracy: 0.3792307692307692, Fuzzy Accuracy: 0.6282692307692308
Regret: 9085.822857142854, Accuracy: 0.47365384615384615, Fuzzy Accuracy: 0.715
Regret: 10131.315714285676, Accuracy: 0.3926923076923077, Fuzzy Accuracy: 0.6280769230769231
Regret: 8371.569999999996, Accuracy: 0.5353846153846153, Fuzzy Accuracy: 0.7798076923076923
Regret: 8434.624285714273, Accuracy: 0.51, Fuzzy Accuracy: 0.7530769230769231
Regret: 9032.328571428547, Accuracy: 0.3917307692307692, Fuzzy Accuracy: 0.6388461538461538
Regret: 9419.168571428565, Accuracy: 0.3825, Fuzzy Accuracy: 0.61
Regret: 8671.254285714274, Accuracy: 0.4428846153846154, Fuzzy Accuracy: 0.6940384615384615
Regret: 9285.944285714284, Accuracy: 0.39692307692307693, Fuzzy Accuracy: 0.6409615384615385
Regret: 8929.879999999997, Accuracy: 0.465, Fuzzy Accuracy: 0.6986538461538462
Regret: 8539.89428571428, Accuracy: 0.40884615384615386, Fuzzy Accuracy: 0.6634615384615384
Regret: 9395.509999999986, Accuracy: 0.4173076923076923, Fuzzy Accuracy: 0.6576923076923077
Regret: 8679.49714285714, Accuracy: 0.4994230769230769, Fuzzy Accuracy: 0.7428846153846154
Regret: 9382.717142857116, Accuracy: 0.44384615384615383, Fuzzy Accuracy: 0.6944230769230769
Regret: 9244.275714285726, Accuracy: 0.425, Fuzzy Accuracy: 0.6613461538461538
Regret: 9111.60999999998, Accuracy: 0.43403846153846154, Fuzzy Accuracy: 0.6744230769230769
Regret: 8628.697142857129, Accuracy: 0.5378846153846154, Fuzzy Accuracy: 0.7667307692307692
Regret: 9776.691428571417, Accuracy: 0.44, Fuzzy Accuracy: 0.6878846153846154
Regret: 9178.658571428556, Accuracy: 0.4957692307692308, Fuzzy Accuracy: 0.7215384615384616
Regret: 8825.778571428567, Accuracy: 0.4971153846153846, Fuzzy Accuracy: 0.7228846153846153
Regret: 8668.38714285712, Accuracy: 0.4263461538461538, Fuzzy Accuracy: 0.6755769230769231
Regret: 8480.544285714264, Accuracy: 0.4844230769230769, Fuzzy Accuracy: 0.7284615384615385
Regret: 8828.412857142843, Accuracy: 0.5286538461538461, Fuzzy Accuracy: 0.760576923076923
Regret: 9068.842857142861, Accuracy: 0.5298076923076923, Fuzzy Accuracy: 0.7723076923076924
Regret: 8692.612857142845, Accuracy: 0.49115384615384616, Fuzzy Accuracy: 0.7342307692307692
