Regret: 6816.308571428566, Accuracy: 0.42875, Fuzzy Accuracy: 0.66175
Regret: 6564.65428571427, Accuracy: 0.50175, Fuzzy Accuracy: 0.7545
Regret: 6578.51857142856, Accuracy: 0.533, Fuzzy Accuracy: 0.77075
Regret: 6969.535714285702, Accuracy: 0.51075, Fuzzy Accuracy: 0.74525
Regret: 7294.777142857142, Accuracy: 0.46125, Fuzzy Accuracy: 0.6805
Regret: 6801.701428571412, Accuracy: 0.51725, Fuzzy Accuracy: 0.73025
Regret: 6677.437142857134, Accuracy: 0.51425, Fuzzy Accuracy: 0.7565
Regret: 7569.948571428552, Accuracy: 0.41825, Fuzzy Accuracy: 0.66225
Regret: 7131.974285714287, Accuracy: 0.379, Fuzzy Accuracy: 0.62525
Regret: 6412.528571428565, Accuracy: 0.54775, Fuzzy Accuracy: 0.7825
Regret: 6696.801428571432, Accuracy: 0.411, Fuzzy Accuracy: 0.6635
Regret: 6853.308571428573, Accuracy: 0.39425, Fuzzy Accuracy: 0.64325
Regret: 6762.731428571426, Accuracy: 0.51625, Fuzzy Accuracy: 0.761
Regret: 6389.727142857135, Accuracy: 0.503, Fuzzy Accuracy: 0.74775
Regret: 6961.832857142856, Accuracy: 0.4055, Fuzzy Accuracy: 0.641
Regret: 6502.801428571421, Accuracy: 0.53575, Fuzzy Accuracy: 0.7705
Regret: 6698.950000000001, Accuracy: 0.53725, Fuzzy Accuracy: 0.7705
Regret: 6340.355714285711, Accuracy: 0.48825, Fuzzy Accuracy: 0.741
Regret: 7621.245714285712, Accuracy: 0.43175, Fuzzy Accuracy: 0.656
Regret: 6849.934285714278, Accuracy: 0.45775, Fuzzy Accuracy: 0.7025
Regret: 6785.9314285714245, Accuracy: 0.4705, Fuzzy Accuracy: 0.71225
Regret: 6503.881428571426, Accuracy: 0.47725, Fuzzy Accuracy: 0.725
Regret: 8434.38, Accuracy: 0.32975, Fuzzy Accuracy: 0.55875
Regret: 6731.241428571425, Accuracy: 0.51625, Fuzzy Accuracy: 0.75275
Regret: 6685.79999999999, Accuracy: 0.5555, Fuzzy Accuracy: 0.79575
Regret: 7120.901428571433, Accuracy: 0.37675, Fuzzy Accuracy: 0.6165
Regret: 6776.24, Accuracy: 0.50475, Fuzzy Accuracy: 0.74275
Regret: 7661.385714285701, Accuracy: 0.403, Fuzzy Accuracy: 0.638
Regret: 6371.217142857141, Accuracy: 0.527, Fuzzy Accuracy: 0.779
Regret: 6557.437142857136, Accuracy: 0.5185, Fuzzy Accuracy: 0.7545
Regret: 6950.534285714282, Accuracy: 0.40925, Fuzzy Accuracy: 0.65675
Regret: 7355.9828571428625, Accuracy: 0.38325, Fuzzy Accuracy: 0.60775
Regret: 6945.3499999999985, Accuracy: 0.429, Fuzzy Accuracy: 0.679
Regret: 7288.42428571429, Accuracy: 0.36925, Fuzzy Accuracy: 0.6105
Regret: 6944.311428571439, Accuracy: 0.45775, Fuzzy Accuracy: 0.6965
Regret: 6634.598571428564, Accuracy: 0.4045, Fuzzy Accuracy: 0.656
Regret: 7413.60142857142, Accuracy: 0.40675, Fuzzy Accuracy: 0.64875
Regret: 6629.509999999984, Accuracy: 0.51025, Fuzzy Accuracy: 0.75375
Regret: 7275.704285714276, Accuracy: 0.44975, Fuzzy Accuracy: 0.6945
Regret: 7116.9385714285745, Accuracy: 0.4275, Fuzzy Accuracy: 0.66725
Regret: 6853.885714285704, Accuracy: 0.438, Fuzzy Accuracy: 0.6875
Regret: 6647.517142857133, Accuracy: 0.52625, Fuzzy Accuracy: 0.75525
Regret: 7780.49857142857, Accuracy: 0.41525, Fuzzy Accuracy: 0.658
Regret: 7082.428571428573, Accuracy: 0.4805, Fuzzy Accuracy: 0.7085
Regret: 6882.231428571417, Accuracy: 0.502, Fuzzy Accuracy: 0.7245
Regret: 6817.191428571409, Accuracy: 0.42675, Fuzzy Accuracy: 0.6725
Regret: 6595.505714285696, Accuracy: 0.473, Fuzzy Accuracy: 0.71625
Regret: 6766.431428571418, Accuracy: 0.52875, Fuzzy Accuracy: 0.761
Regret: 6958.672857142855, Accuracy: 0.53575, Fuzzy Accuracy: 0.775
Regret: 6809.410000000003, Accuracy: 0.47725, Fuzzy Accuracy: 0.71925
