Regret: 8164.92714285713, Accuracy: 0.4379166666666667, Fuzzy Accuracy: 0.6747916666666667
Regret: 7712.282857142846, Accuracy: 0.508125, Fuzzy Accuracy: 0.75875
Regret: 7882.972857142846, Accuracy: 0.5295833333333333, Fuzzy Accuracy: 0.7722916666666667
Regret: 8304.327142857137, Accuracy: 0.5116666666666667, Fuzzy Accuracy: 0.7489583333333333
Regret: 8989.434285714293, Accuracy: 0.446875, Fuzzy Accuracy: 0.66125
Regret: 8132.758571428549, Accuracy: 0.51875, Fuzzy Accuracy: 0.7416666666666667
Regret: 7907.845714285702, Accuracy: 0.52875, Fuzzy Accuracy: 0.7666666666666667
Regret: 8818.972857142831, Accuracy: 0.429375, Fuzzy Accuracy: 0.6727083333333334
Regret: 8467.659999999998, Accuracy: 0.39166666666666666, Fuzzy Accuracy: 0.6352083333333334
Regret: 7663.618571428572, Accuracy: 0.5489583333333333, Fuzzy Accuracy: 0.78625
Regret: 7966.39857142857, Accuracy: 0.41333333333333333, Fuzzy Accuracy: 0.6685416666666667
Regret: 8313.008571428565, Accuracy: 0.39145833333333335, Fuzzy Accuracy: 0.6372916666666667
Regret: 7961.602857142854, Accuracy: 0.5225, Fuzzy Accuracy: 0.7685416666666667
Regret: 7661.811428571432, Accuracy: 0.4947916666666667, Fuzzy Accuracy: 0.7472916666666667
Regret: 8245.96999999999, Accuracy: 0.42604166666666665, Fuzzy Accuracy: 0.6620833333333334
Regret: 7740.708571428566, Accuracy: 0.5422916666666666, Fuzzy Accuracy: 0.7764583333333334
Regret: 7972.874285714291, Accuracy: 0.536875, Fuzzy Accuracy: 0.7725
Regret: 7635.50857142857, Accuracy: 0.48375, Fuzzy Accuracy: 0.7354166666666667
Regret: 8876.535714285703, Accuracy: 0.445625, Fuzzy Accuracy: 0.6733333333333333
Regret: 8263.531428571418, Accuracy: 0.46375, Fuzzy Accuracy: 0.7020833333333333
Regret: 8058.059999999998, Accuracy: 0.4839583333333333, Fuzzy Accuracy: 0.7260416666666667
Regret: 7787.46, Accuracy: 0.4764583333333333, Fuzzy Accuracy: 0.7254166666666667
Regret: 10261.178571428587, Accuracy: 0.34270833333333334, Fuzzy Accuracy: 0.56625
Regret: 8180.117142857132, Accuracy: 0.4995833333333333, Fuzzy Accuracy: 0.7354166666666667
Regret: 8027.291428571413, Accuracy: 0.554375, Fuzzy Accuracy: 0.7902083333333333
Regret: 8380.267142857141, Accuracy: 0.3772916666666667, Fuzzy Accuracy: 0.6216666666666667
Regret: 8377.051428571429, Accuracy: 0.48104166666666665, Fuzzy Accuracy: 0.7191666666666666
Regret: 9307.952857142827, Accuracy: 0.3933333333333333, Fuzzy Accuracy: 0.6297916666666666
Regret: 7678.059999999994, Accuracy: 0.5329166666666667, Fuzzy Accuracy: 0.7802083333333333
Regret: 7718.757142857131, Accuracy: 0.5122916666666667, Fuzzy Accuracy: 0.755625
Regret: 8303.991428571422, Accuracy: 0.39875, Fuzzy Accuracy: 0.64625
Regret: 8762.869999999994, Accuracy: 0.38208333333333333, Fuzzy Accuracy: 0.6079166666666667
Regret: 8095.71142857142, Accuracy: 0.43895833333333334, Fuzzy Accuracy: 0.6897916666666667
Regret: 8629.21428571428, Accuracy: 0.3883333333333333, Fuzzy Accuracy: 0.6327083333333333
Regret: 8252.118571428586, Accuracy: 0.46291666666666664, Fuzzy Accuracy: 0.6995833333333333
Regret: 7926.047142857134, Accuracy: 0.405625, Fuzzy Accuracy: 0.6622916666666666
Regret: 8775.302857142855, Accuracy: 0.41541666666666666, Fuzzy Accuracy: 0.6545833333333333
Regret: 7977.107142857125, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7472916666666667
Regret: 8659.404285714269, Accuracy: 0.44645833333333335, Fuzzy Accuracy: 0.695
Regret: 8537.56857142858, Accuracy: 0.4247916666666667, Fuzzy Accuracy: 0.6635416666666667
Regret: 8306.88999999999, Accuracy: 0.43375, Fuzzy Accuracy: 0.6791666666666667
Regret: 7970.857142857127, Accuracy: 0.5329166666666667, Fuzzy Accuracy: 0.7625
Regret: 9123.707142857138, Accuracy: 0.4320833333333333, Fuzzy Accuracy: 0.6791666666666667
Regret: 8458.134285714275, Accuracy: 0.49145833333333333, Fuzzy Accuracy: 0.7166666666666667
Regret: 8166.457142857134, Accuracy: 0.49833333333333335, Fuzzy Accuracy: 0.723125
Regret: 8080.497142857117, Accuracy: 0.42583333333333334, Fuzzy Accuracy: 0.6735416666666667
Regret: 7887.408571428551, Accuracy: 0.4775, Fuzzy Accuracy: 0.723125
Regret: 8116.608571428557, Accuracy: 0.5314583333333334, Fuzzy Accuracy: 0.7620833333333333
Regret: 8350.595714285715, Accuracy: 0.5310416666666666, Fuzzy Accuracy: 0.7720833333333333
Regret: 8086.675714285703, Accuracy: 0.4841666666666667, Fuzzy Accuracy: 0.7275
