Regret: 1209, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.8603030303030303
Regret: 1226, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8606060606060606
Regret: 1235, Accuracy: 0.6287878787878788, Fuzzy Accuracy: 0.8593939393939394
Regret: 1220, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.8557575757575757
Regret: 1220, Accuracy: 0.6345454545454545, Fuzzy Accuracy: 0.8551515151515151
Regret: 1208, Accuracy: 0.6375757575757576, Fuzzy Accuracy: 0.8621212121212121
Regret: 1236, Accuracy: 0.6324242424242424, Fuzzy Accuracy: 0.843939393939394
Regret: 1184, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8681818181818182
Regret: 1163, Accuracy: 0.6509090909090909, Fuzzy Accuracy: 0.8566666666666667
Regret: 1171, Accuracy: 0.6487878787878788, Fuzzy Accuracy: 0.8606060606060606
Regret: 1211, Accuracy: 0.6351515151515151, Fuzzy Accuracy: 0.8651515151515151
Regret: 1201, Accuracy: 0.6387878787878788, Fuzzy Accuracy: 0.863030303030303
Regret: 1271, Accuracy: 0.6203030303030304, Fuzzy Accuracy: 0.8445454545454546
Regret: 1263, Accuracy: 0.6212121212121212, Fuzzy Accuracy: 0.8448484848484848
Regret: 1195, Accuracy: 0.6424242424242425, Fuzzy Accuracy: 0.8575757575757575
Regret: 1208, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.860909090909091
Regret: 1217, Accuracy: 0.6357575757575757, Fuzzy Accuracy: 0.8606060606060606
Regret: 1196, Accuracy: 0.6412121212121212, Fuzzy Accuracy: 0.8618181818181818
Regret: 1200, Accuracy: 0.6427272727272727, Fuzzy Accuracy: 0.8606060606060606
Regret: 1189, Accuracy: 0.6415151515151515, Fuzzy Accuracy: 0.8545454545454545
Regret: 1192, Accuracy: 0.6421212121212121, Fuzzy Accuracy: 0.8563636363636363
Regret: 1193, Accuracy: 0.6415151515151515, Fuzzy Accuracy: 0.8569696969696969
Regret: 1200, Accuracy: 0.6403030303030303, Fuzzy Accuracy: 0.8584848484848485
Regret: 1225, Accuracy: 0.633030303030303, Fuzzy Accuracy: 0.8578787878787879
Regret: 1248, Accuracy: 0.6239393939393939, Fuzzy Accuracy: 0.8484848484848485
Regret: 1162, Accuracy: 0.6521212121212121, Fuzzy Accuracy: 0.8648484848484849
Regret: 1205, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.8627272727272727
Regret: 1253, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8481818181818181
Regret: 1258, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8454545454545455
Regret: 1244, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8533333333333334
Regret: 1198, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8575757575757575
Regret: 1330, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8366666666666667
Regret: 1200, Accuracy: 0.6406060606060606, Fuzzy Accuracy: 0.8593939393939394
Regret: 1178, Accuracy: 0.6484848484848484, Fuzzy Accuracy: 0.8578787878787879
Regret: 1178, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8651515151515151
Regret: 1212, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8554545454545455
Regret: 1234, Accuracy: 0.6296969696969696, Fuzzy Accuracy: 0.8596969696969697
Regret: 1203, Accuracy: 0.6406060606060606, Fuzzy Accuracy: 0.8584848484848485
Regret: 1218, Accuracy: 0.6372727272727273, Fuzzy Accuracy: 0.8578787878787879
Regret: 1173, Accuracy: 0.65, Fuzzy Accuracy: 0.8657575757575757
Regret: 1248, Accuracy: 0.6275757575757576, Fuzzy Accuracy: 0.8512121212121212
Regret: 1236, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8493939393939394
Regret: 1333, Accuracy: 0.6060606060606061, Fuzzy Accuracy: 0.8321212121212122
Regret: 1210, Accuracy: 0.6418181818181818, Fuzzy Accuracy: 0.8542424242424242
Regret: 1207, Accuracy: 0.64, Fuzzy Accuracy: 0.8581818181818182
Regret: 1255, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.8533333333333334
Regret: 1227, Accuracy: 0.6318181818181818, Fuzzy Accuracy: 0.8572727272727273
Regret: 1201, Accuracy: 0.64, Fuzzy Accuracy: 0.860909090909091
Regret: 1194, Accuracy: 0.6418181818181818, Fuzzy Accuracy: 0.8663636363636363
Regret: 1195, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.8627272727272727
