Regret: 1272, Accuracy: 0.6417142857142857, Fuzzy Accuracy: 0.8628571428571429
Regret: 1288, Accuracy: 0.636, Fuzzy Accuracy: 0.8631428571428571
Regret: 1306, Accuracy: 0.6297142857142857, Fuzzy Accuracy: 0.8617142857142858
Regret: 1278, Accuracy: 0.6397142857142857, Fuzzy Accuracy: 0.8562857142857143
Regret: 1285, Accuracy: 0.6368571428571429, Fuzzy Accuracy: 0.8574285714285714
Regret: 1280, Accuracy: 0.6377142857142857, Fuzzy Accuracy: 0.8617142857142858
Regret: 1308, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8465714285714285
Regret: 1259, Accuracy: 0.6454285714285715, Fuzzy Accuracy: 0.8677142857142857
Regret: 1228, Accuracy: 0.6522857142857142, Fuzzy Accuracy: 0.8585714285714285
Regret: 1234, Accuracy: 0.6511428571428571, Fuzzy Accuracy: 0.8634285714285714
Regret: 1277, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8668571428571429
Regret: 1257, Accuracy: 0.6434285714285715, Fuzzy Accuracy: 0.8637142857142858
Regret: 1346, Accuracy: 0.6205714285714286, Fuzzy Accuracy: 0.8442857142857143
Regret: 1344, Accuracy: 0.6197142857142857, Fuzzy Accuracy: 0.8451428571428572
Regret: 1261, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8571428571428571
Regret: 1289, Accuracy: 0.6365714285714286, Fuzzy Accuracy: 0.86
Regret: 1285, Accuracy: 0.6374285714285715, Fuzzy Accuracy: 0.864
Regret: 1253, Accuracy: 0.6454285714285715, Fuzzy Accuracy: 0.8622857142857143
Regret: 1274, Accuracy: 0.642, Fuzzy Accuracy: 0.8608571428571429
Regret: 1263, Accuracy: 0.6408571428571429, Fuzzy Accuracy: 0.8554285714285714
Regret: 1267, Accuracy: 0.6417142857142857, Fuzzy Accuracy: 0.858
Regret: 1275, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8588571428571429
Regret: 1269, Accuracy: 0.6411428571428571, Fuzzy Accuracy: 0.8591428571428571
Regret: 1280, Accuracy: 0.6382857142857142, Fuzzy Accuracy: 0.8605714285714285
Regret: 1301, Accuracy: 0.6302857142857143, Fuzzy Accuracy: 0.8494285714285714
Regret: 1237, Accuracy: 0.6505714285714286, Fuzzy Accuracy: 0.8631428571428571
Regret: 1266, Accuracy: 0.6422857142857142, Fuzzy Accuracy: 0.8637142857142858
Regret: 1317, Accuracy: 0.6297142857142857, Fuzzy Accuracy: 0.8525714285714285
Regret: 1319, Accuracy: 0.6274285714285714, Fuzzy Accuracy: 0.85
Regret: 1308, Accuracy: 0.6297142857142857, Fuzzy Accuracy: 0.8554285714285714
Regret: 1263, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8571428571428571
Regret: 1395, Accuracy: 0.606, Fuzzy Accuracy: 0.8377142857142857
Regret: 1263, Accuracy: 0.6431428571428571, Fuzzy Accuracy: 0.8611428571428571
Regret: 1251, Accuracy: 0.6477142857142857, Fuzzy Accuracy: 0.8577142857142858
Regret: 1250, Accuracy: 0.6468571428571429, Fuzzy Accuracy: 0.8654285714285714
Regret: 1285, Accuracy: 0.6365714285714286, Fuzzy Accuracy: 0.8562857142857143
Regret: 1307, Accuracy: 0.63, Fuzzy Accuracy: 0.8591428571428571
Regret: 1276, Accuracy: 0.6402857142857142, Fuzzy Accuracy: 0.86
Regret: 1283, Accuracy: 0.6394285714285715, Fuzzy Accuracy: 0.8568571428571429
Regret: 1239, Accuracy: 0.6511428571428571, Fuzzy Accuracy: 0.868
Regret: 1330, Accuracy: 0.6254285714285714, Fuzzy Accuracy: 0.852
Regret: 1309, Accuracy: 0.6294285714285714, Fuzzy Accuracy: 0.8497142857142858
Regret: 1403, Accuracy: 0.6088571428571429, Fuzzy Accuracy: 0.8345714285714285
Regret: 1287, Accuracy: 0.6402857142857142, Fuzzy Accuracy: 0.8548571428571429
Regret: 1269, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.86
Regret: 1323, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8537142857142858
Regret: 1307, Accuracy: 0.6305714285714286, Fuzzy Accuracy: 0.858
Regret: 1280, Accuracy: 0.638, Fuzzy Accuracy: 0.8591428571428571
Regret: 1264, Accuracy: 0.6422857142857142, Fuzzy Accuracy: 0.8671428571428571
Regret: 1275, Accuracy: 0.6411428571428571, Fuzzy Accuracy: 0.8608571428571429
