Regret: 868, Accuracy: 0.6304347826086957, Fuzzy Accuracy: 0.8508695652173913
Regret: 886, Accuracy: 0.6208695652173913, Fuzzy Accuracy: 0.851304347826087
Regret: 879, Accuracy: 0.6217391304347826, Fuzzy Accuracy: 0.8573913043478261
Regret: 873, Accuracy: 0.6265217391304347, Fuzzy Accuracy: 0.8495652173913043
Regret: 866, Accuracy: 0.6291304347826087, Fuzzy Accuracy: 0.8495652173913043
Regret: 850, Accuracy: 0.6352173913043478, Fuzzy Accuracy: 0.86
Regret: 878, Accuracy: 0.6269565217391304, Fuzzy Accuracy: 0.8378260869565217
Regret: 852, Accuracy: 0.6365217391304347, Fuzzy Accuracy: 0.8595652173913043
Regret: 803, Accuracy: 0.6547826086956522, Fuzzy Accuracy: 0.8530434782608696
Regret: 811, Accuracy: 0.6517391304347826, Fuzzy Accuracy: 0.8617391304347826
Regret: 866, Accuracy: 0.6260869565217392, Fuzzy Accuracy: 0.8582608695652174
Regret: 860, Accuracy: 0.63, Fuzzy Accuracy: 0.8486956521739131
Regret: 912, Accuracy: 0.611304347826087, Fuzzy Accuracy: 0.8391304347826087
Regret: 905, Accuracy: 0.6117391304347826, Fuzzy Accuracy: 0.841304347826087
Regret: 842, Accuracy: 0.6404347826086957, Fuzzy Accuracy: 0.8526086956521739
Regret: 848, Accuracy: 0.6378260869565218, Fuzzy Accuracy: 0.8534782608695652
Regret: 849, Accuracy: 0.6365217391304347, Fuzzy Accuracy: 0.8526086956521739
Regret: 862, Accuracy: 0.63, Fuzzy Accuracy: 0.8508695652173913
Regret: 861, Accuracy: 0.6339130434782608, Fuzzy Accuracy: 0.8560869565217392
Regret: 853, Accuracy: 0.6313043478260869, Fuzzy Accuracy: 0.8465217391304348
Regret: 877, Accuracy: 0.6234782608695653, Fuzzy Accuracy: 0.8443478260869566
Regret: 845, Accuracy: 0.6365217391304347, Fuzzy Accuracy: 0.8504347826086956
Regret: 844, Accuracy: 0.6382608695652174, Fuzzy Accuracy: 0.8573913043478261
Regret: 860, Accuracy: 0.6317391304347826, Fuzzy Accuracy: 0.8543478260869565
Regret: 865, Accuracy: 0.6269565217391304, Fuzzy Accuracy: 0.8434782608695652
Regret: 829, Accuracy: 0.6443478260869565, Fuzzy Accuracy: 0.8608695652173913
Regret: 871, Accuracy: 0.6265217391304347, Fuzzy Accuracy: 0.8565217391304348
Regret: 910, Accuracy: 0.6121739130434782, Fuzzy Accuracy: 0.8439130434782609
Regret: 880, Accuracy: 0.6234782608695653, Fuzzy Accuracy: 0.8404347826086956
Regret: 873, Accuracy: 0.6247826086956522, Fuzzy Accuracy: 0.8491304347826087
Regret: 860, Accuracy: 0.6317391304347826, Fuzzy Accuracy: 0.8452173913043478
Regret: 952, Accuracy: 0.5926086956521739, Fuzzy Accuracy: 0.8282608695652174
Regret: 845, Accuracy: 0.6373913043478261, Fuzzy Accuracy: 0.8547826086956521
Regret: 818, Accuracy: 0.6513043478260869, Fuzzy Accuracy: 0.86
Regret: 845, Accuracy: 0.6382608695652174, Fuzzy Accuracy: 0.8560869565217392
Regret: 857, Accuracy: 0.6330434782608696, Fuzzy Accuracy: 0.8508695652173913
Regret: 881, Accuracy: 0.6221739130434782, Fuzzy Accuracy: 0.8569565217391304
Regret: 873, Accuracy: 0.6278260869565218, Fuzzy Accuracy: 0.8530434782608696
Regret: 874, Accuracy: 0.628695652173913, Fuzzy Accuracy: 0.8517391304347826
Regret: 844, Accuracy: 0.6404347826086957, Fuzzy Accuracy: 0.8617391304347826
Regret: 861, Accuracy: 0.6334782608695653, Fuzzy Accuracy: 0.85
Regret: 881, Accuracy: 0.621304347826087, Fuzzy Accuracy: 0.8434782608695652
Regret: 981, Accuracy: 0.587391304347826, Fuzzy Accuracy: 0.8178260869565217
Regret: 857, Accuracy: 0.6391304347826087, Fuzzy Accuracy: 0.8530434782608696
Regret: 862, Accuracy: 0.6330434782608696, Fuzzy Accuracy: 0.8543478260869565
Regret: 894, Accuracy: 0.6169565217391304, Fuzzy Accuracy: 0.8495652173913043
Regret: 860, Accuracy: 0.6313043478260869, Fuzzy Accuracy: 0.8539130434782609
Regret: 839, Accuracy: 0.64, Fuzzy Accuracy: 0.8560869565217392
Regret: 846, Accuracy: 0.6369565217391304, Fuzzy Accuracy: 0.8586956521739131
Regret: 850, Accuracy: 0.638695652173913, Fuzzy Accuracy: 0.8556521739130435
