Regret: 732, Accuracy: 0.6242105263157894, Fuzzy Accuracy: 0.8431578947368421
Regret: 751, Accuracy: 0.6121052631578947, Fuzzy Accuracy: 0.8447368421052631
Regret: 729, Accuracy: 0.6210526315789474, Fuzzy Accuracy: 0.8563157894736843
Regret: 740, Accuracy: 0.6178947368421053, Fuzzy Accuracy: 0.8394736842105263
Regret: 724, Accuracy: 0.6252631578947369, Fuzzy Accuracy: 0.8521052631578947
Regret: 707, Accuracy: 0.6336842105263157, Fuzzy Accuracy: 0.86
Regret: 724, Accuracy: 0.6294736842105263, Fuzzy Accuracy: 0.8347368421052631
Regret: 715, Accuracy: 0.6321052631578947, Fuzzy Accuracy: 0.8589473684210527
Regret: 669, Accuracy: 0.6526315789473685, Fuzzy Accuracy: 0.8515789473684211
Regret: 680, Accuracy: 0.6468421052631579, Fuzzy Accuracy: 0.8589473684210527
Regret: 747, Accuracy: 0.61, Fuzzy Accuracy: 0.8505263157894737
Regret: 728, Accuracy: 0.621578947368421, Fuzzy Accuracy: 0.8436842105263158
Regret: 765, Accuracy: 0.6068421052631578, Fuzzy Accuracy: 0.8373684210526315
Regret: 764, Accuracy: 0.6042105263157894, Fuzzy Accuracy: 0.8352631578947368
Regret: 720, Accuracy: 0.6289473684210526, Fuzzy Accuracy: 0.8452631578947368
Regret: 708, Accuracy: 0.6347368421052632, Fuzzy Accuracy: 0.8515789473684211
Regret: 702, Accuracy: 0.6368421052631579, Fuzzy Accuracy: 0.8489473684210527
Regret: 722, Accuracy: 0.6257894736842106, Fuzzy Accuracy: 0.8452631578947368
Regret: 722, Accuracy: 0.6294736842105263, Fuzzy Accuracy: 0.8526315789473684
Regret: 708, Accuracy: 0.63, Fuzzy Accuracy: 0.8457894736842105
Regret: 736, Accuracy: 0.6178947368421053, Fuzzy Accuracy: 0.8436842105263158
Regret: 708, Accuracy: 0.6321052631578947, Fuzzy Accuracy: 0.8431578947368421
Regret: 700, Accuracy: 0.6378947368421053, Fuzzy Accuracy: 0.8557894736842105
Regret: 731, Accuracy: 0.6221052631578947, Fuzzy Accuracy: 0.8463157894736842
Regret: 730, Accuracy: 0.6189473684210526, Fuzzy Accuracy: 0.8436842105263158
Regret: 700, Accuracy: 0.6373684210526316, Fuzzy Accuracy: 0.8573684210526316
Regret: 729, Accuracy: 0.6226315789473684, Fuzzy Accuracy: 0.8510526315789474
Regret: 767, Accuracy: 0.6057894736842105, Fuzzy Accuracy: 0.8357894736842105
Regret: 731, Accuracy: 0.6226315789473684, Fuzzy Accuracy: 0.8394736842105263
Regret: 747, Accuracy: 0.611578947368421, Fuzzy Accuracy: 0.8394736842105263
Regret: 731, Accuracy: 0.6221052631578947, Fuzzy Accuracy: 0.84
Regret: 796, Accuracy: 0.5889473684210527, Fuzzy Accuracy: 0.8221052631578948
Regret: 707, Accuracy: 0.6336842105263157, Fuzzy Accuracy: 0.8489473684210527
Regret: 688, Accuracy: 0.6457894736842106, Fuzzy Accuracy: 0.8552631578947368
Regret: 699, Accuracy: 0.6378947368421053, Fuzzy Accuracy: 0.8505263157894737
Regret: 720, Accuracy: 0.6278947368421053, Fuzzy Accuracy: 0.8452631578947368
Regret: 749, Accuracy: 0.6121052631578947, Fuzzy Accuracy: 0.8478947368421053
Regret: 730, Accuracy: 0.6247368421052631, Fuzzy Accuracy: 0.8478947368421053
Regret: 727, Accuracy: 0.6273684210526316, Fuzzy Accuracy: 0.8463157894736842
Regret: 703, Accuracy: 0.6389473684210526, Fuzzy Accuracy: 0.8626315789473684
Regret: 719, Accuracy: 0.6310526315789474, Fuzzy Accuracy: 0.8473684210526315
Regret: 729, Accuracy: 0.621578947368421, Fuzzy Accuracy: 0.8378947368421052
Regret: 836, Accuracy: 0.5768421052631579, Fuzzy Accuracy: 0.8057894736842105
Regret: 724, Accuracy: 0.6331578947368421, Fuzzy Accuracy: 0.848421052631579
Regret: 707, Accuracy: 0.6373684210526316, Fuzzy Accuracy: 0.8552631578947368
Regret: 755, Accuracy: 0.6094736842105263, Fuzzy Accuracy: 0.8473684210526315
Regret: 734, Accuracy: 0.6194736842105263, Fuzzy Accuracy: 0.8457894736842105
Regret: 694, Accuracy: 0.64, Fuzzy Accuracy: 0.8552631578947368
Regret: 704, Accuracy: 0.6352631578947369, Fuzzy Accuracy: 0.8557894736842105
Regret: 703, Accuracy: 0.64, Fuzzy Accuracy: 0.8526315789473684
