Regret: 105, Accuracy: 0.515, Fuzzy Accuracy: 0.76
Regret: 101, Accuracy: 0.53, Fuzzy Accuracy: 0.77
Regret: 101, Accuracy: 0.52, Fuzzy Accuracy: 0.79
Regret: 118, Accuracy: 0.45, Fuzzy Accuracy: 0.65
Regret: 104, Accuracy: 0.515, Fuzzy Accuracy: 0.765
Regret: 97, Accuracy: 0.54, Fuzzy Accuracy: 0.8
Regret: 102, Accuracy: 0.535, Fuzzy Accuracy: 0.765
Regret: 103, Accuracy: 0.53, Fuzzy Accuracy: 0.765
Regret: 92, Accuracy: 0.565, Fuzzy Accuracy: 0.79
Regret: 89, Accuracy: 0.59, Fuzzy Accuracy: 0.78
Regret: 94, Accuracy: 0.555, Fuzzy Accuracy: 0.81
Regret: 100, Accuracy: 0.52, Fuzzy Accuracy: 0.75
Regret: 100, Accuracy: 0.55, Fuzzy Accuracy: 0.765
Regret: 115, Accuracy: 0.475, Fuzzy Accuracy: 0.695
Regret: 90, Accuracy: 0.575, Fuzzy Accuracy: 0.775
Regret: 115, Accuracy: 0.47, Fuzzy Accuracy: 0.705
Regret: 102, Accuracy: 0.525, Fuzzy Accuracy: 0.74
Regret: 104, Accuracy: 0.515, Fuzzy Accuracy: 0.74
Regret: 116, Accuracy: 0.48, Fuzzy Accuracy: 0.75
Regret: 101, Accuracy: 0.505, Fuzzy Accuracy: 0.76
Regret: 99, Accuracy: 0.535, Fuzzy Accuracy: 0.755
Regret: 109, Accuracy: 0.48, Fuzzy Accuracy: 0.72
Regret: 94, Accuracy: 0.565, Fuzzy Accuracy: 0.78
Regret: 104, Accuracy: 0.505, Fuzzy Accuracy: 0.745
Regret: 88, Accuracy: 0.58, Fuzzy Accuracy: 0.75
Regret: 102, Accuracy: 0.52, Fuzzy Accuracy: 0.765
Regret: 89, Accuracy: 0.59, Fuzzy Accuracy: 0.81
Regret: 112, Accuracy: 0.5, Fuzzy Accuracy: 0.745
Regret: 105, Accuracy: 0.52, Fuzzy Accuracy: 0.705
Regret: 92, Accuracy: 0.57, Fuzzy Accuracy: 0.805
Regret: 100, Accuracy: 0.54, Fuzzy Accuracy: 0.745
Regret: 110, Accuracy: 0.5, Fuzzy Accuracy: 0.77
Regret: 97, Accuracy: 0.545, Fuzzy Accuracy: 0.775
Regret: 101, Accuracy: 0.54, Fuzzy Accuracy: 0.75
Regret: 99, Accuracy: 0.55, Fuzzy Accuracy: 0.77
Regret: 103, Accuracy: 0.54, Fuzzy Accuracy: 0.735
Regret: 101, Accuracy: 0.52, Fuzzy Accuracy: 0.73
Regret: 108, Accuracy: 0.52, Fuzzy Accuracy: 0.75
Regret: 121, Accuracy: 0.46, Fuzzy Accuracy: 0.695
Regret: 103, Accuracy: 0.53, Fuzzy Accuracy: 0.735
Regret: 97, Accuracy: 0.57, Fuzzy Accuracy: 0.76
Regret: 96, Accuracy: 0.55, Fuzzy Accuracy: 0.785
Regret: 121, Accuracy: 0.45, Fuzzy Accuracy: 0.675
Regret: 109, Accuracy: 0.55, Fuzzy Accuracy: 0.715
Regret: 103, Accuracy: 0.535, Fuzzy Accuracy: 0.755
Regret: 101, Accuracy: 0.55, Fuzzy Accuracy: 0.765
Regret: 107, Accuracy: 0.495, Fuzzy Accuracy: 0.74
Regret: 99, Accuracy: 0.535, Fuzzy Accuracy: 0.76
Regret: 101, Accuracy: 0.525, Fuzzy Accuracy: 0.765
Regret: 92, Accuracy: 0.6, Fuzzy Accuracy: 0.79
