Regret: 924, Accuracy: 0.6376, Fuzzy Accuracy: 0.8576
Regret: 947, Accuracy: 0.6268, Fuzzy Accuracy: 0.8544
Regret: 947, Accuracy: 0.6248, Fuzzy Accuracy: 0.86
Regret: 932, Accuracy: 0.6328, Fuzzy Accuracy: 0.8532
Regret: 935, Accuracy: 0.6312, Fuzzy Accuracy: 0.8496
Regret: 929, Accuracy: 0.6328, Fuzzy Accuracy: 0.8608
Regret: 958, Accuracy: 0.6248, Fuzzy Accuracy: 0.8396
Regret: 921, Accuracy: 0.638, Fuzzy Accuracy: 0.8624
Regret: 860, Accuracy: 0.6596, Fuzzy Accuracy: 0.856
Regret: 890, Accuracy: 0.648, Fuzzy Accuracy: 0.8612
Regret: 937, Accuracy: 0.6276, Fuzzy Accuracy: 0.86
Regret: 928, Accuracy: 0.6324, Fuzzy Accuracy: 0.852
Regret: 974, Accuracy: 0.6176, Fuzzy Accuracy: 0.8428
Regret: 975, Accuracy: 0.6148, Fuzzy Accuracy: 0.842
Regret: 923, Accuracy: 0.6368, Fuzzy Accuracy: 0.8524
Regret: 927, Accuracy: 0.6352, Fuzzy Accuracy: 0.8552
Regret: 934, Accuracy: 0.6316, Fuzzy Accuracy: 0.854
Regret: 948, Accuracy: 0.6256, Fuzzy Accuracy: 0.8508
Regret: 945, Accuracy: 0.6296, Fuzzy Accuracy: 0.8572
Regret: 922, Accuracy: 0.6332, Fuzzy Accuracy: 0.8472
Regret: 939, Accuracy: 0.6288, Fuzzy Accuracy: 0.8488
Regret: 905, Accuracy: 0.6416, Fuzzy Accuracy: 0.8528
Regret: 920, Accuracy: 0.6368, Fuzzy Accuracy: 0.8584
Regret: 943, Accuracy: 0.628, Fuzzy Accuracy: 0.8528
Regret: 938, Accuracy: 0.6276, Fuzzy Accuracy: 0.846
Regret: 909, Accuracy: 0.6408, Fuzzy Accuracy: 0.8624
Regret: 937, Accuracy: 0.63, Fuzzy Accuracy: 0.8584
Regret: 975, Accuracy: 0.618, Fuzzy Accuracy: 0.85
Regret: 949, Accuracy: 0.626, Fuzzy Accuracy: 0.8436
Regret: 944, Accuracy: 0.6264, Fuzzy Accuracy: 0.8508
Regret: 921, Accuracy: 0.6368, Fuzzy Accuracy: 0.8516
Regret: 1031, Accuracy: 0.5936, Fuzzy Accuracy: 0.8288
Regret: 925, Accuracy: 0.6344, Fuzzy Accuracy: 0.8528
Regret: 895, Accuracy: 0.6488, Fuzzy Accuracy: 0.8576
Regret: 913, Accuracy: 0.64, Fuzzy Accuracy: 0.8604
Regret: 939, Accuracy: 0.6296, Fuzzy Accuracy: 0.8488
Regret: 947, Accuracy: 0.626, Fuzzy Accuracy: 0.8592
Regret: 944, Accuracy: 0.6292, Fuzzy Accuracy: 0.8524
Regret: 942, Accuracy: 0.6312, Fuzzy Accuracy: 0.8524
Regret: 904, Accuracy: 0.6452, Fuzzy Accuracy: 0.8632
Regret: 943, Accuracy: 0.63, Fuzzy Accuracy: 0.8484
Regret: 957, Accuracy: 0.6212, Fuzzy Accuracy: 0.8448
Regret: 1059, Accuracy: 0.5892, Fuzzy Accuracy: 0.8204
Regret: 928, Accuracy: 0.6396, Fuzzy Accuracy: 0.8532
Regret: 920, Accuracy: 0.6392, Fuzzy Accuracy: 0.858
Regret: 961, Accuracy: 0.6208, Fuzzy Accuracy: 0.8532
Regret: 935, Accuracy: 0.6308, Fuzzy Accuracy: 0.8564
Regret: 909, Accuracy: 0.6408, Fuzzy Accuracy: 0.8596
Regret: 916, Accuracy: 0.638, Fuzzy Accuracy: 0.8604
Regret: 915, Accuracy: 0.6416, Fuzzy Accuracy: 0.8568
