Regret: 472, Accuracy: 0.5872727272727273, Fuzzy Accuracy: 0.8172727272727273
Regret: 470, Accuracy: 0.5827272727272728, Fuzzy Accuracy: 0.8336363636363636
Regret: 453, Accuracy: 0.5963636363636363, Fuzzy Accuracy: 0.8418181818181818
Regret: 455, Accuracy: 0.5972727272727273, Fuzzy Accuracy: 0.8109090909090909
Regret: 419, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8536363636363636
Regret: 415, Accuracy: 0.6309090909090909, Fuzzy Accuracy: 0.8518181818181818
Regret: 435, Accuracy: 0.6181818181818182, Fuzzy Accuracy: 0.8245454545454546
Regret: 427, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8454545454545455
Regret: 395, Accuracy: 0.649090909090909, Fuzzy Accuracy: 0.8481818181818181
Regret: 408, Accuracy: 0.6372727272727273, Fuzzy Accuracy: 0.8454545454545455
Regret: 441, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.8381818181818181
Regret: 443, Accuracy: 0.6036363636363636, Fuzzy Accuracy: 0.8190909090909091
Regret: 464, Accuracy: 0.5918181818181818, Fuzzy Accuracy: 0.8254545454545454
Regret: 453, Accuracy: 0.5981818181818181, Fuzzy Accuracy: 0.8245454545454546
Regret: 430, Accuracy: 0.6218181818181818, Fuzzy Accuracy: 0.8327272727272728
Regret: 425, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8381818181818181
Regret: 411, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.8418181818181818
Regret: 442, Accuracy: 0.6063636363636363, Fuzzy Accuracy: 0.8309090909090909
Regret: 442, Accuracy: 0.6127272727272727, Fuzzy Accuracy: 0.8454545454545455
Regret: 415, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8472727272727273
Regret: 453, Accuracy: 0.5963636363636363, Fuzzy Accuracy: 0.8381818181818181
Regret: 423, Accuracy: 0.6227272727272727, Fuzzy Accuracy: 0.8227272727272728
Regret: 432, Accuracy: 0.6163636363636363, Fuzzy Accuracy: 0.8363636363636363
Regret: 439, Accuracy: 0.6118181818181818, Fuzzy Accuracy: 0.84
Regret: 442, Accuracy: 0.6036363636363636, Fuzzy Accuracy: 0.8390909090909091
Regret: 414, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8454545454545455
Regret: 438, Accuracy: 0.6118181818181818, Fuzzy Accuracy: 0.8363636363636363
Regret: 469, Accuracy: 0.5872727272727273, Fuzzy Accuracy: 0.8127272727272727
Regret: 442, Accuracy: 0.61, Fuzzy Accuracy: 0.8272727272727273
Regret: 442, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.8227272727272728
Regret: 445, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.8281818181818181
Regret: 480, Accuracy: 0.5763636363636364, Fuzzy Accuracy: 0.81
Regret: 460, Accuracy: 0.59, Fuzzy Accuracy: 0.8154545454545454
Regret: 418, Accuracy: 0.6318181818181818, Fuzzy Accuracy: 0.8436363636363636
Regret: 427, Accuracy: 0.6218181818181818, Fuzzy Accuracy: 0.8381818181818181
Regret: 453, Accuracy: 0.6, Fuzzy Accuracy: 0.8218181818181818
Regret: 431, Accuracy: 0.6181818181818182, Fuzzy Accuracy: 0.8309090909090909
Regret: 424, Accuracy: 0.6272727272727273, Fuzzy Accuracy: 0.8527272727272728
Regret: 456, Accuracy: 0.6027272727272728, Fuzzy Accuracy: 0.8181818181818182
Regret: 433, Accuracy: 0.6209090909090909, Fuzzy Accuracy: 0.8354545454545454
Regret: 420, Accuracy: 0.6336363636363637, Fuzzy Accuracy: 0.8481818181818181
Regret: 438, Accuracy: 0.6090909090909091, Fuzzy Accuracy: 0.8354545454545454
Regret: 515, Accuracy: 0.5581818181818182, Fuzzy Accuracy: 0.7909090909090909
Regret: 428, Accuracy: 0.6336363636363637, Fuzzy Accuracy: 0.8390909090909091
Regret: 431, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8481818181818181
Regret: 447, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.8490909090909091
Regret: 444, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.8409090909090909
Regret: 432, Accuracy: 0.6145454545454545, Fuzzy Accuracy: 0.8454545454545455
Regret: 425, Accuracy: 0.6227272727272727, Fuzzy Accuracy: 0.8463636363636363
Regret: 435, Accuracy: 0.62, Fuzzy Accuracy: 0.8418181818181818
