Regret: 395, Accuracy: 0.5811111111111111, Fuzzy Accuracy: 0.81
Regret: 391, Accuracy: 0.5777777777777777, Fuzzy Accuracy: 0.8233333333333334
Regret: 376, Accuracy: 0.59, Fuzzy Accuracy: 0.8311111111111111
Regret: 380, Accuracy: 0.5911111111111111, Fuzzy Accuracy: 0.8011111111111111
Regret: 354, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8455555555555555
Regret: 334, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8488888888888889
Regret: 363, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8211111111111111
Regret: 350, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8388888888888889
Regret: 329, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8422222222222222
Regret: 328, Accuracy: 0.6455555555555555, Fuzzy Accuracy: 0.8433333333333334
Regret: 358, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.8377777777777777
Regret: 376, Accuracy: 0.59, Fuzzy Accuracy: 0.8022222222222222
Regret: 392, Accuracy: 0.5811111111111111, Fuzzy Accuracy: 0.8144444444444444
Regret: 378, Accuracy: 0.5922222222222222, Fuzzy Accuracy: 0.8166666666666667
Regret: 356, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8266666666666667
Regret: 366, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.8211111111111111
Regret: 346, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8288888888888889
Regret: 369, Accuracy: 0.6, Fuzzy Accuracy: 0.8277777777777777
Regret: 369, Accuracy: 0.6077777777777778, Fuzzy Accuracy: 0.8355555555555556
Regret: 352, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8355555555555556
Regret: 379, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8333333333333334
Regret: 361, Accuracy: 0.6077777777777778, Fuzzy Accuracy: 0.8144444444444444
Regret: 349, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.84
Regret: 379, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8255555555555556
Regret: 367, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.8288888888888889
Regret: 343, Accuracy: 0.6288888888888889, Fuzzy Accuracy: 0.8433333333333334
Regret: 360, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8366666666666667
Regret: 388, Accuracy: 0.5855555555555556, Fuzzy Accuracy: 0.8077777777777778
Regret: 370, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8244444444444444
Regret: 365, Accuracy: 0.6022222222222222, Fuzzy Accuracy: 0.8288888888888889
Regret: 359, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8277777777777777
Regret: 404, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.8033333333333333
Regret: 378, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8133333333333334
Regret: 350, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8366666666666667
Regret: 361, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.83
Regret: 369, Accuracy: 0.6044444444444445, Fuzzy Accuracy: 0.82
Regret: 367, Accuracy: 0.6044444444444445, Fuzzy Accuracy: 0.8266666666666667
Regret: 349, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.8444444444444444
Regret: 387, Accuracy: 0.5911111111111111, Fuzzy Accuracy: 0.8088888888888889
Regret: 354, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8377777777777777
Regret: 351, Accuracy: 0.6288888888888889, Fuzzy Accuracy: 0.8377777777777777
Regret: 352, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8344444444444444
Regret: 441, Accuracy: 0.5377777777777778, Fuzzy Accuracy: 0.7811111111111111
Regret: 372, Accuracy: 0.6144444444444445, Fuzzy Accuracy: 0.8266666666666667
Regret: 362, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8388888888888889
Regret: 373, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.8455555555555555
Regret: 375, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8322222222222222
Regret: 368, Accuracy: 0.6, Fuzzy Accuracy: 0.8377777777777777
Regret: 351, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8488888888888889
Regret: 378, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.8266666666666667
