Regret: 1702, Accuracy: 0.6423404255319148, Fuzzy Accuracy: 0.8625531914893617
Regret: 1697, Accuracy: 0.6423404255319148, Fuzzy Accuracy: 0.8631914893617021
Regret: 1711, Accuracy: 0.6382978723404256, Fuzzy Accuracy: 0.8651063829787234
Regret: 1698, Accuracy: 0.6425531914893617, Fuzzy Accuracy: 0.8563829787234043
Regret: 1690, Accuracy: 0.6434042553191489, Fuzzy Accuracy: 0.8631914893617021
Regret: 1692, Accuracy: 0.6427659574468085, Fuzzy Accuracy: 0.8636170212765958
Regret: 1714, Accuracy: 0.6402127659574468, Fuzzy Accuracy: 0.8551063829787234
Regret: 1662, Accuracy: 0.6504255319148936, Fuzzy Accuracy: 0.8676595744680851
Regret: 1656, Accuracy: 0.6504255319148936, Fuzzy Accuracy: 0.8625531914893617
Regret: 1655, Accuracy: 0.6508510638297872, Fuzzy Accuracy: 0.8680851063829788
Regret: 1684, Accuracy: 0.6434042553191489, Fuzzy Accuracy: 0.8687234042553191
Regret: 1665, Accuracy: 0.6476595744680851, Fuzzy Accuracy: 0.8676595744680851
Regret: 1752, Accuracy: 0.6314893617021277, Fuzzy Accuracy: 0.851063829787234
Regret: 1751, Accuracy: 0.6304255319148936, Fuzzy Accuracy: 0.851063829787234
Regret: 1680, Accuracy: 0.6459574468085106, Fuzzy Accuracy: 0.8623404255319149
Regret: 1700, Accuracy: 0.6423404255319148, Fuzzy Accuracy: 0.864468085106383
Regret: 1689, Accuracy: 0.644468085106383, Fuzzy Accuracy: 0.8627659574468085
Regret: 1684, Accuracy: 0.6442553191489362, Fuzzy Accuracy: 0.8634042553191489
Regret: 1704, Accuracy: 0.642127659574468, Fuzzy Accuracy: 0.8610638297872341
Regret: 1699, Accuracy: 0.6397872340425532, Fuzzy Accuracy: 0.857872340425532
Regret: 1678, Accuracy: 0.6459574468085106, Fuzzy Accuracy: 0.8638297872340426
Regret: 1686, Accuracy: 0.6436170212765957, Fuzzy Accuracy: 0.8619148936170212
Regret: 1708, Accuracy: 0.6397872340425532, Fuzzy Accuracy: 0.8591489361702128
Regret: 1680, Accuracy: 0.6459574468085106, Fuzzy Accuracy: 0.864468085106383
Regret: 1731, Accuracy: 0.6334042553191489, Fuzzy Accuracy: 0.854468085106383
Regret: 1650, Accuracy: 0.6519148936170213, Fuzzy Accuracy: 0.8691489361702127
Regret: 1696, Accuracy: 0.6423404255319148, Fuzzy Accuracy: 0.8642553191489362
Regret: 1732, Accuracy: 0.6359574468085106, Fuzzy Accuracy: 0.857872340425532
Regret: 1720, Accuracy: 0.6374468085106383, Fuzzy Accuracy: 0.8574468085106383
Regret: 1692, Accuracy: 0.6427659574468085, Fuzzy Accuracy: 0.8608510638297873
Regret: 1671, Accuracy: 0.6474468085106383, Fuzzy Accuracy: 0.8623404255319149
Regret: 1851, Accuracy: 0.6097872340425532, Fuzzy Accuracy: 0.8414893617021276
Regret: 1670, Accuracy: 0.6476595744680851, Fuzzy Accuracy: 0.8646808510638297
Regret: 1663, Accuracy: 0.65, Fuzzy Accuracy: 0.8640425531914894
Regret: 1643, Accuracy: 0.6536170212765957, Fuzzy Accuracy: 0.8659574468085106
Regret: 1714, Accuracy: 0.6380851063829788, Fuzzy Accuracy: 0.8602127659574468
Regret: 1718, Accuracy: 0.6372340425531915, Fuzzy Accuracy: 0.8619148936170212
Regret: 1708, Accuracy: 0.6404255319148936, Fuzzy Accuracy: 0.8617021276595744
Regret: 1718, Accuracy: 0.6389361702127659, Fuzzy Accuracy: 0.8591489361702128
Regret: 1669, Accuracy: 0.648936170212766, Fuzzy Accuracy: 0.867872340425532
Regret: 1743, Accuracy: 0.6331914893617021, Fuzzy Accuracy: 0.8561702127659574
Regret: 1745, Accuracy: 0.6312765957446809, Fuzzy Accuracy: 0.8557446808510638
Regret: 1806, Accuracy: 0.6229787234042553, Fuzzy Accuracy: 0.8465957446808511
Regret: 1704, Accuracy: 0.6434042553191489, Fuzzy Accuracy: 0.8582978723404255
Regret: 1667, Accuracy: 0.6493617021276595, Fuzzy Accuracy: 0.8642553191489362
Regret: 1733, Accuracy: 0.6340425531914894, Fuzzy Accuracy: 0.8563829787234043
Regret: 1716, Accuracy: 0.6378723404255319, Fuzzy Accuracy: 0.8642553191489362
Regret: 1698, Accuracy: 0.6414893617021277, Fuzzy Accuracy: 0.8604255319148936
Regret: 1667, Accuracy: 0.6480851063829787, Fuzzy Accuracy: 0.8695744680851064
Regret: 1687, Accuracy: 0.6453191489361703, Fuzzy Accuracy: 0.8653191489361702
