Regret: 1907, Accuracy: 0.6441509433962264, Fuzzy Accuracy: 0.8628301886792453
Regret: 1901, Accuracy: 0.6443396226415095, Fuzzy Accuracy: 0.8633962264150944
Regret: 1901, Accuracy: 0.6433962264150943, Fuzzy Accuracy: 0.8667924528301887
Regret: 1912, Accuracy: 0.6426415094339623, Fuzzy Accuracy: 0.8584905660377359
Regret: 1910, Accuracy: 0.6422641509433962, Fuzzy Accuracy: 0.8645283018867924
Regret: 1878, Accuracy: 0.6481132075471698, Fuzzy Accuracy: 0.8656603773584906
Regret: 1909, Accuracy: 0.6441509433962264, Fuzzy Accuracy: 0.8609433962264151
Regret: 1874, Accuracy: 0.650188679245283, Fuzzy Accuracy: 0.869811320754717
Regret: 1877, Accuracy: 0.6483018867924528, Fuzzy Accuracy: 0.8622641509433963
Regret: 1868, Accuracy: 0.650188679245283, Fuzzy Accuracy: 0.8688679245283019
Regret: 1882, Accuracy: 0.6464150943396226, Fuzzy Accuracy: 0.8683018867924528
Regret: 1885, Accuracy: 0.6462264150943396, Fuzzy Accuracy: 0.8671698113207548
Regret: 1951, Accuracy: 0.6356603773584906, Fuzzy Accuracy: 0.8537735849056604
Regret: 1955, Accuracy: 0.6337735849056604, Fuzzy Accuracy: 0.8543396226415094
Regret: 1885, Accuracy: 0.6473584905660378, Fuzzy Accuracy: 0.8630188679245283
Regret: 1917, Accuracy: 0.6418867924528302, Fuzzy Accuracy: 0.8632075471698113
Regret: 1887, Accuracy: 0.6473584905660378, Fuzzy Accuracy: 0.8632075471698113
Regret: 1905, Accuracy: 0.6430188679245283, Fuzzy Accuracy: 0.8635849056603774
Regret: 1887, Accuracy: 0.6481132075471698, Fuzzy Accuracy: 0.8652830188679246
Regret: 1910, Accuracy: 0.640943396226415, Fuzzy Accuracy: 0.86
Regret: 1885, Accuracy: 0.6469811320754717, Fuzzy Accuracy: 0.8662264150943396
Regret: 1911, Accuracy: 0.6415094339622641, Fuzzy Accuracy: 0.8616981132075472
Regret: 1916, Accuracy: 0.6413207547169811, Fuzzy Accuracy: 0.8609433962264151
Regret: 1889, Accuracy: 0.6466037735849056, Fuzzy Accuracy: 0.8637735849056604
Regret: 1963, Accuracy: 0.6311320754716981, Fuzzy Accuracy: 0.8560377358490566
Regret: 1861, Accuracy: 0.6515094339622641, Fuzzy Accuracy: 0.8692452830188679
Regret: 1918, Accuracy: 0.640943396226415, Fuzzy Accuracy: 0.8632075471698113
Regret: 1943, Accuracy: 0.6375471698113208, Fuzzy Accuracy: 0.8581132075471698
Regret: 1923, Accuracy: 0.640188679245283, Fuzzy Accuracy: 0.8594339622641509
Regret: 1902, Accuracy: 0.6435849056603774, Fuzzy Accuracy: 0.8622641509433963
Regret: 1891, Accuracy: 0.6458490566037736, Fuzzy Accuracy: 0.8618867924528302
Regret: 2075, Accuracy: 0.6116981132075472, Fuzzy Accuracy: 0.8416981132075472
Regret: 1894, Accuracy: 0.6452830188679245, Fuzzy Accuracy: 0.8639622641509433
Regret: 1857, Accuracy: 0.6530188679245283, Fuzzy Accuracy: 0.8677358490566037
Regret: 1869, Accuracy: 0.650377358490566, Fuzzy Accuracy: 0.8667924528301887
Regret: 1913, Accuracy: 0.6415094339622641, Fuzzy Accuracy: 0.8616981132075472
Regret: 1909, Accuracy: 0.6422641509433962, Fuzzy Accuracy: 0.8626415094339622
Regret: 1925, Accuracy: 0.640188679245283, Fuzzy Accuracy: 0.8611320754716981
Regret: 1912, Accuracy: 0.6435849056603774, Fuzzy Accuracy: 0.8616981132075472
Regret: 1884, Accuracy: 0.6481132075471698, Fuzzy Accuracy: 0.8656603773584906
Regret: 1934, Accuracy: 0.6386792452830189, Fuzzy Accuracy: 0.8586792452830189
Regret: 1959, Accuracy: 0.6326415094339622, Fuzzy Accuracy: 0.8581132075471698
Regret: 2015, Accuracy: 0.6262264150943396, Fuzzy Accuracy: 0.8501886792452831
Regret: 1904, Accuracy: 0.6460377358490565, Fuzzy Accuracy: 0.860188679245283
Regret: 1883, Accuracy: 0.6484905660377358, Fuzzy Accuracy: 0.8635849056603774
Regret: 1937, Accuracy: 0.6369811320754717, Fuzzy Accuracy: 0.8609433962264151
Regret: 1910, Accuracy: 0.6424528301886793, Fuzzy Accuracy: 0.8647169811320755
Regret: 1918, Accuracy: 0.6405660377358491, Fuzzy Accuracy: 0.8613207547169811
Regret: 1882, Accuracy: 0.6473584905660378, Fuzzy Accuracy: 0.869056603773585
Regret: 1891, Accuracy: 0.6469811320754717, Fuzzy Accuracy: 0.8662264150943396
