Regret: 1587, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.8622727272727273
Regret: 1605, Accuracy: 0.6388636363636364, Fuzzy Accuracy: 0.8613636363636363
Regret: 1612, Accuracy: 0.6361363636363636, Fuzzy Accuracy: 0.8647727272727272
Regret: 1599, Accuracy: 0.6406818181818181, Fuzzy Accuracy: 0.8563636363636363
Regret: 1595, Accuracy: 0.6406818181818181, Fuzzy Accuracy: 0.8604545454545455
Regret: 1597, Accuracy: 0.64, Fuzzy Accuracy: 0.8627272727272727
Regret: 1612, Accuracy: 0.6388636363636364, Fuzzy Accuracy: 0.8543181818181819
Regret: 1566, Accuracy: 0.6484090909090909, Fuzzy Accuracy: 0.8670454545454546
Regret: 1542, Accuracy: 0.6522727272727272, Fuzzy Accuracy: 0.8611363636363636
Regret: 1555, Accuracy: 0.6495454545454545, Fuzzy Accuracy: 0.8663636363636363
Regret: 1582, Accuracy: 0.6422727272727272, Fuzzy Accuracy: 0.8677272727272727
Regret: 1577, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.8654545454545455
Regret: 1643, Accuracy: 0.6309090909090909, Fuzzy Accuracy: 0.8495454545454545
Regret: 1649, Accuracy: 0.6281818181818182, Fuzzy Accuracy: 0.8495454545454545
Regret: 1583, Accuracy: 0.6438636363636364, Fuzzy Accuracy: 0.8606818181818182
Regret: 1593, Accuracy: 0.6422727272727272, Fuzzy Accuracy: 0.8640909090909091
Regret: 1580, Accuracy: 0.645, Fuzzy Accuracy: 0.8634090909090909
Regret: 1572, Accuracy: 0.6454545454545455, Fuzzy Accuracy: 0.8627272727272727
Regret: 1603, Accuracy: 0.6406818181818181, Fuzzy Accuracy: 0.8593181818181819
Regret: 1592, Accuracy: 0.6395454545454545, Fuzzy Accuracy: 0.8577272727272728
Regret: 1569, Accuracy: 0.6463636363636364, Fuzzy Accuracy: 0.8622727272727273
Regret: 1578, Accuracy: 0.6438636363636364, Fuzzy Accuracy: 0.8622727272727273
Regret: 1602, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.8581818181818182
Regret: 1589, Accuracy: 0.6425, Fuzzy Accuracy: 0.8627272727272727
Regret: 1633, Accuracy: 0.6306818181818182, Fuzzy Accuracy: 0.8534090909090909
Regret: 1557, Accuracy: 0.6493181818181818, Fuzzy Accuracy: 0.8681818181818182
Regret: 1593, Accuracy: 0.6413636363636364, Fuzzy Accuracy: 0.8631818181818182
Regret: 1625, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.8565909090909091
Regret: 1616, Accuracy: 0.6363636363636364, Fuzzy Accuracy: 0.8572727272727273
Regret: 1600, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.8593181818181819
Regret: 1570, Accuracy: 0.6463636363636364, Fuzzy Accuracy: 0.8611363636363636
Regret: 1738, Accuracy: 0.6088636363636364, Fuzzy Accuracy: 0.8409090909090909
Regret: 1577, Accuracy: 0.6447727272727273, Fuzzy Accuracy: 0.8647727272727272
Regret: 1561, Accuracy: 0.6493181818181818, Fuzzy Accuracy: 0.8622727272727273
Regret: 1551, Accuracy: 0.6509090909090909, Fuzzy Accuracy: 0.865909090909091
Regret: 1615, Accuracy: 0.6359090909090909, Fuzzy Accuracy: 0.8584090909090909
Regret: 1602, Accuracy: 0.6388636363636364, Fuzzy Accuracy: 0.8620454545454546
Regret: 1596, Accuracy: 0.6411363636363636, Fuzzy Accuracy: 0.8602272727272727
Regret: 1598, Accuracy: 0.6415909090909091, Fuzzy Accuracy: 0.860909090909091
Regret: 1556, Accuracy: 0.6506818181818181, Fuzzy Accuracy: 0.87
Regret: 1633, Accuracy: 0.6331818181818182, Fuzzy Accuracy: 0.8545454545454545
Regret: 1652, Accuracy: 0.6272727272727273, Fuzzy Accuracy: 0.8522727272727273
Regret: 1701, Accuracy: 0.6211363636363636, Fuzzy Accuracy: 0.8465909090909091
Regret: 1597, Accuracy: 0.6434090909090909, Fuzzy Accuracy: 0.8579545454545454
Regret: 1567, Accuracy: 0.6481818181818182, Fuzzy Accuracy: 0.8620454545454546
Regret: 1636, Accuracy: 0.6311363636363636, Fuzzy Accuracy: 0.8545454545454545
Regret: 1607, Accuracy: 0.6379545454545454, Fuzzy Accuracy: 0.8636363636363636
Regret: 1592, Accuracy: 0.6411363636363636, Fuzzy Accuracy: 0.860909090909091
Regret: 1566, Accuracy: 0.6470454545454546, Fuzzy Accuracy: 0.8684090909090909
Regret: 1584, Accuracy: 0.6445454545454545, Fuzzy Accuracy: 0.8654545454545455
