Regret: 430, Accuracy: 0.588, Fuzzy Accuracy: 0.816
Regret: 434, Accuracy: 0.577, Fuzzy Accuracy: 0.831
Regret: 413, Accuracy: 0.595, Fuzzy Accuracy: 0.836
Regret: 422, Accuracy: 0.59, Fuzzy Accuracy: 0.805
Regret: 386, Accuracy: 0.625, Fuzzy Accuracy: 0.851
Regret: 371, Accuracy: 0.638, Fuzzy Accuracy: 0.853
Regret: 405, Accuracy: 0.61, Fuzzy Accuracy: 0.821
Regret: 386, Accuracy: 0.628, Fuzzy Accuracy: 0.842
Regret: 363, Accuracy: 0.646, Fuzzy Accuracy: 0.846
Regret: 367, Accuracy: 0.642, Fuzzy Accuracy: 0.842
Regret: 405, Accuracy: 0.601, Fuzzy Accuracy: 0.836
Regret: 411, Accuracy: 0.596, Fuzzy Accuracy: 0.812
Regret: 428, Accuracy: 0.587, Fuzzy Accuracy: 0.819
Regret: 413, Accuracy: 0.598, Fuzzy Accuracy: 0.824
Regret: 392, Accuracy: 0.622, Fuzzy Accuracy: 0.833
Regret: 398, Accuracy: 0.616, Fuzzy Accuracy: 0.831
Regret: 377, Accuracy: 0.633, Fuzzy Accuracy: 0.836
Regret: 414, Accuracy: 0.595, Fuzzy Accuracy: 0.825
Regret: 406, Accuracy: 0.61, Fuzzy Accuracy: 0.839
Regret: 377, Accuracy: 0.627, Fuzzy Accuracy: 0.843
Regret: 416, Accuracy: 0.593, Fuzzy Accuracy: 0.837
Regret: 386, Accuracy: 0.622, Fuzzy Accuracy: 0.822
Regret: 395, Accuracy: 0.615, Fuzzy Accuracy: 0.833
Regret: 403, Accuracy: 0.608, Fuzzy Accuracy: 0.835
Regret: 406, Accuracy: 0.6, Fuzzy Accuracy: 0.835
Regret: 382, Accuracy: 0.628, Fuzzy Accuracy: 0.842
Regret: 394, Accuracy: 0.617, Fuzzy Accuracy: 0.843
Regret: 431, Accuracy: 0.584, Fuzzy Accuracy: 0.808
Regret: 404, Accuracy: 0.609, Fuzzy Accuracy: 0.83
Regret: 404, Accuracy: 0.603, Fuzzy Accuracy: 0.828
Regret: 401, Accuracy: 0.61, Fuzzy Accuracy: 0.828
Regret: 446, Accuracy: 0.568, Fuzzy Accuracy: 0.809
Regret: 417, Accuracy: 0.591, Fuzzy Accuracy: 0.818
Regret: 382, Accuracy: 0.631, Fuzzy Accuracy: 0.842
Regret: 399, Accuracy: 0.612, Fuzzy Accuracy: 0.831
Regret: 407, Accuracy: 0.606, Fuzzy Accuracy: 0.825
Regret: 399, Accuracy: 0.612, Fuzzy Accuracy: 0.827
Regret: 381, Accuracy: 0.633, Fuzzy Accuracy: 0.853
Regret: 416, Accuracy: 0.603, Fuzzy Accuracy: 0.819
Regret: 399, Accuracy: 0.617, Fuzzy Accuracy: 0.832
Regret: 386, Accuracy: 0.631, Fuzzy Accuracy: 0.842
Regret: 399, Accuracy: 0.609, Fuzzy Accuracy: 0.832
Regret: 481, Accuracy: 0.547, Fuzzy Accuracy: 0.784
Regret: 397, Accuracy: 0.628, Fuzzy Accuracy: 0.835
Regret: 396, Accuracy: 0.622, Fuzzy Accuracy: 0.843
Regret: 409, Accuracy: 0.603, Fuzzy Accuracy: 0.845
Regret: 405, Accuracy: 0.604, Fuzzy Accuracy: 0.838
Regret: 398, Accuracy: 0.61, Fuzzy Accuracy: 0.842
Regret: 390, Accuracy: 0.619, Fuzzy Accuracy: 0.845
Regret: 410, Accuracy: 0.607, Fuzzy Accuracy: 0.834
