Regret: 316, Accuracy: 0.5714285714285714, Fuzzy Accuracy: 0.7971428571428572
Regret: 314, Accuracy: 0.5642857142857143, Fuzzy Accuracy: 0.81
Regret: 307, Accuracy: 0.5714285714285714, Fuzzy Accuracy: 0.8228571428571428
Regret: 311, Accuracy: 0.57, Fuzzy Accuracy: 0.7871428571428571
Regret: 287, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8385714285714285
Regret: 259, Accuracy: 0.6414285714285715, Fuzzy Accuracy: 0.8571428571428571
Regret: 280, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8271428571428572
Regret: 280, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8314285714285714
Regret: 253, Accuracy: 0.6485714285714286, Fuzzy Accuracy: 0.84
Regret: 259, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8428571428571429
Regret: 285, Accuracy: 0.6, Fuzzy Accuracy: 0.83
Regret: 289, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8042857142857143
Regret: 302, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.8114285714285714
Regret: 313, Accuracy: 0.5685714285714286, Fuzzy Accuracy: 0.8014285714285714
Regret: 287, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8157142857142857
Regret: 284, Accuracy: 0.61, Fuzzy Accuracy: 0.8128571428571428
Regret: 275, Accuracy: 0.62, Fuzzy Accuracy: 0.8228571428571428
Regret: 291, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.82
Regret: 306, Accuracy: 0.5842857142857143, Fuzzy Accuracy: 0.8171428571428572
Regret: 269, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8385714285714285
Regret: 301, Accuracy: 0.58, Fuzzy Accuracy: 0.8342857142857143
Regret: 281, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8028571428571428
Regret: 272, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8357142857142857
Regret: 298, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.8171428571428572
Regret: 287, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8285714285714286
Regret: 274, Accuracy: 0.62, Fuzzy Accuracy: 0.8357142857142857
Regret: 290, Accuracy: 0.6, Fuzzy Accuracy: 0.8214285714285714
Regret: 313, Accuracy: 0.5742857142857143, Fuzzy Accuracy: 0.8057142857142857
Regret: 289, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.8142857142857143
Regret: 285, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.8357142857142857
Regret: 289, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.8242857142857143
Regret: 326, Accuracy: 0.5514285714285714, Fuzzy Accuracy: 0.8
Regret: 296, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.8157142857142857
Regret: 279, Accuracy: 0.62, Fuzzy Accuracy: 0.8257142857142857
Regret: 293, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8157142857142857
Regret: 292, Accuracy: 0.6, Fuzzy Accuracy: 0.8142857142857143
Regret: 287, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.8142857142857143
Regret: 282, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8314285714285714
Regret: 318, Accuracy: 0.5728571428571428, Fuzzy Accuracy: 0.7871428571428571
Regret: 289, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.83
Regret: 278, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8385714285714285
Regret: 280, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8328571428571429
Regret: 362, Accuracy: 0.5171428571428571, Fuzzy Accuracy: 0.7628571428571429
Regret: 295, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.8185714285714286
Regret: 289, Accuracy: 0.61, Fuzzy Accuracy: 0.8257142857142857
Regret: 293, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8357142857142857
Regret: 300, Accuracy: 0.5814285714285714, Fuzzy Accuracy: 0.8228571428571428
Regret: 283, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8414285714285714
Regret: 273, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8442857142857143
Regret: 294, Accuracy: 0.6, Fuzzy Accuracy: 0.8228571428571428
