Regret: 1809, Accuracy: 0.6424, Fuzzy Accuracy: 0.8626
Regret: 1815, Accuracy: 0.6402, Fuzzy Accuracy: 0.8614
Regret: 1799, Accuracy: 0.6424, Fuzzy Accuracy: 0.8676
Regret: 1805, Accuracy: 0.6426, Fuzzy Accuracy: 0.8572
Regret: 1802, Accuracy: 0.6424, Fuzzy Accuracy: 0.8632
Regret: 1793, Accuracy: 0.644, Fuzzy Accuracy: 0.8642
Regret: 1805, Accuracy: 0.6436, Fuzzy Accuracy: 0.8582
Regret: 1762, Accuracy: 0.6516, Fuzzy Accuracy: 0.87
Regret: 1760, Accuracy: 0.6506, Fuzzy Accuracy: 0.863
Regret: 1752, Accuracy: 0.6524, Fuzzy Accuracy: 0.8696
Regret: 1779, Accuracy: 0.6458, Fuzzy Accuracy: 0.8678
Regret: 1771, Accuracy: 0.6476, Fuzzy Accuracy: 0.8688
Regret: 1850, Accuracy: 0.634, Fuzzy Accuracy: 0.8524
Regret: 1859, Accuracy: 0.631, Fuzzy Accuracy: 0.8516
Regret: 1784, Accuracy: 0.6464, Fuzzy Accuracy: 0.8628
Regret: 1812, Accuracy: 0.6414, Fuzzy Accuracy: 0.8636
Regret: 1790, Accuracy: 0.6456, Fuzzy Accuracy: 0.8614
Regret: 1791, Accuracy: 0.6442, Fuzzy Accuracy: 0.8636
Regret: 1796, Accuracy: 0.6452, Fuzzy Accuracy: 0.8638
Regret: 1804, Accuracy: 0.6404, Fuzzy Accuracy: 0.8596
Regret: 1779, Accuracy: 0.647, Fuzzy Accuracy: 0.8646
Regret: 1798, Accuracy: 0.6426, Fuzzy Accuracy: 0.862
Regret: 1826, Accuracy: 0.6378, Fuzzy Accuracy: 0.8598
Regret: 1783, Accuracy: 0.6466, Fuzzy Accuracy: 0.8644
Regret: 1850, Accuracy: 0.6316, Fuzzy Accuracy: 0.856
Regret: 1762, Accuracy: 0.6504, Fuzzy Accuracy: 0.8686
Regret: 1805, Accuracy: 0.642, Fuzzy Accuracy: 0.863
Regret: 1844, Accuracy: 0.6356, Fuzzy Accuracy: 0.857
Regret: 1821, Accuracy: 0.639, Fuzzy Accuracy: 0.8578
Regret: 1792, Accuracy: 0.6442, Fuzzy Accuracy: 0.8622
Regret: 1785, Accuracy: 0.6458, Fuzzy Accuracy: 0.8614
Regret: 1961, Accuracy: 0.6112, Fuzzy Accuracy: 0.8418
Regret: 1777, Accuracy: 0.6474, Fuzzy Accuracy: 0.865
Regret: 1756, Accuracy: 0.6524, Fuzzy Accuracy: 0.8656
Regret: 1754, Accuracy: 0.6522, Fuzzy Accuracy: 0.865
Regret: 1820, Accuracy: 0.6386, Fuzzy Accuracy: 0.8598
Regret: 1812, Accuracy: 0.6402, Fuzzy Accuracy: 0.8622
Regret: 1820, Accuracy: 0.6396, Fuzzy Accuracy: 0.8604
Regret: 1821, Accuracy: 0.64, Fuzzy Accuracy: 0.859
Regret: 1771, Accuracy: 0.6496, Fuzzy Accuracy: 0.866
Regret: 1837, Accuracy: 0.6364, Fuzzy Accuracy: 0.857
Regret: 1842, Accuracy: 0.634, Fuzzy Accuracy: 0.8576
Regret: 1909, Accuracy: 0.625, Fuzzy Accuracy: 0.8498
Regret: 1815, Accuracy: 0.6426, Fuzzy Accuracy: 0.8576
Regret: 1775, Accuracy: 0.649, Fuzzy Accuracy: 0.8634
Regret: 1840, Accuracy: 0.6346, Fuzzy Accuracy: 0.8574
Regret: 1807, Accuracy: 0.6416, Fuzzy Accuracy: 0.8662
Regret: 1799, Accuracy: 0.6428, Fuzzy Accuracy: 0.8612
Regret: 1780, Accuracy: 0.6466, Fuzzy Accuracy: 0.8692
Regret: 1775, Accuracy: 0.649, Fuzzy Accuracy: 0.8678
