Regret: 1870, Accuracy: 0.6444230769230769, Fuzzy Accuracy: 0.8630769230769231
Regret: 1871, Accuracy: 0.6432692307692308, Fuzzy Accuracy: 0.8621153846153846
Regret: 1865, Accuracy: 0.6434615384615384, Fuzzy Accuracy: 0.8673076923076923
Regret: 1881, Accuracy: 0.6417307692307692, Fuzzy Accuracy: 0.8573076923076923
Regret: 1880, Accuracy: 0.6411538461538462, Fuzzy Accuracy: 0.8642307692307692
Regret: 1854, Accuracy: 0.6459615384615385, Fuzzy Accuracy: 0.8651923076923077
Regret: 1879, Accuracy: 0.6430769230769231, Fuzzy Accuracy: 0.8596153846153847
Regret: 1831, Accuracy: 0.6517307692307692, Fuzzy Accuracy: 0.8703846153846154
Regret: 1836, Accuracy: 0.6494230769230769, Fuzzy Accuracy: 0.8619230769230769
Regret: 1829, Accuracy: 0.6509615384615385, Fuzzy Accuracy: 0.8703846153846154
Regret: 1844, Accuracy: 0.6469230769230769, Fuzzy Accuracy: 0.8684615384615385
Regret: 1846, Accuracy: 0.6467307692307692, Fuzzy Accuracy: 0.8676923076923077
Regret: 1917, Accuracy: 0.6351923076923077, Fuzzy Accuracy: 0.8532692307692308
Regret: 1924, Accuracy: 0.6326923076923077, Fuzzy Accuracy: 0.8532692307692308
Regret: 1853, Accuracy: 0.6467307692307692, Fuzzy Accuracy: 0.8630769230769231
Regret: 1885, Accuracy: 0.6411538461538462, Fuzzy Accuracy: 0.8638461538461538
Regret: 1851, Accuracy: 0.6475, Fuzzy Accuracy: 0.8626923076923076
Regret: 1872, Accuracy: 0.6425, Fuzzy Accuracy: 0.8626923076923076
Regret: 1854, Accuracy: 0.6476923076923077, Fuzzy Accuracy: 0.8653846153846154
Regret: 1876, Accuracy: 0.6403846153846153, Fuzzy Accuracy: 0.8603846153846154
Regret: 1855, Accuracy: 0.6459615384615385, Fuzzy Accuracy: 0.8657692307692307
Regret: 1866, Accuracy: 0.6432692307692308, Fuzzy Accuracy: 0.8626923076923076
Regret: 1884, Accuracy: 0.640576923076923, Fuzzy Accuracy: 0.8611538461538462
Regret: 1856, Accuracy: 0.6461538461538462, Fuzzy Accuracy: 0.8636538461538461
Regret: 1929, Accuracy: 0.630576923076923, Fuzzy Accuracy: 0.8559615384615384
Regret: 1830, Accuracy: 0.6507692307692308, Fuzzy Accuracy: 0.8688461538461538
Regret: 1881, Accuracy: 0.6411538461538462, Fuzzy Accuracy: 0.8638461538461538
Regret: 1921, Accuracy: 0.6348076923076923, Fuzzy Accuracy: 0.8567307692307692
Regret: 1894, Accuracy: 0.6388461538461538, Fuzzy Accuracy: 0.8586538461538461
Regret: 1861, Accuracy: 0.6446153846153846, Fuzzy Accuracy: 0.8623076923076923
Regret: 1858, Accuracy: 0.6453846153846153, Fuzzy Accuracy: 0.8621153846153846
Regret: 2032, Accuracy: 0.6125, Fuzzy Accuracy: 0.8421153846153846
Regret: 1852, Accuracy: 0.6465384615384615, Fuzzy Accuracy: 0.8642307692307692
Regret: 1821, Accuracy: 0.6532692307692308, Fuzzy Accuracy: 0.8667307692307692
Regret: 1829, Accuracy: 0.6511538461538462, Fuzzy Accuracy: 0.8663461538461539
Regret: 1877, Accuracy: 0.6415384615384615, Fuzzy Accuracy: 0.8621153846153846
Regret: 1877, Accuracy: 0.6415384615384615, Fuzzy Accuracy: 0.8617307692307692
Regret: 1890, Accuracy: 0.64, Fuzzy Accuracy: 0.8611538461538462
Regret: 1889, Accuracy: 0.6411538461538462, Fuzzy Accuracy: 0.8607692307692307
Regret: 1848, Accuracy: 0.6482692307692308, Fuzzy Accuracy: 0.8669230769230769
Regret: 1905, Accuracy: 0.6373076923076924, Fuzzy Accuracy: 0.8588461538461538
Regret: 1918, Accuracy: 0.6334615384615384, Fuzzy Accuracy: 0.8586538461538461
Regret: 1981, Accuracy: 0.625576923076923, Fuzzy Accuracy: 0.85
Regret: 1866, Accuracy: 0.6465384615384615, Fuzzy Accuracy: 0.86
Regret: 1850, Accuracy: 0.6480769230769231, Fuzzy Accuracy: 0.8626923076923076
Regret: 1903, Accuracy: 0.6365384615384615, Fuzzy Accuracy: 0.8598076923076923
Regret: 1869, Accuracy: 0.6434615384615384, Fuzzy Accuracy: 0.865
Regret: 1877, Accuracy: 0.6415384615384615, Fuzzy Accuracy: 0.8611538461538462
Regret: 1854, Accuracy: 0.6459615384615385, Fuzzy Accuracy: 0.8684615384615385
Regret: 1850, Accuracy: 0.6480769230769231, Fuzzy Accuracy: 0.8663461538461539
